DATUM_TIJDSTIP;WAARDE
2023-03-14 18:15;0.522279740251146
2023-03-14 18:30;0.513724977059823
2023-03-14 18:45;0.507030410190412
2023-03-14 19:00;0.494896955529999
2023-03-14 19:15;0.48349093506156
2023-03-14 19:30;0.476327024619273
2023-03-14 19:45;0.469928340482501
2023-03-14 20:00;0.460076433665563
2023-03-14 20:15;0.442592527311777
2023-03-14 20:30;0.434617004827216
2023-03-14 20:45;0.425929048792298
2023-03-14 21:00;0.416516898124787
2023-03-14 21:15;0.412068861016496
2023-03-14 21:30;0.404089042269118
2023-03-14 21:45;0.400464810759628
2023-03-14 22:00;0.397982688032201
2023-03-14 22:15;0.38570290646522
2023-03-14 22:30;0.393730848998708
2023-03-14 22:45;0.391441137799482
2023-03-14 23:00;0.333373644031268
2023-03-14 23:15;0.372366172935656
2023-03-14 23:30;0.37997235108801
2023-03-14 23:45;0.376406818678905
2023-03-15 00:00;0.370892442196367
2023-03-15 00:15;0.368547226303605
2023-03-15 00:30;0.365303506216765
2023-03-15 00:45;0.36476622235342
2023-03-15 01:00;0.365312397656046
2023-03-15 01:15;0.358313487542378
2023-03-15 01:30;0.359566945392784
2023-03-15 01:45;0.362059983093852
2023-03-15 02:00;0.353996434334517
2023-03-15 02:15;0.357134021274017
2023-03-15 02:30;0.359703977408058
2023-03-15 02:45;0.359737765402305
2023-03-15 03:00;0.360613277215741
2023-03-15 03:15;0.363218548780947
2023-03-15 03:30;0.362779499685591
2023-03-15 03:45;0.368062954609559
2023-03-15 04:00;0.385042902688029
2023-03-15 04:15;0.397145900990562
2023-03-15 04:30;0.408182710149251
2023-03-15 04:45;0.42279819316613
2023-03-15 05:00;0.454926138760295
2023-03-15 05:15;0.478979617209915
2023-03-15 05:30;0.507373318573996
2023-03-15 05:45;0.532979762470006
2023-03-15 06:00;0.571223955564727
2023-03-15 06:15;0.6165349321185
2023-03-15 06:30;0.645194687082864
2023-03-15 06:45;0.688496951689707
2023-03-15 07:00;0.719042991820719
2023-03-15 07:15;0.748028797221808
2023-03-15 07:30;0.76789245584205
2023-03-15 07:45;0.786524193126679
2023-03-15 08:00;0.795300127058263
2023-03-15 08:15;0.796188605023061
2023-03-15 08:30;0.80564871640251
2023-03-15 08:45;0.803657944391083
2023-03-15 09:00;0.803977679773171
2023-03-15 09:15;0.807128708566038
2023-03-15 09:30;0.801041449259201
2023-03-15 09:45;0.804611309138453
2023-03-15 10:00;0.803682298344675
2023-03-15 10:15;0.800389941163971
2023-03-15 10:30;0.794141763988487
2023-03-15 10:45;0.791395321533821
2023-03-15 11:00;0.772883954092707
2023-03-15 11:15;0.761729839226686
2023-03-15 11:30;0.756414862325069
2023-03-15 11:45;0.75393361502605
2023-03-15 12:00;0.759639919682289
2023-03-15 12:15;0.769839281310985
2023-03-15 12:30;0.76726425740337
2023-03-15 12:45;0.771356714430679
2023-03-15 13:00;0.76093299320031
2023-03-15 13:15;0.755493044189373
2023-03-15 13:30;0.744986244160896
2023-03-15 13:45;0.74126627230649
2023-03-15 14:00;0.735424731004495
2023-03-15 14:15;0.728174147640588
2023-03-15 14:30;0.72508941142514
2023-03-15 14:45;0.715012329808792
2023-03-15 15:00;0.694538979998838
2023-03-15 15:15;0.674862042671674
2023-03-15 15:30;0.657421177297852
2023-03-15 15:45;0.635501636383279
2023-03-15 16:00;0.604966632775133
2023-03-15 16:15;0.588385585509408
2023-03-15 16:30;0.571700012154507
2023-03-15 16:45;0.559411889493098
2023-03-15 17:00;0.533183635493173
2023-03-15 17:15;0.523548104715734
2023-03-15 17:30;0.507724723873225
2023-03-15 17:45;0.510786404532611
2023-03-15 18:00;0.505142316571237
2023-03-15 18:15;0.49753323955727
2023-03-15 18:30;0.491801914847038
2023-03-15 18:45;0.480750204002314
2023-03-15 19:00;0.479975202315953
2023-03-15 19:15;0.472378804645121
2023-03-15 19:30;0.461098007025473
2023-03-15 19:45;0.457915432576632
2023-03-15 20:00;0.442894567428629
2023-03-15 20:15;0.42809626972916
2023-03-15 20:30;0.420456515323819
2023-03-15 20:45;0.414054965214257
2023-03-15 21:00;0.407190607211626
2023-03-15 21:15;0.398148783253848
2023-03-15 21:30;0.39157772719252
2023-03-15 21:45;0.392626457607824
2023-03-15 22:00;0.375684692293699
2023-03-15 22:15;0.385344319478037
2023-03-15 22:30;0.378381677005219
2023-03-15 22:45;0.380979045632304
2023-03-15 23:00;0.325701039301149
2023-03-15 23:15;0.361828011881816
2023-03-15 23:30;0.361622623254725
2023-03-15 23:45;0.369077854144761
2023-03-16 00:00;0.35905232719213
2023-03-16 00:15;0.352219340399911
2023-03-16 00:30;0.353721571071933
2023-03-16 00:45;0.345636599627975
2023-03-16 01:00;0.347498801853776
2023-03-16 01:15;0.340946976999234
2023-03-16 01:30;0.343065549950325
2023-03-16 01:45;0.344055598292454
2023-03-16 02:00;0.34034346797455
2023-03-16 02:15;0.338250730811005
2023-03-16 02:30;0.341692182973533
2023-03-16 02:45;0.340962618527654
2023-03-16 03:00;0.341908335399591
2023-03-16 03:15;0.347070921605447
2023-03-16 03:30;0.344268117364433
2023-03-16 03:45;0.356231069483724
2023-03-16 04:00;0.368058837449016
2023-03-16 04:15;0.3714022466331
2023-03-16 04:30;0.388355803047694
2023-03-16 04:45;0.405974919773847
2023-03-16 05:00;0.440239284526384
2023-03-16 05:15;0.45925417056155
2023-03-16 05:30;0.487033736186806
2023-03-16 05:45;0.508274077160818
2023-03-16 06:00;0.557141401236792
2023-03-16 06:15;0.593423506191561
2023-03-16 06:30;0.638736176184938
2023-03-16 06:45;0.67275234843896
2023-03-16 07:00;0.707661197113288
2023-03-16 07:15;0.730185795066079
2023-03-16 07:30;0.76654990720173
2023-03-16 07:45;0.79179964309347
2023-03-16 08:00;0.802820700045345
2023-03-16 08:15;0.822691854448747
2023-03-16 08:30;0.815862299393001
2023-03-16 08:45;0.815426091769218
2023-03-16 09:00;0.814869111773287
2023-03-16 09:15;0.820912831630836
2023-03-16 09:30;0.81758986166843
2023-03-16 09:45;0.81984073571822
2023-03-16 10:00;0.821700174853846
2023-03-16 10:15;0.821090228264199
2023-03-16 10:30;0.804291845389911
2023-03-16 10:45;0.80478574070499
2023-03-16 11:00;0.795123758909262
2023-03-16 11:15;0.774648444554273
2023-03-16 11:30;0.769556333704205
2023-03-16 11:45;0.76053995513184
2023-03-16 12:00;0.776966366966602
2023-03-16 12:15;0.776727404221813
2023-03-16 12:30;0.777682517020904
2023-03-16 12:45;0.77175879093217
2023-03-16 13:00;0.763184700622396
2023-03-16 13:15;0.757336551730467
2023-03-16 13:30;0.750674026507094
2023-03-16 13:45;0.74101252271103
2023-03-16 14:00;0.735767927653333
2023-03-16 14:15;0.726104419870865
2023-03-16 14:30;0.72414337705474
2023-03-16 14:45;0.70669572544625
2023-03-16 15:00;0.695189644875685
2023-03-16 15:15;0.683429993457133
2023-03-16 15:30;0.649749369273156
2023-03-16 15:45;0.634595157572281
2023-03-16 16:00;0.599383608098304
2023-03-16 16:15;0.583436173597332
2023-03-16 16:30;0.560022637141795
2023-03-16 16:45;0.549928523736958
2023-03-16 17:00;0.526947079530758
2023-03-16 17:15;0.511082849314301
2023-03-16 17:30;0.513638912669041
2023-03-16 17:45;0.522712977618651
2023-03-16 18:00;0.511911849976868
2023-03-16 18:15;0.502349972326638
2023-03-16 18:30;0.492847941347637
2023-03-16 18:45;0.498965124882621
2023-03-16 19:00;0.482388118918476
2023-03-16 19:15;0.47253298333566
2023-03-16 19:30;0.463347392872103
2023-03-16 19:45;0.461853121009918
2023-03-16 20:00;0.44611105528595
2023-03-16 20:15;0.426073036061253
2023-03-16 20:30;0.419763379543413
2023-03-16 20:45;0.411199652120886
2023-03-16 21:00;0.400865914059511
2023-03-16 21:15;0.396870475351277
2023-03-16 21:30;0.382219014041029
2023-03-16 21:45;0.3789885222012
2023-03-16 22:00;0.375800736834764
2023-03-16 22:15;0.364824000468921
2023-03-16 22:30;0.366728690230286
2023-03-16 22:45;0.368389455698474
2023-03-16 23:00;0.312487249468271
2023-03-16 23:15;0.35516186587903
2023-03-16 23:30;0.347797690151937
2023-03-16 23:45;0.355599456099833
2023-03-17 00:00;0.346578713648381
2023-03-17 00:15;0.341122225053463
2023-03-17 00:30;0.343661265751437
2023-03-17 00:45;0.342609744237995
2023-03-17 01:00;0.33663429046303
2023-03-17 01:15;0.334885919107617
2023-03-17 01:30;0.338417160891435
2023-03-17 01:45;0.333359153255856
2023-03-17 02:00;0.329198268365948
2023-03-17 02:15;0.324381529949083
2023-03-17 02:30;0.326372222223071
2023-03-17 02:45;0.330410069488157
2023-03-17 03:00;0.336168625763364
2023-03-17 03:15;0.333979260663827
2023-03-17 03:30;0.340464416689531
2023-03-17 03:45;0.337494033090239
2023-03-17 04:00;0.34927446152067
2023-03-17 04:15;0.360584706878131
2023-03-17 04:30;0.377914004493837
2023-03-17 04:45;0.396148484632553
2023-03-17 05:00;0.423575560251057
2023-03-17 05:15;0.45210901712805
2023-03-17 05:30;0.476207132903683
2023-03-17 05:45;0.497076817395067
2023-03-17 06:00;0.540328538566389
2023-03-17 06:15;0.561573946371663
2023-03-17 06:30;0.602229351761524
2023-03-17 06:45;0.645234710388902
2023-03-17 07:00;0.672889167955424
2023-03-17 07:15;0.702093767362118
2023-03-17 07:30;0.733311230652385
2023-03-17 07:45;0.746625794616665
2023-03-17 08:00;0.75703317020682
2023-03-17 08:15;0.754876362995081
2023-03-17 08:30;0.755748417038393
2023-03-17 08:45;0.758782793482601
2023-03-17 09:00;0.754005380180452
2023-03-17 09:15;0.753440488042109
2023-03-17 09:30;0.757058388109618
2023-03-17 09:45;0.759068325883704
2023-03-17 10:00;0.761751198698485
2023-03-17 10:15;0.767313441167983
2023-03-17 10:30;0.752114793588251
2023-03-17 10:45;0.758015845513612
2023-03-17 11:00;0.734813646708614
2023-03-17 11:15;0.729026994150258
2023-03-17 11:30;0.720690383489575
2023-03-17 11:45;0.715716731070181
2023-03-17 12:00;0.714999865347228
2023-03-17 12:15;0.721568155509829
2023-03-17 12:30;0.714461359121819
2023-03-17 12:45;0.713113849875303
2023-03-17 13:00;0.708558304278966
2023-03-17 13:15;0.703172190365884
2023-03-17 13:30;0.687999977577317
2023-03-17 13:45;0.675725315274245
2023-03-17 14:00;0.667304208851022
2023-03-17 14:15;0.654035860131084
2023-03-17 14:30;0.651815113435399
2023-03-17 14:45;0.636713674807629
2023-03-17 15:00;0.624016840066435
2023-03-17 15:15;0.600334478384951
2023-03-17 15:30;0.595497422582782
2023-03-17 15:45;0.573768988340376
2023-03-17 16:00;0.548026078290458
2023-03-17 16:15;0.538143711454399
2023-03-17 16:30;0.515031497455116
2023-03-17 16:45;0.513839799535295
2023-03-17 17:00;0.495001469559403
2023-03-17 17:15;0.474957157742785
2023-03-17 17:30;0.471253773130944
2023-03-17 17:45;0.471762621956139
2023-03-17 18:00;0.462300666136632
2023-03-17 18:15;0.456848942965287
2023-03-17 18:30;0.452094328778693
2023-03-17 18:45;0.44337789376096
2023-03-17 19:00;0.437587495527701
2023-03-17 19:15;0.424183867523413
2023-03-17 19:30;0.421417829634847
2023-03-17 19:45;0.417303843269502
2023-03-17 20:00;0.402191344670615
2023-03-17 20:15;0.393254663159264
2023-03-17 20:30;0.37605438114437
2023-03-17 20:45;0.377011164912075
2023-03-17 21:00;0.365933024768525
2023-03-17 21:15;0.362487410214419
2023-03-17 21:30;0.355657700545623
2023-03-17 21:45;0.351989615657074
2023-03-17 22:00;0.34686102930379
2023-03-17 22:15;0.342721101620838
2023-03-17 22:30;0.339554186945317
2023-03-17 22:45;0.340164079881317
2023-03-17 23:00;0.281570655086234
2023-03-17 23:15;0.320229732753587
2023-03-17 23:30;0.321583459834027
2023-03-17 23:45;0.322910305777749
2023-03-18 00:00;0.322924541357387
2023-03-18 00:15;0.319042053943232
2023-03-18 00:30;0.312546665412215
2023-03-18 00:45;0.314477645699598
2023-03-18 01:00;0.311430393207406
2023-03-18 01:15;0.306556919713009
2023-03-18 01:30;0.307632938365261
2023-03-18 01:45;0.309042681265666
2023-03-18 02:00;0.297982186840734
2023-03-18 02:15;0.302987044062765
2023-03-18 02:30;0.292321727047694
2023-03-18 02:45;0.300365268648038
2023-03-18 03:00;0.301102774437401
2023-03-18 03:15;0.294801567094677
2023-03-18 03:30;0.301268161419881
2023-03-18 03:45;0.29751454272212
2023-03-18 04:00;0.304807547955186
2023-03-18 04:15;0.306838537027333
2023-03-18 04:30;0.313024544972459
2023-03-18 04:45;0.312802028913494
2023-03-18 05:00;0.317552562266824
2023-03-18 05:15;0.327464048591712
2023-03-18 05:30;0.33532199038084
2023-03-18 05:45;0.347816263226118
2023-03-18 06:00;0.35351557387116
2023-03-18 06:15;0.356433458541537
2023-03-18 06:30;0.360850332379337
2023-03-18 06:45;0.359604373794977
2023-03-18 07:00;0.363795719692839
2023-03-18 07:15;0.368665772824462
2023-03-18 07:30;0.38091418757259
2023-03-18 07:45;0.394876999688031
2023-03-18 08:00;0.402290834168942
2023-03-18 08:15;0.403303920398754
2023-03-18 08:30;0.407549539534321
2023-03-18 08:45;0.420348948290808
2023-03-18 09:00;0.422792749805577
2023-03-18 09:15;0.424648942111734
2023-03-18 09:30;0.419472605719719
2023-03-18 09:45;0.422084131020076
2023-03-18 10:00;0.430815546351124
2023-03-18 10:15;0.426400313324714
2023-03-18 10:30;0.425659877297238
2023-03-18 10:45;0.43103791407202
2023-03-18 11:00;0.425055795188439
2023-03-18 11:15;0.422487462314031
2023-03-18 11:30;0.416845533246357
2023-03-18 11:45;0.421557961698964
2023-03-18 12:00;0.408690494704748
2023-03-18 12:15;0.413500809877256
2023-03-18 12:30;0.40902826247088
2023-03-18 12:45;0.417964298751381
2023-03-18 13:00;0.397089479186547
2023-03-18 13:15;0.40944304604632
2023-03-18 13:30;0.402544447219415
2023-03-18 13:45;0.403071459179418
2023-03-18 14:00;0.396949887794713
2023-03-18 14:15;0.39299752231123
2023-03-18 14:30;0.395582100151715
2023-03-18 14:45;0.396253002021009
2023-03-18 15:00;0.390552995678995
2023-03-18 15:15;0.384393720358995
2023-03-18 15:30;0.391360769290157
2023-03-18 15:45;0.384078156907523
2023-03-18 16:00;0.369955273449006
2023-03-18 16:15;0.371050610775269
2023-03-18 16:30;0.359728414454694
2023-03-18 16:45;0.363891103128746
2023-03-18 17:00;0.359657662967404
2023-03-18 17:15;0.347923528628197
2023-03-18 17:30;0.349139372603625
2023-03-18 17:45;0.358529824330025
2023-03-18 18:00;0.360558773368031
2023-03-18 18:15;0.363422543441628
2023-03-18 18:30;0.363519202288887
2023-03-18 18:45;0.361712412236235
2023-03-18 19:00;0.364399514537172
2023-03-18 19:15;0.350626409708426
2023-03-18 19:30;0.356506846721474
2023-03-18 19:45;0.352890734731997
2023-03-18 20:00;0.352964619366364
2023-03-18 20:15;0.34037099527821
2023-03-18 20:30;0.338410975511201
2023-03-18 20:45;0.34082892331956
2023-03-18 21:00;0.33572998186578
2023-03-18 21:15;0.332570194318838
2023-03-18 21:30;0.323753769479501
2023-03-18 21:45;0.324710875195242
2023-03-18 22:00;0.318299454050341
2023-03-18 22:15;0.321677849953806
2023-03-18 22:30;0.318707522391668
2023-03-18 22:45;0.315201313984881
2023-03-18 23:00;0.26473420914157
2023-03-18 23:15;0.306299732435528
2023-03-18 23:30;0.309292767218378
2023-03-18 23:45;0.309707435345725
2023-03-19 00:00;0.305999811851513
2023-03-19 00:15;0.306700271586213
2023-03-19 00:30;0.301377420731985
2023-03-19 00:45;0.302227966522711
2023-03-19 01:00;0.302748578855842
2023-03-19 01:15;0.296179852269857
2023-03-19 01:30;0.296392985550354
2023-03-19 01:45;0.299191847592065
2023-03-19 02:00;0.292234208137842
2023-03-19 02:15;0.285475905152872
2023-03-19 02:30;0.293229299843115
2023-03-19 02:45;0.284155061902627
2023-03-19 03:00;0.297457373031205
2023-03-19 03:15;0.289432848172139
2023-03-19 03:30;0.289159642354821
2023-03-19 03:45;0.29351914966214
2023-03-19 04:00;0.299744555892949
2023-03-19 04:15;0.298929034866056
2023-03-19 04:30;0.302284774468694
2023-03-19 04:45;0.300779097913623
2023-03-19 05:00;0.304448983593504
2023-03-19 05:15;0.302049024692234
2023-03-19 05:30;0.310775363281275
2023-03-19 05:45;0.304168049254625
2023-03-19 06:00;0.302148325186198
2023-03-19 06:15;0.301782063492281
2023-03-19 06:30;0.307606084602949
2023-03-19 06:45;0.306467170111126
2023-03-19 07:00;0.303179981602807
2023-03-19 07:15;0.313210910173527
2023-03-19 07:30;0.312838294338341
2023-03-19 07:45;0.322496905796413
2023-03-19 08:00;0.323919286185015
2023-03-19 08:15;0.328100401425353
2023-03-19 08:30;0.333736087889164
2023-03-19 08:45;0.342580025754572
2023-03-19 09:00;0.333116303551175
2023-03-19 09:15;0.337608604155531
2023-03-19 09:30;0.339060016646675
2023-03-19 09:45;0.344986779420944
2023-03-19 10:00;0.349124473928655
2023-03-19 10:15;0.351400924458952
2023-03-19 10:30;0.349758601814008
2023-03-19 10:45;0.355532833520282
2023-03-19 11:00;0.359194568240116
2023-03-19 11:15;0.362123596254767
2023-03-19 11:30;0.362507005082663
2023-03-19 11:45;0.356397563227237
2023-03-19 12:00;0.360208357847058
2023-03-19 12:15;0.367948433273679
2023-03-19 12:30;0.352952970688555
2023-03-19 12:45;0.355477031044025
2023-03-19 13:00;0.359483741741649
2023-03-19 13:15;0.357792695949976
2023-03-19 13:30;0.351423258919321
2023-03-19 13:45;0.348283117877657
2023-03-19 14:00;0.356143062880661
2023-03-19 14:15;0.35512522713223
2023-03-19 14:30;0.356712605460065
2023-03-19 14:45;0.357481749257942
2023-03-19 15:00;0.355165884673809
2023-03-19 15:15;0.353068417540343
2023-03-19 15:30;0.35556711056126
2023-03-19 15:45;0.35678986909256
2023-03-19 16:00;0.354526718488963
2023-03-19 16:15;0.344364781520554
2023-03-19 16:30;0.339299271585796
2023-03-19 16:45;0.34350797175448
2023-03-19 17:00;0.340204646458249
2023-03-19 17:15;0.333938106351734
2023-03-19 17:30;0.3411477936705
2023-03-19 17:45;0.351931961798517
2023-03-19 18:00;0.354594078260915
2023-03-19 18:15;0.345157197714844
2023-03-19 18:30;0.349012506834797
2023-03-19 18:45;0.352100381102151
2023-03-19 19:00;0.348711112692304
2023-03-19 19:15;0.34292229406279
2023-03-19 19:30;0.344410280886081
2023-03-19 19:45;0.342839828950725
2023-03-19 20:00;0.34576964245472
2023-03-19 20:15;0.33582811072283
2023-03-19 20:30;0.331615937912047
2023-03-19 20:45;0.334801529377335
2023-03-19 21:00;0.334151153771548
2023-03-19 21:15;0.332271950561885
2023-03-19 21:30;0.329055908537864
2023-03-19 21:45;0.323373606882204
2023-03-19 22:00;0.327168793671016
2023-03-19 22:15;0.325716864477298
2023-03-19 22:30;0.320362790865252
2023-03-19 22:45;0.322891630387633
2023-03-19 23:00;0.281460684400841
2023-03-19 23:15;0.322227254325713
2023-03-19 23:30;0.3187918989072
2023-03-19 23:45;0.320351015796933
2023-03-20 00:00;0.323112056505262
2023-03-20 00:15;0.3193387388684
2023-03-20 00:30;0.316872803249268
2023-03-20 00:45;0.313763905395746
2023-03-20 01:00;0.317613207228921
2023-03-20 01:15;0.307494521904361
2023-03-20 01:30;0.310640291219249
2023-03-20 01:45;0.309104367053341
2023-03-20 02:00;0.311212931228183
2023-03-20 02:15;0.312102094233785
2023-03-20 02:30;0.305401615333958
2023-03-20 02:45;0.314867291840097
2023-03-20 03:00;0.317835757393378
2023-03-20 03:15;0.320385489806488
2023-03-20 03:30;0.320247011708353
2023-03-20 03:45;0.330067135647095
2023-03-20 04:00;0.346260005346093
2023-03-20 04:15;0.351510403816589
2023-03-20 04:30;0.363922974591076
2023-03-20 04:45;0.387838145404104
2023-03-20 05:00;0.41243918551291
2023-03-20 05:15;0.43230468007457
2023-03-20 05:30;0.466594654803177
2023-03-20 05:45;0.489910924471784
2023-03-20 06:00;0.531239125180062
2023-03-20 06:15;0.561706594121565
2023-03-20 06:30;0.607040569162326
2023-03-20 06:45;0.64506617943609
2023-03-20 07:00;0.681743273169636
2023-03-20 07:15;0.720837880746491
2023-03-20 07:30;0.740961586491503
2023-03-20 07:45;0.771774507339221
2023-03-20 08:00;0.78136562720106
2023-03-20 08:15;0.790983473528314
2023-03-20 08:30;0.786700945765315
2023-03-20 08:45;0.7956139094789
2023-03-20 09:00;0.797091189608067
2023-03-20 09:15;0.794707804224846
2023-03-20 09:30;0.804255705896391
2023-03-20 09:45;0.808634686531605
2023-03-20 10:00;0.816720284866386
2023-03-20 10:15;0.805690249873453
2023-03-20 10:30;0.806096894634874
2023-03-20 10:45;0.808511206798669
2023-03-20 11:00;0.793030093679819
2023-03-20 11:15;0.78051432917416
2023-03-20 11:30;0.776113534917793
2023-03-20 11:45;0.772026449850776
2023-03-20 12:00;0.778504045605016
2023-03-20 12:15;0.787507991350341
2023-03-20 12:30;0.787526272640309
2023-03-20 12:45;0.782804548492046
2023-03-20 13:00;0.783104565490479
2023-03-20 13:15;0.775241743521978
2023-03-20 13:30;0.765631390814556
2023-03-20 13:45;0.767424759635952
2023-03-20 14:00;0.760440754399486
2023-03-20 14:15;0.752260841157138
2023-03-20 14:30;0.74416420026345
2023-03-20 14:45;0.730323169871536
2023-03-20 15:00;0.718344810791772
2023-03-20 15:15;0.698000570035751
2023-03-20 15:30;0.669924181358178
2023-03-20 15:45;0.654683057574266
2023-03-20 16:00;0.620620871366931
2023-03-20 16:15;0.594668115510053
2023-03-20 16:30;0.576161313242014
2023-03-20 16:45;0.558190935419179
2023-03-20 17:00;0.524795096829238
2023-03-20 17:15;0.511478206321249
2023-03-20 17:30;0.500734506922833
2023-03-20 17:45;0.508617534184158
2023-03-20 18:00;0.496679441865903
2023-03-20 18:15;0.485141489730691
2023-03-20 18:30;0.481511092617463
2023-03-20 18:45;0.477891769632135
2023-03-20 19:00;0.464779135249869
2023-03-20 19:15;0.454840010742045
2023-03-20 19:30;0.444329357447211
2023-03-20 19:45;0.439921586809408
2023-03-20 20:00;0.431895768721605
2023-03-20 20:15;0.41592910851498
2023-03-20 20:30;0.407659211286301
2023-03-20 20:45;0.3993088588556
2023-03-20 21:00;0.393230975879869
2023-03-20 21:15;0.389767449118812
2023-03-20 21:30;0.378153831384827
2023-03-20 21:45;0.380153165957152
2023-03-20 22:00;0.371487405719339
2023-03-20 22:15;0.366347948234065
2023-03-20 22:30;0.356586343510042
2023-03-20 22:45;0.360814061855141
2023-03-20 23:00;0.313723882856385
2023-03-20 23:15;0.345815610972152
2023-03-20 23:30;0.347619769859853
2023-03-20 23:45;0.35059596153803
2023-03-21 00:00;0.33896794177284
2023-03-21 00:15;0.342524512241032
2023-03-21 00:30;0.335442140687291
2023-03-21 00:45;0.339797157098917
2023-03-21 01:00;0.335199146319369
2023-03-21 01:15;0.332738225225929
2023-03-21 01:30;0.333324474736672
2023-03-21 01:45;0.32633790139793
2023-03-21 02:00;0.327308371930176
2023-03-21 02:15;0.326304148648653
2023-03-21 02:30;0.327744523220378
2023-03-21 02:45;0.326688275552282
2023-03-21 03:00;0.331606241530772
2023-03-21 03:15;0.328269440351212
2023-03-21 03:30;0.333614965388061
2023-03-21 03:45;0.343040103252269
2023-03-21 04:00;0.352868669867065
2023-03-21 04:15;0.358806983723228
2023-03-21 04:30;0.376543570976105
2023-03-21 04:45;0.387372337477097
2023-03-21 05:00;0.420078539182355
2023-03-21 05:15;0.445433826192733
2023-03-21 05:30;0.470550047211842
2023-03-21 05:45;0.497138513877222
2023-03-21 06:00;0.53692500792246
2023-03-21 06:15;0.572051785678457
2023-03-21 06:30;0.61895302359268
2023-03-21 06:45;0.652289655547573
2023-03-21 07:00;0.690884956705357
2023-03-21 07:15;0.722321820614445
2023-03-21 07:30;0.74767685409447
2023-03-21 07:45;0.768734712678148
2023-03-21 08:00;0.783349734813291
2023-03-21 08:15;0.786609740831658
2023-03-21 08:30;0.782694076796522
2023-03-21 08:45;0.791897924457147
2023-03-21 09:00;0.800245792430942
2023-03-21 09:15;0.789412037086983
2023-03-21 09:30;0.80042581487338
2023-03-21 09:45;0.806679506900455
2023-03-21 10:00;0.803498417486971
2023-03-21 10:15;0.800695226204912
2023-03-21 10:30;0.795328388972351
2023-03-21 10:45;0.796717660433576
2023-03-21 11:00;0.776444182321643
2023-03-21 11:15;0.769164364026655
2023-03-21 11:30;0.761009505460184
2023-03-21 11:45;0.760430181279004
2023-03-21 12:00;0.764032759700757
2023-03-21 12:15;0.781057305318861
2023-03-21 12:30;0.764424226771366
2023-03-21 12:45;0.762923886125857
2023-03-21 13:00;0.759559103738465
2023-03-21 13:15;0.754390028716897
2023-03-21 13:30;0.745655554282209
2023-03-21 13:45;0.743772988638811
2023-03-21 14:00;0.737733243660018
2023-03-21 14:15;0.730436793362961
2023-03-21 14:30;0.727318907167608
2023-03-21 14:45;0.714721227950622
2023-03-21 15:00;0.706267111397831
2023-03-21 15:15;0.686292101888267
2023-03-21 15:30;0.659356374067774
2023-03-21 15:45;0.642078831198478
2023-03-21 16:00;0.606325112783255
2023-03-21 16:15;0.588262434897532
2023-03-21 16:30;0.57079070747339
2023-03-21 16:45;0.55730036729265
2023-03-21 17:00;0.530638654410866
2023-03-21 17:15;0.504016478554157
2023-03-21 17:30;0.501452504196086
2023-03-21 17:45;0.504983625537772
2023-03-21 18:00;0.495749324822799
2023-03-21 18:15;0.498826196486421
2023-03-21 18:30;0.487668627160733
2023-03-21 18:45;0.479321336857977
2023-03-21 19:00;0.473572571012989
2023-03-21 19:15;0.462485650921485
2023-03-21 19:30;0.449821417585575
2023-03-21 19:45;0.450439908235033
2023-03-21 20:00;0.437473538122218
2023-03-21 20:15;0.415573558629364
2023-03-21 20:30;0.412596400039829
2023-03-21 20:45;0.3998496780922
2023-03-21 21:00;0.394280021005412
2023-03-21 21:15;0.390698244217495
2023-03-21 21:30;0.380944458003869
2023-03-21 21:45;0.370012840318241
2023-03-21 22:00;0.365549129701046
2023-03-21 22:15;0.366268644480086
2023-03-21 22:30;0.354802836046173
2023-03-21 22:45;0.360686121605961
2023-03-21 23:00;0.307662373111529
2023-03-21 23:15;0.34768943795285
2023-03-21 23:30;0.347597825434199
2023-03-21 23:45;0.346640720928827
2023-03-22 00:00;0.339991193350079
2023-03-22 00:15;0.339053014780504
2023-03-22 00:30;0.338316616648804
2023-03-22 00:45;0.333237594507939
2023-03-22 01:00;0.335496543073464
2023-03-22 01:15;0.326587524203596
2023-03-22 01:30;0.331403245976518
2023-03-22 01:45;0.324675036788867
2023-03-22 02:00;0.321763470966641
2023-03-22 02:15;0.322603399997286
2023-03-22 02:30;0.324575410236207
2023-03-22 02:45;0.32005100331456
2023-03-22 03:00;0.323173310339259
2023-03-22 03:15;0.330748397535898
2023-03-22 03:30;0.329359263670656
2023-03-22 03:45;0.331784246499633
2023-03-22 04:00;0.347618755325667
2023-03-22 04:15;0.357164557159128
2023-03-22 04:30;0.367453796893833
2023-03-22 04:45;0.384150564380787
2023-03-22 05:00;0.412219670072371
2023-03-22 05:15;0.438483225424631
2023-03-22 05:30;0.456666290649638
2023-03-22 05:45;0.483368830081754
2023-03-22 06:00;0.53243363390388
2023-03-22 06:15;0.562632037026087
2023-03-22 06:30;0.605143352467838
2023-03-22 06:45;0.638268613597382
2023-03-22 07:00;0.673703737727242
2023-03-22 07:15;0.706949483754152
2023-03-22 07:30;0.738065007127287
2023-03-22 07:45;0.753722704185727
2023-03-22 08:00;0.767210000983497
2023-03-22 08:15;0.774520092235615
2023-03-22 08:30;0.780049817927239
2023-03-22 08:45;0.775464388852668
2023-03-22 09:00;0.775766637500944
2023-03-22 09:15;0.788371924185991
2023-03-22 09:30;0.79414254956537
2023-03-22 09:45;0.79258766873343
