DATUM_TIJDSTIP;WAARDE
2023-02-12 12:30;0.525623018750563
2023-02-12 12:45;0.51211181146352
2023-02-12 13:00;0.517525157027147
2023-02-12 13:15;0.510780364505012
2023-02-12 13:30;0.506897778934982
2023-02-12 13:45;0.505707822116255
2023-02-12 14:00;0.512715468807717
2023-02-12 14:15;0.505116435977405
2023-02-12 14:30;0.510426035270163
2023-02-12 14:45;0.511143341623272
2023-02-12 15:00;0.507863139970382
2023-02-12 15:15;0.513581528425283
2023-02-12 15:30;0.520406165489616
2023-02-12 15:45;0.518375378546557
2023-02-12 16:00;0.513466446525061
2023-02-12 16:15;0.494326681238654
2023-02-12 16:30;0.495104945352086
2023-02-12 16:45;0.508942039000295
2023-02-12 17:00;0.509085862835472
2023-02-12 17:15;0.519852088750062
2023-02-12 17:30;0.506648098324284
2023-02-12 17:45;0.513747628642598
2023-02-12 18:00;0.501197036527458
2023-02-12 18:15;0.491598265668547
2023-02-12 18:30;0.495104607873066
2023-02-12 18:45;0.481840873597257
2023-02-12 19:00;0.481183840236818
2023-02-12 19:15;0.473206895690837
2023-02-12 19:30;0.466086626960722
2023-02-12 19:45;0.463311376550432
2023-02-12 20:00;0.464289311871906
2023-02-12 20:15;0.45501346587305
2023-02-12 20:30;0.45144155234766
2023-02-12 20:45;0.439790447464734
2023-02-12 21:00;0.436701232399291
2023-02-12 21:15;0.422769712456514
2023-02-12 21:30;0.415965375823408
2023-02-12 21:45;0.404420605785772
2023-02-12 22:00;0.401005847978943
2023-02-12 22:15;0.394230730186885
2023-02-12 22:30;0.39444198638376
2023-02-12 22:45;0.406224134981083
2023-02-12 23:00;0.341868884028885
2023-02-12 23:15;0.385561450356589
2023-02-12 23:30;0.388410608337557
2023-02-12 23:45;0.387195382613854
2023-02-13 00:00;0.382813918533983
2023-02-13 00:15;0.375397589710895
2023-02-13 00:30;0.37956845946933
2023-02-13 00:45;0.376168069893091
2023-02-13 01:00;0.381995320923241
2023-02-13 01:15;0.374896579493439
2023-02-13 01:30;0.376331707548052
2023-02-13 01:45;0.380579486542872
2023-02-13 02:00;0.38083079041838
2023-02-13 02:15;0.378484263062526
2023-02-13 02:30;0.383161357388109
2023-02-13 02:45;0.380168888733742
2023-02-13 03:00;0.388359065416014
2023-02-13 03:15;0.387930178791637
2023-02-13 03:30;0.384884686227508
2023-02-13 03:45;0.390183591431127
2023-02-13 04:00;0.409844805002321
2023-02-13 04:15;0.413264674493158
2023-02-13 04:30;0.419167927579271
2023-02-13 04:45;0.441081277631026
2023-02-13 05:00;0.472733421635973
2023-02-13 05:15;0.492113646352466
2023-02-13 05:30;0.51301856510039
2023-02-13 05:45;0.543473766535583
2023-02-13 06:00;0.590806905340071
2023-02-13 06:15;0.617403662160232
2023-02-13 06:30;0.64332069865777
2023-02-13 06:45;0.666723103510097
2023-02-13 07:00;0.699753482898125
2023-02-13 07:15;0.730175580196804
2023-02-13 07:30;0.75680207872453
2023-02-13 07:45;0.773290199533749
2023-02-13 08:00;0.785442348782649
2023-02-13 08:15;0.795402643529335
2023-02-13 08:30;0.806645542091188
2023-02-13 08:45;0.805624789297632
2023-02-13 09:00;0.802314578360716
2023-02-13 09:15;0.792903545740499
2023-02-13 09:30;0.800919283932416
2023-02-13 09:45;0.801804017261693
2023-02-13 10:00;0.804982380183799
2023-02-13 10:15;0.79357921342187
2023-02-13 10:30;0.78740455764449
2023-02-13 10:45;0.785456579419714
2023-02-13 11:00;0.769825742015317
2023-02-13 11:15;0.757166506512203
2023-02-13 11:30;0.744257563071637
2023-02-13 11:45;0.750777611797481
2023-02-13 12:00;0.763297080280553
2023-02-13 12:15;0.757816138468194
2023-02-13 12:30;0.75017813335307
2023-02-13 12:45;0.745844341545034
2023-02-13 13:00;0.742298691751957
2023-02-13 13:15;0.72228646029171
2023-02-13 13:30;0.729873593101787
2023-02-13 13:45;0.721474126990993
2023-02-13 14:00;0.719320054336794
2023-02-13 14:15;0.71061156399245
2023-02-13 14:30;0.703092824968184
2023-02-13 14:45;0.716436400520655
2023-02-13 15:00;0.716364154289115
2023-02-13 15:15;0.705921640514125
2023-02-13 15:30;0.699517802906308
2023-02-13 15:45;0.69240928355011
2023-02-13 16:00;0.673334484952693
2023-02-13 16:15;0.650622685477186
2023-02-13 16:30;0.640263600988511
2023-02-13 16:45;0.647796724455193
2023-02-13 17:00;0.646745609750626
2023-02-13 17:15;0.638298477156181
2023-02-13 17:30;0.638804579432686
2023-02-13 17:45;0.61743599716996
2023-02-13 18:00;0.607735945730348
2023-02-13 18:15;0.595385188489227
2023-02-13 18:30;0.58495522606937
2023-02-13 18:45;0.574309668296068
2023-02-13 19:00;0.562752811945299
2023-02-13 19:15;0.552731381600588
2023-02-13 19:30;0.550806598792739
2023-02-13 19:45;0.532025507560135
2023-02-13 20:00;0.523791848965399
2023-02-13 20:15;0.509295610667974
2023-02-13 20:30;0.502926989712937
2023-02-13 20:45;0.494166347025367
2023-02-13 21:00;0.474935008523994
2023-02-13 21:15;0.462330268423626
2023-02-13 21:30;0.446534042248297
2023-02-13 21:45;0.434238501050338
2023-02-13 22:00;0.425299267528543
2023-02-13 22:15;0.407730200185991
2023-02-13 22:30;0.404038405968928
2023-02-13 22:45;0.421751053312789
2023-02-13 23:00;0.350659367801423
2023-02-13 23:15;0.398641410125217
2023-02-13 23:30;0.395429769498365
2023-02-13 23:45;0.391918357198024
2023-02-14 00:00;0.387875408443295
2023-02-14 00:15;0.390555682733547
2023-02-14 00:30;0.38972318546633
2023-02-14 00:45;0.385863369870594
2023-02-14 01:00;0.390952253143956
2023-02-14 01:15;0.38605940223205
2023-02-14 01:30;0.38133973247908
2023-02-14 01:45;0.385624811162241
2023-02-14 02:00;0.389400928220559
2023-02-14 02:15;0.382531567969607
2023-02-14 02:30;0.392509494691324
2023-02-14 02:45;0.386732204254677
2023-02-14 03:00;0.395587500178303
2023-02-14 03:15;0.392547155964879
2023-02-14 03:30;0.398326550552484
2023-02-14 03:45;0.399376466143607
2023-02-14 04:00;0.41583524096301
2023-02-14 04:15;0.42070177894712
2023-02-14 04:30;0.429645205139508
2023-02-14 04:45;0.446679525746412
2023-02-14 05:00;0.478797272575312
2023-02-14 05:15;0.494684520821984
2023-02-14 05:30;0.531338218083848
2023-02-14 05:45;0.560333681288763
2023-02-14 06:00;0.606457631239569
2023-02-14 06:15;0.639938892975551
2023-02-14 06:30;0.664799155190183
2023-02-14 06:45;0.68276284082953
2023-02-14 07:00;0.711273693165067
2023-02-14 07:15;0.742460296074156
2023-02-14 07:30;0.754701724750508
2023-02-14 07:45;0.780892544761482
2023-02-14 08:00;0.806058034661536
2023-02-14 08:15;0.807094864303173
2023-02-14 08:30;0.813152013923036
2023-02-14 08:45;0.815829060579491
2023-02-14 09:00;0.817090556953599
2023-02-14 09:15;0.799153301063345
2023-02-14 09:30;0.798050377403435
2023-02-14 09:45;0.799617017919776
2023-02-14 10:00;0.797008587060306
2023-02-14 10:15;0.791697415036671
2023-02-14 10:30;0.781950707205731
2023-02-14 10:45;0.782116397141851
2023-02-14 11:00;0.773184751910025
2023-02-14 11:15;0.753022824147962
2023-02-14 11:30;0.751820478338059
2023-02-14 11:45;0.749811020115328
2023-02-14 12:00;0.758664537977626
2023-02-14 12:15;0.757564808256533
2023-02-14 12:30;0.757224620746141
2023-02-14 12:45;0.748908893994765
2023-02-14 13:00;0.742513044814619
2023-02-14 13:15;0.736950765819409
2023-02-14 13:30;0.733047275636492
2023-02-14 13:45;0.73015451737408
2023-02-14 14:00;0.7193953187039
2023-02-14 14:15;0.708883072630814
2023-02-14 14:30;0.711893152491543
2023-02-14 14:45;0.710484926040096
2023-02-14 15:00;0.718664545290819
2023-02-14 15:15;0.703075319354815
2023-02-14 15:30;0.7023361621881
2023-02-14 15:45;0.697784110313452
2023-02-14 16:00;0.672048999387556
2023-02-14 16:15;0.657084954139164
2023-02-14 16:30;0.641522340113437
2023-02-14 16:45;0.645528449533589
2023-02-14 17:00;0.651254807838411
2023-02-14 17:15;0.652411953262991
2023-02-14 17:30;0.640318151167198
2023-02-14 17:45;0.625755401468161
2023-02-14 18:00;0.607360627177997
2023-02-14 18:15;0.59878003884431
2023-02-14 18:30;0.600407587976215
2023-02-14 18:45;0.585857210245841
2023-02-14 19:00;0.570197345631345
2023-02-14 19:15;0.551099320090017
2023-02-14 19:30;0.549604534414101
2023-02-14 19:45;0.54563421609183
2023-02-14 20:00;0.541255538883558
2023-02-14 20:15;0.518818507952938
2023-02-14 20:30;0.507098219656137
2023-02-14 20:45;0.503378525935211
2023-02-14 21:00;0.487238637443581
2023-02-14 21:15;0.460502754296666
2023-02-14 21:30;0.44889691282359
2023-02-14 21:45;0.439912718630388
2023-02-14 22:00;0.434142949763437
2023-02-14 22:15;0.429792168422428
2023-02-14 22:30;0.419345321455142
2023-02-14 22:45;0.419714946504591
2023-02-14 23:00;0.362131664284725
2023-02-14 23:15;0.405920228735558
2023-02-14 23:30;0.407700582250376
2023-02-14 23:45;0.394641411411916
2023-02-15 00:00;0.400611748853699
2023-02-15 00:15;0.397771099318021
2023-02-15 00:30;0.397323910516869
2023-02-15 00:45;0.394827863532729
2023-02-15 01:00;0.397091453723604
2023-02-15 01:15;0.397420764604664
2023-02-15 01:30;0.387724485200497
2023-02-15 01:45;0.395204618741393
2023-02-15 02:00;0.397657890678547
2023-02-15 02:15;0.394429173245821
2023-02-15 02:30;0.401187041648523
2023-02-15 02:45;0.396551846413121
2023-02-15 03:00;0.409102782417685
2023-02-15 03:15;0.393613767961137
2023-02-15 03:30;0.400497743464545
2023-02-15 03:45;0.408221756665324
2023-02-15 04:00;0.424584100078204
2023-02-15 04:15;0.426505421129784
2023-02-15 04:30;0.435546720368875
2023-02-15 04:45;0.4501018850662
2023-02-15 05:00;0.475470131437467
2023-02-15 05:15;0.498123586201609
2023-02-15 05:30;0.535455447191787
2023-02-15 05:45;0.560465516691461
2023-02-15 06:00;0.612738893932606
2023-02-15 06:15;0.640106328579535
2023-02-15 06:30;0.665401410684567
2023-02-15 06:45;0.685067401001212
2023-02-15 07:00;0.711531493144797
2023-02-15 07:15;0.741560632197281
2023-02-15 07:30;0.762290686525986
2023-02-15 07:45;0.774481107210585
2023-02-15 08:00;0.796105498455437
2023-02-15 08:15;0.801248931484298
2023-02-15 08:30;0.809390486270499
2023-02-15 08:45;0.806092615797719
2023-02-15 09:00;0.804201783815594
2023-02-15 09:15;0.798857978356843
2023-02-15 09:30;0.79761894625826
2023-02-15 09:45;0.80626068047258
2023-02-15 10:00;0.797806138738275
2023-02-15 10:15;0.791600090649523
2023-02-15 10:30;0.788222450286148
2023-02-15 10:45;0.777539353028686
2023-02-15 11:00;0.771752189322113
2023-02-15 11:15;0.755747248141638
2023-02-15 11:30;0.754677615247663
2023-02-15 11:45;0.748688858298817
2023-02-15 12:00;0.758601509665269
2023-02-15 12:15;0.752901447220947
2023-02-15 12:30;0.744817545498352
2023-02-15 12:45;0.741834533389678
2023-02-15 13:00;0.73727438698058
2023-02-15 13:15;0.726433966124257
2023-02-15 13:30;0.720393598971942
2023-02-15 13:45;0.718235267973806
2023-02-15 14:00;0.70872564905626
2023-02-15 14:15;0.70857471600798
2023-02-15 14:30;0.701513508302368
2023-02-15 14:45;0.708023597228768
2023-02-15 15:00;0.711113878915976
2023-02-15 15:15;0.699639009005965
2023-02-15 15:30;0.701251546827903
2023-02-15 15:45;0.694071456695763
2023-02-15 16:00;0.672216298115895
2023-02-15 16:15;0.654418519868538
2023-02-15 16:30;0.640786148874919
2023-02-15 16:45;0.645400189511412
2023-02-15 17:00;0.638844840615092
2023-02-15 17:15;0.635428507457526
2023-02-15 17:30;0.629480873781456
2023-02-15 17:45;0.619656882142243
2023-02-15 18:00;0.606460534746375
2023-02-15 18:15;0.596110861853267
2023-02-15 18:30;0.592919639417297
2023-02-15 18:45;0.574848834958252
2023-02-15 19:00;0.568250640667971
2023-02-15 19:15;0.558365718674774
2023-02-15 19:30;0.548559302151404
2023-02-15 19:45;0.534237227493003
2023-02-15 20:00;0.527271121552318
2023-02-15 20:15;0.509767637316865
2023-02-15 20:30;0.501355824350579
2023-02-15 20:45;0.484646667165967
2023-02-15 21:00;0.470420182976497
2023-02-15 21:15;0.45637415865733
2023-02-15 21:30;0.436134857283425
2023-02-15 21:45;0.437899762317828
2023-02-15 22:00;0.421327937782334
2023-02-15 22:15;0.41725526769068
2023-02-15 22:30;0.406045727722291
2023-02-15 22:45;0.407144985052317
2023-02-15 23:00;0.345720206792865
2023-02-15 23:15;0.393817302178491
2023-02-15 23:30;0.390210266737999
2023-02-15 23:45;0.391726213165117
2023-02-16 00:00;0.38419915723735
2023-02-16 00:15;0.385289481266161
2023-02-16 00:30;0.376763443082877
2023-02-16 00:45;0.379171390497267
2023-02-16 01:00;0.378228765350251
2023-02-16 01:15;0.380271736193467
2023-02-16 01:30;0.376516509623887
2023-02-16 01:45;0.379978885323654
2023-02-16 02:00;0.378227339383668
2023-02-16 02:15;0.379784788938586
2023-02-16 02:30;0.377195843322258
2023-02-16 02:45;0.375350917174361
2023-02-16 03:00;0.387056546580169
2023-02-16 03:15;0.381110241284746
2023-02-16 03:30;0.380428438554866
2023-02-16 03:45;0.387252764146617
2023-02-16 04:00;0.399297692544986
2023-02-16 04:15;0.400562789908205
2023-02-16 04:30;0.410943963221513
2023-02-16 04:45;0.425192002617921
2023-02-16 05:00;0.459957416400616
2023-02-16 05:15;0.481369040886676
2023-02-16 05:30;0.514890057449131
2023-02-16 05:45;0.534498525604387
2023-02-16 06:00;0.587753876397768
2023-02-16 06:15;0.61521565397153
2023-02-16 06:30;0.648541821739311
2023-02-16 06:45;0.660838519784936
2023-02-16 07:00;0.697241049507962
2023-02-16 07:15;0.71854503616579
2023-02-16 07:30;0.748037535338039
2023-02-16 07:45;0.763698275529226
2023-02-16 08:00;0.78353446826652
2023-02-16 08:15;0.790476106576864
2023-02-16 08:30;0.81263617274213
2023-02-16 08:45;0.806865948659304
2023-02-16 09:00;0.802525639791558
2023-02-16 09:15;0.805141933591635
2023-02-16 09:30;0.80718318366923
2023-02-16 09:45;0.807357230669922
2023-02-16 10:00;0.801284085397526
2023-02-16 10:15;0.806895512759267
2023-02-16 10:30;0.805943357928723
2023-02-16 10:45;0.796746256818093
2023-02-16 11:00;0.784776248120909
2023-02-16 11:15;0.766357099763457
2023-02-16 11:30;0.767114083009275
2023-02-16 11:45;0.763314417530487
2023-02-16 12:00;0.779694338880582
2023-02-16 12:15;0.771938328108587
2023-02-16 12:30;0.768609556937505
2023-02-16 12:45;0.760580939792158
2023-02-16 13:00;0.761458692315393
2023-02-16 13:15;0.754111335614998
2023-02-16 13:30;0.75158336389704
2023-02-16 13:45;0.743773307175338
2023-02-16 14:00;0.743910925084724
2023-02-16 14:15;0.73318536621848
2023-02-16 14:30;0.726760942188754
2023-02-16 14:45;0.73462816778072
2023-02-16 15:00;0.721874463496913
2023-02-16 15:15;0.723178626321209
2023-02-16 15:30;0.724409404262266
2023-02-16 15:45;0.710436442719333
2023-02-16 16:00;0.695501947955053
2023-02-16 16:15;0.677396758591473
2023-02-16 16:30;0.664200574645447
2023-02-16 16:45;0.673003326373113
2023-02-16 17:00;0.665516956466076
2023-02-16 17:15;0.665984067025084
2023-02-16 17:30;0.656453601611376
2023-02-16 17:45;0.652728254152647
2023-02-16 18:00;0.631430773950179
2023-02-16 18:15;0.621035397785159
2023-02-16 18:30;0.616889303777154
2023-02-16 18:45;0.605894655247442
2023-02-16 19:00;0.58641869420223
2023-02-16 19:15;0.577105681354773
2023-02-16 19:30;0.561100956585501
2023-02-16 19:45;0.557214606557544
2023-02-16 20:00;0.536167402927581
2023-02-16 20:15;0.52009655324019
2023-02-16 20:30;0.511572594168541
2023-02-16 20:45;0.494649305177876
2023-02-16 21:00;0.481127456348942
2023-02-16 21:15;0.453073006006169
2023-02-16 21:30;0.444893096706554
2023-02-16 21:45;0.431790101072738
2023-02-16 22:00;0.420594008669431
2023-02-16 22:15;0.411645536215464
2023-02-16 22:30;0.400064786483557
2023-02-16 22:45;0.41730039293532
2023-02-16 23:00;0.348874848057853
2023-02-16 23:15;0.392467969138523
2023-02-16 23:30;0.384804405250456
2023-02-16 23:45;0.389473485292868
2023-02-17 00:00;0.384459986195246
2023-02-17 00:15;0.382657786659796
2023-02-17 00:30;0.374919405033508
2023-02-17 00:45;0.378027062169716
2023-02-17 01:00;0.380639584967289
2023-02-17 01:15;0.374674280667323
2023-02-17 01:30;0.37187492450308
2023-02-17 01:45;0.37054494589187
2023-02-17 02:00;0.383846845331697
2023-02-17 02:15;0.375650269041671
2023-02-17 02:30;0.373612554000762
2023-02-17 02:45;0.374901479981436
2023-02-17 03:00;0.374969175392299
2023-02-17 03:15;0.376243210945858
2023-02-17 03:30;0.374460402106121
2023-02-17 03:45;0.380313955853931
2023-02-17 04:00;0.391688510422188
2023-02-17 04:15;0.400223236382281
2023-02-17 04:30;0.400623591844363
2023-02-17 04:45;0.423614225144719
2023-02-17 05:00;0.450374244490207
2023-02-17 05:15;0.470874166436437
2023-02-17 05:30;0.49887848935002
2023-02-17 05:45;0.522946891424905
2023-02-17 06:00;0.57024820035955
2023-02-17 06:15;0.597716352855117
2023-02-17 06:30;0.63027903127284
2023-02-17 06:45;0.642359270157687
2023-02-17 07:00;0.668137975978622
2023-02-17 07:15;0.681493953528473
2023-02-17 07:30;0.695702819152825
2023-02-17 07:45;0.718619181272512
2023-02-17 08:00;0.740306148745746
2023-02-17 08:15;0.753778480676669
2023-02-17 08:30;0.763160087115195
2023-02-17 08:45;0.756521447147825
2023-02-17 09:00;0.762510724730456
2023-02-17 09:15;0.761336788660114
2023-02-17 09:30;0.765920165221716
2023-02-17 09:45;0.770308324692137
2023-02-17 10:00;0.772588767781592
2023-02-17 10:15;0.771172867853427
2023-02-17 10:30;0.76534800895753
2023-02-17 10:45;0.757730008265532
2023-02-17 11:00;0.750517463908868
2023-02-17 11:15;0.746341307364045
2023-02-17 11:30;0.745383329285339
2023-02-17 11:45;0.737816294239254
2023-02-17 12:00;0.745479495157428
2023-02-17 12:15;0.745515305153241
2023-02-17 12:30;0.736894345676731
2023-02-17 12:45;0.735336113848259
2023-02-17 13:00;0.728415522552414
2023-02-17 13:15;0.714149875753506
2023-02-17 13:30;0.711573603679043
2023-02-17 13:45;0.69652538103459
2023-02-17 14:00;0.69774700276031
2023-02-17 14:15;0.69225009673752
2023-02-17 14:30;0.688102252801126
2023-02-17 14:45;0.685069692436279
2023-02-17 15:00;0.694046927712705
2023-02-17 15:15;0.682212696368749
2023-02-17 15:30;0.67580638208105
2023-02-17 15:45;0.682403201367397
2023-02-17 16:00;0.650790790001314
2023-02-17 16:15;0.634562789254708
2023-02-17 16:30;0.617323772600375
2023-02-17 16:45;0.624723853885127
2023-02-17 17:00;0.630111180928859
2023-02-17 17:15;0.610098494297032
2023-02-17 17:30;0.605489515155356
2023-02-17 17:45;0.600520928190943
2023-02-17 18:00;0.576468704343861
2023-02-17 18:15;0.565825028399282
2023-02-17 18:30;0.56198044754183
2023-02-17 18:45;0.553543314831912
2023-02-17 19:00;0.545743391212378
2023-02-17 19:15;0.532305900024995
2023-02-17 19:30;0.518527006935526
2023-02-17 19:45;0.511598363656978
2023-02-17 20:00;0.502812467574746
2023-02-17 20:15;0.497295248799361
2023-02-17 20:30;0.479679229434947
2023-02-17 20:45;0.472796878016703
2023-02-17 21:00;0.461671321146448
2023-02-17 21:15;0.442394989435878
2023-02-17 21:30;0.43662206803548
2023-02-17 21:45;0.426425647734447
2023-02-17 22:00;0.407329129007388
2023-02-17 22:15;0.415617436393291
2023-02-17 22:30;0.400619291907751
2023-02-17 22:45;0.397949355184071
2023-02-17 23:00;0.346788245782564
2023-02-17 23:15;0.384821863223864
2023-02-17 23:30;0.382377771000441
2023-02-17 23:45;0.385522928003289
2023-02-18 00:00;0.376994117701788
2023-02-18 00:15;0.374032620850581
2023-02-18 00:30;0.378194158611847
2023-02-18 00:45;0.366310831909215
2023-02-18 01:00;0.372617655445818
2023-02-18 01:15;0.373791094212417
2023-02-18 01:30;0.362164628377353
2023-02-18 01:45;0.364809239742077
2023-02-18 02:00;0.369441062803059
2023-02-18 02:15;0.370904741945917
2023-02-18 02:30;0.36213243511345
2023-02-18 02:45;0.363488451251593
2023-02-18 03:00;0.369154317044308
2023-02-18 03:15;0.365887336297018
2023-02-18 03:30;0.358341757968179
2023-02-18 03:45;0.36572741292687
2023-02-18 04:00;0.3688859289023
2023-02-18 04:15;0.374210788311409
2023-02-18 04:30;0.369062191679753
2023-02-18 04:45;0.389017985651692
2023-02-18 05:00;0.40154803985695
2023-02-18 05:15;0.416961304234729
2023-02-18 05:30;0.424908793086095
2023-02-18 05:45;0.437735368280725
2023-02-18 06:00;0.45303535834784
2023-02-18 06:15;0.467145528980694
2023-02-18 06:30;0.472055107472867
2023-02-18 06:45;0.474514180016059
2023-02-18 07:00;0.485676427997459
2023-02-18 07:15;0.488757340387266
2023-02-18 07:30;0.478885605785137
2023-02-18 07:45;0.501386671853542
2023-02-18 08:00;0.51616005640383
2023-02-18 08:15;0.527402353402594
2023-02-18 08:30;0.539615932792931
2023-02-18 08:45;0.542022588013196
2023-02-18 09:00;0.551891512591342
2023-02-18 09:15;0.555134150770314
2023-02-18 09:30;0.549240888573697
2023-02-18 09:45;0.554546592531985
2023-02-18 10:00;0.563223591627206
2023-02-18 10:15;0.564652957759698
2023-02-18 10:30;0.554343528007105
2023-02-18 10:45;0.548187551452739
2023-02-18 11:00;0.545742983176183
2023-02-18 11:15;0.539496736329494
2023-02-18 11:30;0.541011907297658
2023-02-18 11:45;0.544026295864217
2023-02-18 12:00;0.539547201915929
2023-02-18 12:15;0.540251891740013
2023-02-18 12:30;0.527958308024036
2023-02-18 12:45;0.538262098575643
2023-02-18 13:00;0.530130554993766
2023-02-18 13:15;0.525341712587725
2023-02-18 13:30;0.522553050643452
2023-02-18 13:45;0.524441352239433
2023-02-18 14:00;0.514918279925146
2023-02-18 14:15;0.51448666011556
2023-02-18 14:30;0.509748920431734
2023-02-18 14:45;0.516273891974626
2023-02-18 15:00;0.523636268154345
2023-02-18 15:15;0.520089530873336
2023-02-18 15:30;0.520112402325819
2023-02-18 15:45;0.516482017699761
2023-02-18 16:00;0.524983825417208
2023-02-18 16:15;0.510280872734284
2023-02-18 16:30;0.503007436647859
2023-02-18 16:45;0.507923235046304
2023-02-18 17:00;0.529910034681402
2023-02-18 17:15;0.522284317560695
2023-02-18 17:30;0.512883647256549
2023-02-18 17:45;0.517753042815875
2023-02-18 18:00;0.511021705338018
2023-02-18 18:15;0.50430835116666
2023-02-18 18:30;0.497810251761452
2023-02-18 18:45;0.493408907995806
2023-02-18 19:00;0.49710694079825
2023-02-18 19:15;0.486002347633376
2023-02-18 19:30;0.477248527527144
2023-02-18 19:45;0.474421588044844
2023-02-18 20:00;0.470197641394433
2023-02-18 20:15;0.465576784308968
2023-02-18 20:30;0.458955738562845
2023-02-18 20:45;0.452328161746325
2023-02-18 21:00;0.45076504401914
2023-02-18 21:15;0.431085361647368
2023-02-18 21:30;0.429324441519396
2023-02-18 21:45;0.418537055927231
2023-02-18 22:00;0.403978342979187
2023-02-18 22:15;0.398873954491637
2023-02-18 22:30;0.394898413857815
2023-02-18 22:45;0.400206580655575
2023-02-18 23:00;0.337579759490528
2023-02-18 23:15;0.383911946831042
2023-02-18 23:30;0.380513121277035
2023-02-18 23:45;0.384550069584747
2023-02-19 00:00;0.377332607984783
2023-02-19 00:15;0.378112900926687
2023-02-19 00:30;0.373003327363552
2023-02-19 00:45;0.366623078208413
2023-02-19 01:00;0.374875399718942
2023-02-19 01:15;0.368585288011092
2023-02-19 01:30;0.36573854307458
2023-02-19 01:45;0.361406879744915
2023-02-19 02:00;0.377494344080829
2023-02-19 02:15;0.364020433623688
2023-02-19 02:30;0.36593297248843
2023-02-19 02:45;0.364649808312494
2023-02-19 03:00;0.369347463622009
2023-02-19 03:15;0.373090381952468
2023-02-19 03:30;0.361038787391086
2023-02-19 03:45;0.370258661748722
2023-02-19 04:00;0.377086222297899
2023-02-19 04:15;0.371419436744714
2023-02-19 04:30;0.37695302186992
2023-02-19 04:45;0.371328991545728
2023-02-19 05:00;0.380351224653195
2023-02-19 05:15;0.391052662111695
2023-02-19 05:30;0.399991708856646
2023-02-19 05:45;0.404712300737701
2023-02-19 06:00;0.422951856047918
2023-02-19 06:15;0.429495046618836
2023-02-19 06:30;0.440479296461415
2023-02-19 06:45;0.436517588569614
2023-02-19 07:00;0.444147667657906
2023-02-19 07:15;0.447184877021421
2023-02-19 07:30;0.456679681459557
2023-02-19 07:45;0.454390454544706
2023-02-19 08:00;0.467819868344686
2023-02-19 08:15;0.46377661996975
2023-02-19 08:30;0.476813298189542
2023-02-19 08:45;0.487561401518889
2023-02-19 09:00;0.496713542729595
2023-02-19 09:15;0.499107975568139
2023-02-19 09:30;0.504637037242749
2023-02-19 09:45;0.505174062500714
2023-02-19 10:00;0.51091162256889
2023-02-19 10:15;0.512994694545724
2023-02-19 10:30;0.520621632065445
2023-02-19 10:45;0.515378030855031
2023-02-19 11:00;0.519771170989408
2023-02-19 11:15;0.513718353637217
2023-02-19 11:30;0.512513231410406
2023-02-19 11:45;0.512858347176206
2023-02-19 12:00;0.516655464222059
2023-02-19 12:15;0.523716473038142
2023-02-19 12:30;0.514983078745992
2023-02-19 12:45;0.51517949508848
2023-02-19 13:00;0.501524616104516
2023-02-19 13:15;0.499369533560948
2023-02-19 13:30;0.499600426859501
2023-02-19 13:45;0.499052571010371
2023-02-19 14:00;0.500095724404819
2023-02-19 14:15;0.496542697223024
2023-02-19 14:30;0.498361380005671
2023-02-19 14:45;0.499735089617809
2023-02-19 15:00;0.507397055961665
2023-02-19 15:15;0.513050647582104
2023-02-19 15:30;0.511827732460042
2023-02-19 15:45;0.517096449746156
2023-02-19 16:00;0.511353114401803
2023-02-19 16:15;0.499782889386952
2023-02-19 16:30;0.483680612730869
2023-02-19 16:45;0.493514035368278
2023-02-19 17:00;0.504004731521664
2023-02-19 17:15;0.513669997174544
2023-02-19 17:30;0.505843523718761
2023-02-19 17:45;0.509892190352517
2023-02-19 18:00;0.499128518487753
2023-02-19 18:15;0.501649298640036
2023-02-19 18:30;0.49095881481632
2023-02-19 18:45;0.487550013752884
2023-02-19 19:00;0.484849442601427
2023-02-19 19:15;0.479434055850879
2023-02-19 19:30;0.474952529854634
2023-02-19 19:45;0.474365558276361
2023-02-19 20:00;0.467927999660259
2023-02-19 20:15;0.458049690741456
2023-02-19 20:30;0.455845824305493
2023-02-19 20:45;0.451113140096928
2023-02-19 21:00;0.436177383937031
2023-02-19 21:15;0.431753082502064
2023-02-19 21:30;0.416817394904315
2023-02-19 21:45;0.418052733645789
2023-02-19 22:00;0.409960476061701
2023-02-19 22:15;0.402253600945207
2023-02-19 22:30;0.395125665742563
2023-02-19 22:45;0.403848351508548
2023-02-19 23:00;0.344410885115873
2023-02-19 23:15;0.392916824683504
2023-02-19 23:30;0.380846945098546
2023-02-19 23:45;0.386756738044203
2023-02-20 00:00;0.376101788953411
2023-02-20 00:15;0.374255836908962
2023-02-20 00:30;0.380074748426789
2023-02-20 00:45;0.373394776901044
2023-02-20 01:00;0.377468213065258
2023-02-20 01:15;0.380922170839592
2023-02-20 01:30;0.370667509273241
2023-02-20 01:45;0.378528345496792
2023-02-20 02:00;0.380768452652375
2023-02-20 02:15;0.372362512080171
2023-02-20 02:30;0.379386653826284
2023-02-20 02:45;0.380639012343978
2023-02-20 03:00;0.388892254655545
2023-02-20 03:15;0.387561285967169
2023-02-20 03:30;0.389822842919301
2023-02-20 03:45;0.392861778361606
2023-02-20 04:00;0.407213512840554
