DATUM_TIJDSTIP;WAARDE
2023-04-15 20:00;0.237126449028075
2023-04-15 20:15;0.236846320888287
2023-04-15 20:30;0.235559709881649
2023-04-15 20:45;0.237555728215588
2023-04-15 21:00;0.234273820780399
2023-04-15 21:15;0.234617308601872
2023-04-15 21:30;0.234077384307507
2023-04-15 21:45;0.23155634719423
2023-04-15 22:00;0.233453921755066
2023-04-15 22:15;0.232384742567813
2023-04-15 22:30;0.231161321581351
2023-04-15 22:45;0.231598078009719
2023-04-15 23:00;0.232305890689412
2023-04-15 23:15;0.230432996115825
2023-04-15 23:30;0.230308483786676
2023-04-15 23:45;0.230743783117623
2023-04-16 00:00;0.23122327873847
2023-04-16 00:15;0.230882039920729
2023-04-16 00:30;0.231498943993663
2023-04-16 00:45;0.229680398442542
2023-04-16 01:00;0.227258042875259
2023-04-16 01:15;0.229162424923976
2023-04-16 01:30;0.228104628933564
2023-04-16 01:45;0.229039618631454
2023-04-16 02:00;0.227929765703955
2023-04-16 02:15;0.229610402021806
2023-04-16 02:30;0.229578845883969
2023-04-16 02:45;0.229283206777632
2023-04-16 03:00;0.230537453937652
2023-04-16 03:15;0.230770925542136
2023-04-16 03:30;0.229419410870567
2023-04-16 03:45;0.231876866268744
2023-04-16 04:00;0.233480548251316
2023-04-16 04:15;0.235923637964043
2023-04-16 04:30;0.234750203663756
2023-04-16 04:45;0.233733522480862
2023-04-16 05:00;0.234584504133846
2023-04-16 05:15;0.233780090583736
2023-04-16 05:30;0.236229786441815
2023-04-16 05:45;0.235232748590775
2023-04-16 06:00;0.236891249690704
2023-04-16 06:15;0.237101324326176
2023-04-16 06:30;0.240453343744344
2023-04-16 06:45;0.238208884094851
2023-04-16 07:00;0.239043227540956
2023-04-16 07:15;0.239414715055962
2023-04-16 07:30;0.237169812494159
2023-04-16 07:45;0.238893396461222
2023-04-16 08:00;0.239341627266494
2023-04-16 08:15;0.238974299216378
2023-04-16 08:30;0.240144270445179
2023-04-16 08:45;0.240348905553685
2023-04-16 09:00;0.239113754985003
2023-04-16 09:15;0.239948529184977
2023-04-16 09:30;0.240325744298793
2023-04-16 09:45;0.238150462868305
2023-04-16 10:00;0.239065532487689
2023-04-16 10:15;0.238786992103855
2023-04-16 10:30;0.237723132169977
2023-04-16 10:45;0.237715161388388
2023-04-16 11:00;0.23853562188182
2023-04-16 11:15;0.23575402569563
2023-04-16 11:30;0.234446724225395
2023-04-16 11:45;0.234825027682109
2023-04-16 12:00;0.233619613605528
2023-04-16 12:15;0.234436041176863
2023-04-16 12:30;0.233285741574494
2023-04-16 12:45;0.232176551737455
2023-04-16 13:00;0.230240327657314
2023-04-16 13:15;0.231810100821091
2023-04-16 13:30;0.230265936134927
2023-04-16 13:45;0.227926077415209
2023-04-16 14:00;0.22920768065921
2023-04-16 14:15;0.229711220232339
2023-04-16 14:30;0.230153760876129
2023-04-16 14:45;0.22989542593328
2023-04-16 15:00;0.229918057111866
2023-04-16 15:15;0.230761898145021
2023-04-16 15:30;0.232353726792047
2023-04-16 15:45;0.232815746780096
2023-04-16 16:00;0.232188150386743
2023-04-16 16:15;0.232710994930568
2023-04-16 16:30;0.23194085975902
2023-04-16 16:45;0.232276988731086
2023-04-16 17:00;0.235464991671749
2023-04-16 17:15;0.236025258538511
2023-04-16 17:30;0.234586320193338
2023-04-16 17:45;0.236003570461282
2023-04-16 18:00;0.235541511497868
2023-04-16 18:15;0.236969292378795
2023-04-16 18:30;0.239566869845358
2023-04-16 18:45;0.241366742945064
2023-04-16 19:00;0.245380395104311
2023-04-16 19:15;0.247864684927232
2023-04-16 19:30;0.248679169329842
2023-04-16 19:45;0.249217987620608
2023-04-16 20:00;0.251916430921031
2023-04-16 20:15;0.256465233455694
2023-04-16 20:30;0.256469719435957
2023-04-16 20:45;0.257281394790991
2023-04-16 21:00;0.258798450885006
2023-04-16 21:15;0.261720685407247
2023-04-16 21:30;0.260148220189567
2023-04-16 21:45;0.261918017575933
2023-04-16 22:00;0.261727165812958
2023-04-16 22:15;0.262537798830564
2023-04-16 22:30;0.262935900591864
2023-04-16 22:45;0.262459644169525
2023-04-16 23:00;0.264480942534862
2023-04-16 23:15;0.265343448498291
2023-04-16 23:30;0.26417658888842
2023-04-16 23:45;0.2637247328388
2023-04-17 00:00;0.264075957341906
2023-04-17 00:15;0.265113083191859
2023-04-17 00:30;0.267888211950982
2023-04-17 00:45;0.271385747906264
2023-04-17 01:00;0.269937408552603
2023-04-17 01:15;0.269901988388342
2023-04-17 01:30;0.273365137798355
2023-04-17 01:45;0.277404304270606
2023-04-17 02:00;0.278737826199436
2023-04-17 02:15;0.280881846227771
2023-04-17 02:30;0.290918161936871
2023-04-17 02:45;0.294045014402789
2023-04-17 03:00;0.309267162502276
2023-04-17 03:15;0.32618522476779
2023-04-17 03:30;0.342695489623463
2023-04-17 03:45;0.365431679842515
2023-04-17 04:00;0.411783420250974
2023-04-17 04:15;0.449905763350049
2023-04-17 04:30;0.486524181676725
2023-04-17 04:45;0.524758069815262
2023-04-17 05:00;0.577204652949366
2023-04-17 05:15;0.630585792267026
2023-04-17 05:30;0.691002705342761
2023-04-17 05:45;0.739387936816426
2023-04-17 06:00;0.771123632282721
2023-04-17 06:15;0.797633036656317
2023-04-17 06:30;0.810933436610906
2023-04-17 06:45;0.820540372402993
2023-04-17 07:00;0.812055951776765
2023-04-17 07:15;0.818298414643791
2023-04-17 07:30;0.80685013887513
2023-04-17 07:45;0.806908766032858
2023-04-17 08:00;0.806532581820321
2023-04-17 08:15;0.81871719481768
2023-04-17 08:30;0.83033748069206
2023-04-17 08:45;0.830717344070785
2023-04-17 09:00;0.830391665343459
2023-04-17 09:15;0.828568381350335
2023-04-17 09:30;0.828013284179992
2023-04-17 09:45;0.821154514509712
2023-04-17 10:00;0.784738180478351
2023-04-17 10:15;0.764980079846833
2023-04-17 10:30;0.750786366708255
2023-04-17 10:45;0.749288855709548
2023-04-17 11:00;0.776294564642952
2023-04-17 11:15;0.793951654462963
2023-04-17 11:30;0.802051224874887
2023-04-17 11:45;0.800022004471962
2023-04-17 12:00;0.802691647255775
2023-04-17 12:15;0.800802518988699
2023-04-17 12:30;0.777116874907497
2023-04-17 12:45;0.76898582768026
2023-04-17 13:00;0.757765369110457
2023-04-17 13:15;0.755585594555416
2023-04-17 13:30;0.750329189836763
2023-04-17 13:45;0.721955047385499
2023-04-17 14:00;0.677119866178661
2023-04-17 14:15;0.633893198093673
2023-04-17 14:30;0.580845593028866
2023-04-17 14:45;0.548363187826636
2023-04-17 15:00;0.512334899867727
2023-04-17 15:15;0.489644542806674
2023-04-17 15:30;0.473937970627878
2023-04-17 15:45;0.459098600986774
2023-04-17 16:00;0.443228683737465
2023-04-17 16:15;0.43571569384887
2023-04-17 16:30;0.432252590969021
2023-04-17 16:45;0.426934366462164
2023-04-17 17:00;0.424178604875998
2023-04-17 17:15;0.418354110188668
2023-04-17 17:30;0.415414169498141
2023-04-17 17:45;0.408236451960736
2023-04-17 18:00;0.400043055685707
2023-04-17 18:15;0.394956961611199
2023-04-17 18:30;0.39072002172369
2023-04-17 18:45;0.390299885687224
2023-04-17 19:00;0.387742140081575
2023-04-17 19:15;0.386253149105376
2023-04-17 19:30;0.382288779347994
2023-04-17 19:45;0.375394381417297
2023-04-17 20:00;0.367987434332888
2023-04-17 20:15;0.364306989965066
2023-04-17 20:30;0.35935063177047
2023-04-17 20:45;0.353918413363939
2023-04-17 21:00;0.349440621246046
2023-04-17 21:15;0.344091831903353
2023-04-17 21:30;0.340937161958277
2023-04-17 21:45;0.336738945245389
2023-04-17 22:00;0.333044215784103
2023-04-17 22:15;0.331015042203444
2023-04-17 22:30;0.330201776598221
2023-04-17 22:45;0.328373124338377
2023-04-17 23:00;0.326636236668183
2023-04-17 23:15;0.32528779386222
2023-04-17 23:30;0.319870119499495
2023-04-17 23:45;0.320823182119921
2023-04-18 00:00;0.318155203966622
2023-04-18 00:15;0.318054870726287
2023-04-18 00:30;0.32116414515617
2023-04-18 00:45;0.321567045789982
2023-04-18 01:00;0.320584165845435
2023-04-18 01:15;0.324940760984439
2023-04-18 01:30;0.323051272261628
2023-04-18 01:45;0.32393246384273
2023-04-18 02:00;0.328235794884186
2023-04-18 02:15;0.33217230247803
2023-04-18 02:30;0.339339754224812
2023-04-18 02:45;0.342208857294674
2023-04-18 03:00;0.355982367487375
2023-04-18 03:15;0.366136601597016
2023-04-18 03:30;0.379289855966008
2023-04-18 03:45;0.404696555839894
2023-04-18 04:00;0.453177815498851
2023-04-18 04:15;0.492552813471967
2023-04-18 04:30;0.524220523286139
2023-04-18 04:45;0.555296825392937
2023-04-18 05:00;0.607126193158234
2023-04-18 05:15;0.658695148945506
2023-04-18 05:30;0.721213167203092
2023-04-18 05:45;0.758803603317381
2023-04-18 06:00;0.785750350734663
2023-04-18 06:15;0.809416669017256
2023-04-18 06:30;0.82998040143544
2023-04-18 06:45;0.833673691935502
2023-04-18 07:00;0.82868700996425
2023-04-18 07:15;0.824700242972924
2023-04-18 07:30;0.805213791730472
2023-04-18 07:45;0.815687851242381
2023-04-18 08:00;0.816474293518273
2023-04-18 08:15;0.822702305096857
2023-04-18 08:30;0.834301823457054
2023-04-18 08:45;0.838352915154648
2023-04-18 09:00;0.84612806631583
2023-04-18 09:15;0.838792023546315
2023-04-18 09:30;0.837555464720293
2023-04-18 09:45;0.826078851597789
2023-04-18 10:00;0.798842111432093
2023-04-18 10:15;0.778946979045634
2023-04-18 10:30;0.757500780515051
2023-04-18 10:45;0.757123577061653
2023-04-18 11:00;0.780575115106121
2023-04-18 11:15;0.803429746582724
2023-04-18 11:30;0.803394238560132
2023-04-18 11:45;0.806241901435631
2023-04-18 12:00;0.803165465698319
2023-04-18 12:15;0.807154638386502
2023-04-18 12:30;0.787522631091007
2023-04-18 12:45;0.776811074348617
2023-04-18 13:00;0.765576086951053
2023-04-18 13:15;0.763274426858689
2023-04-18 13:30;0.759020255359684
2023-04-18 13:45;0.739517288289663
2023-04-18 14:00;0.696842834880123
2023-04-18 14:15;0.652745039959501
2023-04-18 14:30;0.593217703426867
2023-04-18 14:45;0.562655937393875
2023-04-18 15:00;0.525071688051302
2023-04-18 15:15;0.50090190308775
2023-04-18 15:30;0.484480287508856
2023-04-18 15:45;0.468195831230147
2023-04-18 16:00;0.455190851011535
2023-04-18 16:15;0.44522102828668
2023-04-18 16:30;0.438179742722288
2023-04-18 16:45;0.43370249935768
2023-04-18 17:00;0.432968556535331
2023-04-18 17:15;0.427942514184938
2023-04-18 17:30;0.426713118124177
2023-04-18 17:45;0.416625749208158
2023-04-18 18:00;0.408119267999513
2023-04-18 18:15;0.403842577915238
2023-04-18 18:30;0.40017655237183
2023-04-18 18:45;0.398627494713515
2023-04-18 19:00;0.398108263276359
2023-04-18 19:15;0.394302833308197
2023-04-18 19:30;0.388072041260546
2023-04-18 19:45;0.379933644279701
2023-04-18 20:00;0.374287043069683
2023-04-18 20:15;0.370242589362336
2023-04-18 20:30;0.364696191629974
2023-04-18 20:45;0.360018486263983
2023-04-18 21:00;0.35422837178098
2023-04-18 21:15;0.349791021216635
2023-04-18 21:30;0.347420390433196
2023-04-18 21:45;0.341407883197002
2023-04-18 22:00;0.337026377973336
2023-04-18 22:15;0.334823674899474
2023-04-18 22:30;0.33146595117512
2023-04-18 22:45;0.333600252782577
2023-04-18 23:00;0.330605280692651
2023-04-18 23:15;0.329483423622309
2023-04-18 23:30;0.327009911907048
2023-04-18 23:45;0.326463841290203
2023-04-19 00:00;0.325033445773398
2023-04-19 00:15;0.324792896062279
2023-04-19 00:30;0.326663235517828
2023-04-19 00:45;0.325452735037194
2023-04-19 01:00;0.326305857396592
2023-04-19 01:15;0.325783569909878
2023-04-19 01:30;0.325654467475187
2023-04-19 01:45;0.325782849857329
2023-04-19 02:00;0.32552811656691
2023-04-19 02:15;0.329160072545256
2023-04-19 02:30;0.337974254949966
2023-04-19 02:45;0.345407379613803
2023-04-19 03:00;0.357112275232571
2023-04-19 03:15;0.367708424793696
2023-04-19 03:30;0.38422463543332
2023-04-19 03:45;0.405274237100273
2023-04-19 04:00;0.452495844707317
2023-04-19 04:15;0.487467168660873
2023-04-19 04:30;0.515957555525452
2023-04-19 04:45;0.5524294667412
2023-04-19 05:00;0.6065709542161
2023-04-19 05:15;0.656578696887026
2023-04-19 05:30;0.715772685321943
2023-04-19 05:45;0.760846476871473
2023-04-19 06:00;0.79164637843399
2023-04-19 06:15;0.814059496554943
2023-04-19 06:30;0.824340871738481
2023-04-19 06:45;0.829157477034077
2023-04-19 07:00;0.813748475687053
2023-04-19 07:15;0.814730426869473
2023-04-19 07:30;0.790601905308904
2023-04-19 07:45;0.797730123045506
2023-04-19 08:00;0.801613863380391
2023-04-19 08:15;0.812013270151867
2023-04-19 08:30;0.822093810294738
2023-04-19 08:45;0.827766305350984
2023-04-19 09:00;0.819488841480041
2023-04-19 09:15;0.821530836722501
2023-04-19 09:30;0.824947012213811
2023-04-19 09:45;0.818944935577101
2023-04-19 10:00;0.786450592851386
2023-04-19 10:15;0.768648124837218
2023-04-19 10:30;0.747368479594138
2023-04-19 10:45;0.756530538679785
2023-04-19 11:00;0.786169120842337
2023-04-19 11:15;0.802576102252558
2023-04-19 11:30;0.810572117177553
2023-04-19 11:45;0.809860046485237
2023-04-19 12:00;0.804144792091881
2023-04-19 12:15;0.79274294728078
2023-04-19 12:30;0.774519592093108
2023-04-19 12:45;0.768579375381117
2023-04-19 13:00;0.752939586302735
2023-04-19 13:15;0.75795839836322
2023-04-19 13:30;0.7524427258058
2023-04-19 13:45;0.730767152205943
2023-04-19 14:00;0.684952661872352
2023-04-19 14:15;0.641090212302888
2023-04-19 14:30;0.589531092277684
2023-04-19 14:45;0.556057125191483
2023-04-19 15:00;0.520041450276582
2023-04-19 15:15;0.503057367068556
2023-04-19 15:30;0.482997987367721
2023-04-19 15:45;0.470292468661468
2023-04-19 16:00;0.452397383065667
2023-04-19 16:15;0.446759936906241
2023-04-19 16:30;0.439164271123917
2023-04-19 16:45;0.434722652507117
2023-04-19 17:00;0.428666483999913
2023-04-19 17:15;0.420986884656646
2023-04-19 17:30;0.41791643665557
2023-04-19 17:45;0.412631747102462
2023-04-19 18:00;0.403915295010708
2023-04-19 18:15;0.401322866060008
2023-04-19 18:30;0.393376719939455
2023-04-19 18:45;0.389518856378843
2023-04-19 19:00;0.388659852587738
2023-04-19 19:15;0.389906897307534
2023-04-19 19:30;0.38290588487195
2023-04-19 19:45;0.377245550449383
2023-04-19 20:00;0.36640188898215
2023-04-19 20:15;0.364115883978842
2023-04-19 20:30;0.361956349253254
2023-04-19 20:45;0.352061361148111
2023-04-19 21:00;0.347864962318131
2023-04-19 21:15;0.341103920710151
2023-04-19 21:30;0.334315686320389
2023-04-19 21:45;0.331032084408123
2023-04-19 22:00;0.328051854189476
2023-04-19 22:15;0.328973398216575
2023-04-19 22:30;0.327577922458662
2023-04-19 22:45;0.324072749030173
2023-04-19 23:00;0.322710456171929
2023-04-19 23:15;0.32436152889159
2023-04-19 23:30;0.323102656002423
2023-04-19 23:45;0.323121588796193
2023-04-20 00:00;0.320410172994123
2023-04-20 00:15;0.320638338220199
2023-04-20 00:30;0.319760361069092
2023-04-20 00:45;0.321483423136377
2023-04-20 01:00;0.320483895865056
2023-04-20 01:15;0.322955912490502
2023-04-20 01:30;0.322494583715829
2023-04-20 01:45;0.325579561320136
2023-04-20 02:00;0.330517119220566
2023-04-20 02:15;0.332210314046198
2023-04-20 02:30;0.336489821387476
2023-04-20 02:45;0.342352936411706
2023-04-20 03:00;0.355388810950813
2023-04-20 03:15;0.367590142349765
2023-04-20 03:30;0.384385904384208
2023-04-20 03:45;0.407656522980515
2023-04-20 04:00;0.450362873828042
2023-04-20 04:15;0.486893566834465
2023-04-20 04:30;0.522373221353976
2023-04-20 04:45;0.554540057380474
2023-04-20 05:00;0.609642383063904
2023-04-20 05:15;0.659977747661235
2023-04-20 05:30;0.715903758553897
2023-04-20 05:45;0.759357711742013
2023-04-20 06:00;0.786831869811052
2023-04-20 06:15;0.809700290725083
2023-04-20 06:30;0.824760697062878
2023-04-20 06:45;0.832798933119223
2023-04-20 07:00;0.824033414473959
2023-04-20 07:15;0.825310682237101
2023-04-20 07:30;0.803894797497438
2023-04-20 07:45;0.806780521319393
2023-04-20 08:00;0.811703035984737
2023-04-20 08:15;0.826266972391894
2023-04-20 08:30;0.828086271872392
2023-04-20 08:45;0.834001089808025
2023-04-20 09:00;0.83011691894017
2023-04-20 09:15;0.83235816254263
2023-04-20 09:30;0.835186034029882
2023-04-20 09:45;0.825855668637271
2023-04-20 10:00;0.792103692620384
2023-04-20 10:15;0.773277542649664
2023-04-20 10:30;0.760524465332328
2023-04-20 10:45;0.766106150585849
2023-04-20 11:00;0.783917850386704
2023-04-20 11:15;0.799339397194313
2023-04-20 11:30;0.80588544437797
2023-04-20 11:45;0.804501738007126
2023-04-20 12:00;0.804293652348806
2023-04-20 12:15;0.802634660236703
2023-04-20 12:30;0.78234082060998
2023-04-20 12:45;0.77226601208595
2023-04-20 13:00;0.75407805549408
2023-04-20 13:15;0.756335883002788
2023-04-20 13:30;0.749524023314994
2023-04-20 13:45;0.728580583623189
2023-04-20 14:00;0.685676283446399
2023-04-20 14:15;0.64332844877349
2023-04-20 14:30;0.585144501756338
2023-04-20 14:45;0.556117178888275
2023-04-20 15:00;0.519350206603832
2023-04-20 15:15;0.491480734080721
2023-04-20 15:30;0.476233435583471
2023-04-20 15:45;0.467005741606686
2023-04-20 16:00;0.449783048162949
2023-04-20 16:15;0.441543018820724
2023-04-20 16:30;0.437809840743613
2023-04-20 16:45;0.436789617289545
2023-04-20 17:00;0.433020240987731
2023-04-20 17:15;0.430654236108625
2023-04-20 17:30;0.427077048334373
2023-04-20 17:45;0.417171653481362
2023-04-20 18:00;0.41050533196656
2023-04-20 18:15;0.408266770119628
2023-04-20 18:30;0.404501917577127
2023-04-20 18:45;0.405293806946184
2023-04-20 19:00;0.397228958312328
2023-04-20 19:15;0.396566422029254
2023-04-20 19:30;0.390054493670659
2023-04-20 19:45;0.38199571420843
2023-04-20 20:00;0.372970247790678
2023-04-20 20:15;0.367233039934667
2023-04-20 20:30;0.36176323246399
2023-04-20 20:45;0.354534362315212
2023-04-20 21:00;0.348824679932156
2023-04-20 21:15;0.342475116969174
2023-04-20 21:30;0.338480607186988
2023-04-20 21:45;0.334513628726809
2023-04-20 22:00;0.327805025208506
2023-04-20 22:15;0.326876352873904
2023-04-20 22:30;0.323557184921179
2023-04-20 22:45;0.323712190180813
2023-04-20 23:00;0.323610543743899
2023-04-20 23:15;0.323949329500624
2023-04-20 23:30;0.319010890889324
2023-04-20 23:45;0.320090445681647
2023-04-21 00:00;0.316704967260035
2023-04-21 00:15;0.314804439662641
2023-04-21 00:30;0.316973664072303
2023-04-21 00:45;0.318906834429255
2023-04-21 01:00;0.318647394539259
2023-04-21 01:15;0.319654327541957
2023-04-21 01:30;0.315745038337589
2023-04-21 01:45;0.314892651937283
2023-04-21 02:00;0.319353986204588
2023-04-21 02:15;0.323446695508427
2023-04-21 02:30;0.330664018861569
2023-04-21 02:45;0.332852188668366
2023-04-21 03:00;0.344464896069153
2023-04-21 03:15;0.356731214875214
2023-04-21 03:30;0.373361123460253
2023-04-21 03:45;0.396346131408178
2023-04-21 04:00;0.439271784319852
2023-04-21 04:15;0.47694841325422
2023-04-21 04:30;0.5095734295932
2023-04-21 04:45;0.537580077026461
2023-04-21 05:00;0.578564824902886
2023-04-21 05:15;0.622992326306907
2023-04-21 05:30;0.680166253985571
2023-04-21 05:45;0.718395925035755
2023-04-21 06:00;0.748269371415823
2023-04-21 06:15;0.767411289650873
2023-04-21 06:30;0.78097169501566
2023-04-21 06:45;0.779143729432427
2023-04-21 07:00;0.775626568490551
2023-04-21 07:15;0.774085184927608
2023-04-21 07:30;0.745515217713373
2023-04-21 07:45;0.754904292956464
2023-04-21 08:00;0.760098170658281
2023-04-21 08:15;0.774275262042895
2023-04-21 08:30;0.779678547535661
2023-04-21 08:45;0.782002843996466
2023-04-21 09:00;0.782447197486072
2023-04-21 09:15;0.778731217134108
2023-04-21 09:30;0.772574215515606
2023-04-21 09:45;0.763263800797852
2023-04-21 10:00;0.735651300359548
2023-04-21 10:15;0.716486608865731
2023-04-21 10:30;0.699894006235658
2023-04-21 10:45;0.695004545787036
2023-04-21 11:00;0.708694908713904
2023-04-21 11:15;0.725755343391726
2023-04-21 11:30;0.721280127344427
2023-04-21 11:45;0.712713149958813
2023-04-21 12:00;0.70637356069037
2023-04-21 12:15;0.693369258661012
2023-04-21 12:30;0.672832522635627
2023-04-21 12:45;0.662016909270138
2023-04-21 13:00;0.63151197580265
2023-04-21 13:15;0.624400781558452
2023-04-21 13:30;0.608992758049717
2023-04-21 13:45;0.583123263183105
2023-04-21 14:00;0.54773816288411
2023-04-21 14:15;0.520137999731791
2023-04-21 14:30;0.488459275032336
2023-04-21 14:45;0.463662682803205
2023-04-21 15:00;0.444293639063315
2023-04-21 15:15;0.432439213461338
2023-04-21 15:30;0.41840752956496
2023-04-21 15:45;0.406694185999235
2023-04-21 16:00;0.394793533417216
2023-04-21 16:15;0.384484597979579
2023-04-21 16:30;0.3781562193326
2023-04-21 16:45;0.37273482887272
2023-04-21 17:00;0.367405281186682
2023-04-21 17:15;0.363290381052051
2023-04-21 17:30;0.358547722665372
2023-04-21 17:45;0.351160757282722
2023-04-21 18:00;0.343976718300088
2023-04-21 18:15;0.341572071852832
2023-04-21 18:30;0.337682912098835
2023-04-21 18:45;0.332854434505738
2023-04-21 19:00;0.330258892598394
2023-04-21 19:15;0.326426574887065
2023-04-21 19:30;0.325419568713232
2023-04-21 19:45;0.319084073178653
2023-04-21 20:00;0.312729730733992
2023-04-21 20:15;0.309144175366445
2023-04-21 20:30;0.306843780864838
2023-04-21 20:45;0.299421472271648
2023-04-21 21:00;0.298065287709494
2023-04-21 21:15;0.296401359843161
2023-04-21 21:30;0.291905906388485
2023-04-21 21:45;0.288059461362391
2023-04-21 22:00;0.28303712662577
2023-04-21 22:15;0.280073692733971
2023-04-21 22:30;0.279618078646764
2023-04-21 22:45;0.275773241850979
2023-04-21 23:00;0.27542150011942
2023-04-21 23:15;0.276849900409166
2023-04-21 23:30;0.269868659394213
2023-04-21 23:45;0.269822047912336
2023-04-22 00:00;0.269167434837987
2023-04-22 00:15;0.267576308220832
2023-04-22 00:30;0.267662048464112
2023-04-22 00:45;0.26647237759839
2023-04-22 01:00;0.266506596698305
2023-04-22 01:15;0.266336272052064
2023-04-22 01:30;0.26577057267078
2023-04-22 01:45;0.263720351530012
2023-04-22 02:00;0.262747124025374
2023-04-22 02:15;0.262998961718848
2023-04-22 02:30;0.263064311997498
2023-04-22 02:45;0.262180265220753
2023-04-22 03:00;0.268916793874693
2023-04-22 03:15;0.26994228436799
2023-04-22 03:30;0.27354011795637
2023-04-22 03:45;0.276478700003987
2023-04-22 04:00;0.28352919181119
2023-04-22 04:15;0.289920423285518
2023-04-22 04:30;0.290412033827471
2023-04-22 04:45;0.294591279595968
2023-04-22 05:00;0.301267845239571
2023-04-22 05:15;0.306367403556675
2023-04-22 05:30;0.312626823959071
2023-04-22 05:45;0.315919935326052
2023-04-22 06:00;0.319849878770094
2023-04-22 06:15;0.320423467824396
2023-04-22 06:30;0.32242795385391
2023-04-22 06:45;0.326763181258807
2023-04-22 07:00;0.324679021507892
2023-04-22 07:15;0.322885381708096
2023-04-22 07:30;0.321550742198381
2023-04-22 07:45;0.321679618497504
2023-04-22 08:00;0.321747671537502
2023-04-22 08:15;0.322652700415765
2023-04-22 08:30;0.326367416801649
2023-04-22 08:45;0.322223006626381
2023-04-22 09:00;0.319765858830304
2023-04-22 09:15;0.317076051363108
2023-04-22 09:30;0.314151442608766
2023-04-22 09:45;0.310492911211757
2023-04-22 10:00;0.301720314896646
2023-04-22 10:15;0.296404736116274
2023-04-22 10:30;0.290175020343001
2023-04-22 10:45;0.286317618186515
2023-04-22 11:00;0.287714931149594
2023-04-22 11:15;0.285049099786704
2023-04-22 11:30;0.284708902432418
2023-04-22 11:45;0.279033140345107
2023-04-22 12:00;0.273701359820256
2023-04-22 12:15;0.270252008786574
2023-04-22 12:30;0.267823659598758
2023-04-22 12:45;0.263764070143408
2023-04-22 13:00;0.258187174484225
2023-04-22 13:15;0.258864534381916
2023-04-22 13:30;0.256626965186811
2023-04-22 13:45;0.255875987469307
2023-04-22 14:00;0.255556345970899
2023-04-22 14:15;0.252593141491975
2023-04-22 14:30;0.252533628200395
2023-04-22 14:45;0.250866628473994
2023-04-22 15:00;0.248508535032942
2023-04-22 15:15;0.246763547570138
2023-04-22 15:30;0.243774962363089
2023-04-22 15:45;0.241350980298822
2023-04-22 16:00;0.239126816236003
2023-04-22 16:15;0.237273153578158
2023-04-22 16:30;0.235432452365499
2023-04-22 16:45;0.234009783516426
2023-04-22 17:00;0.232427253988043
2023-04-22 17:15;0.231813502143779
2023-04-22 17:30;0.232044834293876
2023-04-22 17:45;0.229996760756817
2023-04-22 18:00;0.232853283796869
2023-04-22 18:15;0.232512391011045
2023-04-22 18:30;0.230592309438531
2023-04-22 18:45;0.23277439895629
2023-04-22 19:00;0.235848292133829
2023-04-22 19:15;0.237823454003734
2023-04-22 19:30;0.236789114734779
2023-04-22 19:45;0.236602622673248
2023-04-22 20:00;0.234899468237554
2023-04-22 20:15;0.234956266492524
2023-04-22 20:30;0.23658268858292
2023-04-22 20:45;0.236799869718024
2023-04-22 21:00;0.23331078775379
2023-04-22 21:15;0.23536231624488
2023-04-22 21:30;0.233435702825361
2023-04-22 21:45;0.230974398833036
2023-04-22 22:00;0.231303928392569
2023-04-22 22:15;0.230992312410908
2023-04-22 22:30;0.230316313414452
2023-04-22 22:45;0.230765230867144
2023-04-22 23:00;0.229651479944699
2023-04-22 23:15;0.231124799732612
2023-04-22 23:30;0.232419496112851
2023-04-22 23:45;0.229674153063764
2023-04-23 00:00;0.230989122267936
2023-04-23 00:15;0.229125086360583
2023-04-23 00:30;0.232243574944146
2023-04-23 00:45;0.230606270974351
2023-04-23 01:00;0.228430102716714
2023-04-23 01:15;0.230342132382577
2023-04-23 01:30;0.229817395271825
2023-04-23 01:45;0.231321856337835
2023-04-23 02:00;0.229363637121736
2023-04-23 02:15;0.230274325526739
2023-04-23 02:30;0.231377945411176
2023-04-23 02:45;0.230962867155432
2023-04-23 03:00;0.232307656503938
2023-04-23 03:15;0.233027475707142
2023-04-23 03:30;0.232420975136436
2023-04-23 03:45;0.234119965625001
2023-04-23 04:00;0.234792848705566
2023-04-23 04:15;0.234842352202145
2023-04-23 04:30;0.232579418003203
2023-04-23 04:45;0.232703518435333
2023-04-23 05:00;0.234123429863505
2023-04-23 05:15;0.233719670766413
2023-04-23 05:30;0.235111977287561
2023-04-23 05:45;0.234905227390962
2023-04-23 06:00;0.234546868286228
2023-04-23 06:15;0.236169610892511
2023-04-23 06:30;0.233714675528547
2023-04-23 06:45;0.233977902963309
2023-04-23 07:00;0.234251060288227
2023-04-23 07:15;0.235221393115158
2023-04-23 07:30;0.2340658932547
2023-04-23 07:45;0.23328844269573
2023-04-23 08:00;0.232419107318809
2023-04-23 08:15;0.234827167740824
2023-04-23 08:30;0.234516049010995
2023-04-23 08:45;0.236992263783218
2023-04-23 09:00;0.236799111789502
2023-04-23 09:15;0.236169423647043
2023-04-23 09:30;0.234963676914836
2023-04-23 09:45;0.235088678141081
2023-04-23 10:00;0.235616562969013
2023-04-23 10:15;0.236919295912678
2023-04-23 10:30;0.23524940777745
2023-04-23 10:45;0.233946630316983
2023-04-23 11:00;0.234429164004813
2023-04-23 11:15;0.23362514527343
2023-04-23 11:30;0.233860982182607
