DATUM_TIJDSTIP;WAARDE
2023-02-06 21:00;0.629946659477369
2023-02-06 21:15;0.642403631273396
2023-02-06 21:30;0.650786982043083
2023-02-06 21:45;0.635184993853037
2023-02-06 22:00;0.624681042431663
2023-02-06 22:15;0.608220503251906
2023-02-06 22:30;0.624810953163683
2023-02-06 22:45;0.61075358413504
2023-02-06 23:00;0.575775013378463
2023-02-06 23:15;0.586651389283736
2023-02-06 23:30;0.555322211241524
2023-02-06 23:45;0.487044147470211
2023-02-07 00:00;0.459184776789572
2023-02-07 00:15;0.429211819019539
2023-02-07 00:30;0.437918982926246
2023-02-07 00:45;0.418371342706151
2023-02-07 01:00;0.424907462586107
2023-02-07 01:15;0.40541697563535
2023-02-07 01:30;0.409395699124373
2023-02-07 01:45;0.404173354594723
2023-02-07 02:00;0.400482306916692
2023-02-07 02:15;0.407416984406299
2023-02-07 02:30;0.398478936723044
2023-02-07 02:45;0.390113376611924
2023-02-07 03:00;0.404737436324786
2023-02-07 03:15;0.397446344179294
2023-02-07 03:30;0.405957255448497
2023-02-07 03:45;0.402981457694999
2023-02-07 04:00;0.408899779419137
2023-02-07 04:15;0.422578307536675
2023-02-07 04:30;0.472655678530117
2023-02-07 04:45;0.521734860056662
2023-02-07 05:00;0.585923758128071
2023-02-07 05:15;0.629343112353414
2023-02-07 05:30;0.647690160351579
2023-02-07 05:45;0.6913434322733
2023-02-07 06:00;0.757775979038629
2023-02-07 06:15;0.794734531706227
2023-02-07 06:30;0.814698522319419
2023-02-07 06:45;0.863174075810245
2023-02-07 07:00;0.861903227884805
2023-02-07 07:15;0.882421399437832
2023-02-07 07:30;0.889434856189416
2023-02-07 07:45;0.921745606962701
2023-02-07 08:00;0.905047162375729
2023-02-07 08:15;0.91358415904253
2023-02-07 08:30;0.910729611889862
2023-02-07 08:45;0.903990392566187
2023-02-07 09:00;0.914314961954691
2023-02-07 09:15;0.880876623064691
2023-02-07 09:30;0.887421858002414
2023-02-07 09:45;0.874126192834337
2023-02-07 10:00;0.879763014696198
2023-02-07 10:15;0.87205061975208
2023-02-07 10:30;0.882263560197809
2023-02-07 10:45;0.861068106168011
2023-02-07 11:00;0.842662944326205
2023-02-07 11:15;0.851037372898547
2023-02-07 11:30;0.847531352634857
2023-02-07 11:45;0.845147018270205
2023-02-07 12:00;0.850241539541887
2023-02-07 12:15;0.828024407503106
2023-02-07 12:30;0.841716640378976
2023-02-07 12:45;0.830404893136718
2023-02-07 13:00;0.824602602861147
2023-02-07 13:15;0.833813881641563
2023-02-07 13:30;0.838450906746903
2023-02-07 13:45;0.843997012649388
2023-02-07 14:00;0.825011598757395
2023-02-07 14:15;0.846857903376968
2023-02-07 14:30;0.838228528636623
2023-02-07 14:45;0.846214641705864
2023-02-07 15:00;0.833725236149898
2023-02-07 15:15;0.828341618716534
2023-02-07 15:30;0.815843186839276
2023-02-07 15:45;0.81617780587084
2023-02-07 16:00;0.79577489436835
2023-02-07 16:15;0.777465224219412
2023-02-07 16:30;0.790807098772695
2023-02-07 16:45;0.799618216224771
2023-02-07 17:00;0.792161451049743
2023-02-07 17:15;0.776545526556753
2023-02-07 17:30;0.790829124233143
2023-02-07 17:45;0.77370020534444
2023-02-07 18:00;0.774371988776107
2023-02-07 18:15;0.745711522300661
2023-02-07 18:30;0.742552047960551
2023-02-07 18:45;0.728060077546269
2023-02-07 19:00;0.713510896303072
2023-02-07 19:15;0.711665705490874
2023-02-07 19:30;0.699887201037272
2023-02-07 19:45;0.680645405538349
2023-02-07 20:00;0.667174021078759
2023-02-07 20:15;0.672241776597922
2023-02-07 20:30;0.668489691975429
2023-02-07 20:45;0.653167962287909
2023-02-07 21:00;0.643264521485004
2023-02-07 21:15;0.645567606254513
2023-02-07 21:30;0.651433055027166
2023-02-07 21:45;0.637892115029453
2023-02-07 22:00;0.658341308969522
2023-02-07 22:15;0.629538611221863
2023-02-07 22:30;0.641408086591836
2023-02-07 22:45;0.624720079413593
2023-02-07 23:00;0.591805735262974
2023-02-07 23:15;0.599031650399307
2023-02-07 23:30;0.571747838001662
2023-02-07 23:45;0.523071430429334
2023-02-08 00:00;0.47244077865074
2023-02-08 00:15;0.446627053184353
2023-02-08 00:30;0.435074827277489
2023-02-08 00:45;0.437050537386342
2023-02-08 01:00;0.437487423905899
2023-02-08 01:15;0.422276075597068
2023-02-08 01:30;0.418930536043321
2023-02-08 01:45;0.405637299714105
2023-02-08 02:00;0.401538749349076
2023-02-08 02:15;0.422555214912064
2023-02-08 02:30;0.417650203072505
2023-02-08 02:45;0.429214438761847
2023-02-08 03:00;0.420851664680301
2023-02-08 03:15;0.421279399901466
2023-02-08 03:30;0.41267411980982
2023-02-08 03:45;0.407080572222429
2023-02-08 04:00;0.420677706913942
2023-02-08 04:15;0.439058111928763
2023-02-08 04:30;0.476722608058982
2023-02-08 04:45;0.532040779766616
2023-02-08 05:00;0.590488162732036
2023-02-08 05:15;0.621183725738403
2023-02-08 05:30;0.681999196718343
2023-02-08 05:45;0.693190009846089
2023-02-08 06:00;0.753406031112759
2023-02-08 06:15;0.796267268541629
2023-02-08 06:30;0.834342229593183
2023-02-08 06:45;0.86450707583283
2023-02-08 07:00;0.86352431640477
2023-02-08 07:15;0.871240562901586
2023-02-08 07:30;0.888578829354185
2023-02-08 07:45;0.889503271598692
2023-02-08 08:00;0.892223411826887
2023-02-08 08:15;0.881622453652295
2023-02-08 08:30;0.879197396339339
2023-02-08 08:45;0.885153450165227
2023-02-08 09:00;0.880218396688592
2023-02-08 09:15;0.872754258661904
2023-02-08 09:30;0.870637983336029
2023-02-08 09:45;0.862615819620062
2023-02-08 10:00;0.852874967981012
2023-02-08 10:15;0.865252656248791
2023-02-08 10:30;0.854805255739786
2023-02-08 10:45;0.843831149458374
2023-02-08 11:00;0.846981278140742
2023-02-08 11:15;0.839343996992706
2023-02-08 11:30;0.839206144172153
2023-02-08 11:45;0.823097774974691
2023-02-08 12:00;0.817946349608835
2023-02-08 12:15;0.822894985320168
2023-02-08 12:30;0.835254000434321
2023-02-08 12:45;0.83600880273316
2023-02-08 13:00;0.829987554022712
2023-02-08 13:15;0.813130487768824
2023-02-08 13:30;0.817240002220092
2023-02-08 13:45;0.812537305152181
2023-02-08 14:00;0.822882354356727
2023-02-08 14:15;0.819838609972091
2023-02-08 14:30;0.848216242039841
2023-02-08 14:45;0.826308695971152
2023-02-08 15:00;0.826908649147689
2023-02-08 15:15;0.820384918348371
2023-02-08 15:30;0.818532574254514
2023-02-08 15:45;0.821773434124771
2023-02-08 16:00;0.788255092316084
2023-02-08 16:15;0.783645031219239
2023-02-08 16:30;0.780850484383674
2023-02-08 16:45;0.765232108009792
2023-02-08 17:00;0.775877591994429
2023-02-08 17:15;0.744756461317752
2023-02-08 17:30;0.7611229711594
2023-02-08 17:45;0.742969604991254
2023-02-08 18:00;0.744687178626711
2023-02-08 18:15;0.730025197702364
2023-02-08 18:30;0.727210249728439
2023-02-08 18:45;0.709075283971195
2023-02-08 19:00;0.701642702653091
2023-02-08 19:15;0.700047870309206
2023-02-08 19:30;0.695155840829186
2023-02-08 19:45;0.665201938152253
2023-02-08 20:00;0.68016202180066
2023-02-08 20:15;0.671305923837233
2023-02-08 20:30;0.659433077957492
2023-02-08 20:45;0.648847446365924
2023-02-08 21:00;0.635866994690272
2023-02-08 21:15;0.635833046790671
2023-02-08 21:30;0.632491358767928
2023-02-08 21:45;0.63494477613159
2023-02-08 22:00;0.638189791947544
2023-02-08 22:15;0.636462545434377
2023-02-08 22:30;0.624348179640708
2023-02-08 22:45;0.614015603665747
2023-02-08 23:00;0.596313952311584
2023-02-08 23:15;0.610500574868529
2023-02-08 23:30;0.566293103704588
2023-02-08 23:45;0.502074353111253
2023-02-09 00:00;0.457929054834477
2023-02-09 00:15;0.441997638239746
2023-02-09 00:30;0.436645195775
2023-02-09 00:45;0.434145800530024
2023-02-09 01:00;0.431660340978597
2023-02-09 01:15;0.410151894267613
2023-02-09 01:30;0.421056808588033
2023-02-09 01:45;0.4065592374295
2023-02-09 02:00;0.412122010466037
2023-02-09 02:15;0.399655962803023
2023-02-09 02:30;0.402432105442588
2023-02-09 02:45;0.414005773579611
2023-02-09 03:00;0.402430974474385
2023-02-09 03:15;0.407743525045636
2023-02-09 03:30;0.400498191700281
2023-02-09 03:45;0.406682762946385
2023-02-09 04:00;0.40910450640148
2023-02-09 04:15;0.431142588665553
2023-02-09 04:30;0.484822124684949
2023-02-09 04:45;0.540573104601595
2023-02-09 05:00;0.602199838357225
2023-02-09 05:15;0.656445233239394
2023-02-09 05:30;0.684068557167334
2023-02-09 05:45;0.713163390133855
2023-02-09 06:00;0.773553512476729
2023-02-09 06:15;0.803480353887226
2023-02-09 06:30;0.854886313872996
2023-02-09 06:45;0.88165064892836
2023-02-09 07:00;0.8646000441497
2023-02-09 07:15;0.895803615941225
2023-02-09 07:30;0.923081275831096
2023-02-09 07:45;0.933039176724828
2023-02-09 08:00;0.929024639261271
2023-02-09 08:15;0.894461923463123
2023-02-09 08:30;0.911386934429105
2023-02-09 08:45;0.908523260097964
2023-02-09 09:00;0.921966012275519
2023-02-09 09:15;0.91309706223819
2023-02-09 09:30;0.921617412432594
2023-02-09 09:45;0.919953704411042
2023-02-09 10:00;0.913347261304741
2023-02-09 10:15;0.895914892288775
2023-02-09 10:30;0.893119990831852
2023-02-09 10:45;0.868656415847998
2023-02-09 11:00;0.874534221475687
2023-02-09 11:15;0.868072650642847
2023-02-09 11:30;0.856710932345071
2023-02-09 11:45;0.8629769046966
2023-02-09 12:00;0.851927215240987
2023-02-09 12:15;0.846328713344404
2023-02-09 12:30;0.858045981606131
2023-02-09 12:45;0.862500851086515
2023-02-09 13:00;0.865904317587982
2023-02-09 13:15;0.85710228687063
2023-02-09 13:30;0.863725529850006
2023-02-09 13:45;0.848534260500632
2023-02-09 14:00;0.853395062058971
2023-02-09 14:15;0.834664491695108
2023-02-09 14:30;0.854407845065997
2023-02-09 14:45;0.871096100277574
2023-02-09 15:00;0.869366346352071
2023-02-09 15:15;0.869947349104759
2023-02-09 15:30;0.844371265225698
2023-02-09 15:45;0.834531027215569
2023-02-09 16:00;0.801876014720076
2023-02-09 16:15;0.787054534397294
2023-02-09 16:30;0.801162892687685
2023-02-09 16:45;0.783053495255879
2023-02-09 17:00;0.767820109478122
2023-02-09 17:15;0.766940238431987
2023-02-09 17:30;0.769981722723696
2023-02-09 17:45;0.772938935403191
2023-02-09 18:00;0.738029688591039
2023-02-09 18:15;0.737341051836224
2023-02-09 18:30;0.739450698543778
2023-02-09 18:45;0.720327193496509
2023-02-09 19:00;0.70649480767628
2023-02-09 19:15;0.707194913908835
2023-02-09 19:30;0.679380475718717
2023-02-09 19:45;0.675105231522515
2023-02-09 20:00;0.661035071190865
2023-02-09 20:15;0.654422648959302
2023-02-09 20:30;0.646263484681208
2023-02-09 20:45;0.643600896025424
2023-02-09 21:00;0.640440493094114
2023-02-09 21:15;0.645034215547975
2023-02-09 21:30;0.642213032633765
2023-02-09 21:45;0.632163213773226
2023-02-09 22:00;0.633884462843484
2023-02-09 22:15;0.619766355283798
2023-02-09 22:30;0.614249386959297
2023-02-09 22:45;0.629386117082126
2023-02-09 23:00;0.58400273057911
2023-02-09 23:15;0.596365246957501
2023-02-09 23:30;0.569595787825349
2023-02-09 23:45;0.519943286467987
2023-02-10 00:00;0.473681879270061
2023-02-10 00:15;0.439978264507619
2023-02-10 00:30;0.441686259761994
2023-02-10 00:45;0.431500765720812
2023-02-10 01:00;0.432169796162172
2023-02-10 01:15;0.41949385944121
2023-02-10 01:30;0.411441742200289
2023-02-10 01:45;0.413746328511974
2023-02-10 02:00;0.400132371402106
2023-02-10 02:15;0.409200428199606
2023-02-10 02:30;0.409414226650999
2023-02-10 02:45;0.419146244599089
2023-02-10 03:00;0.407755473753581
2023-02-10 03:15;0.401979877647702
2023-02-10 03:30;0.408532237153981
2023-02-10 03:45;0.408322597900291
2023-02-10 04:00;0.410595841284171
2023-02-10 04:15;0.431226744144207
2023-02-10 04:30;0.477731764216313
2023-02-10 04:45;0.52600756866715
2023-02-10 05:00;0.580996833347098
2023-02-10 05:15;0.608076628334097
2023-02-10 05:30;0.629760071376035
2023-02-10 05:45;0.668904044691792
2023-02-10 06:00;0.720566524283327
2023-02-10 06:15;0.748211721544171
2023-02-10 06:30;0.782273314811805
2023-02-10 06:45;0.805421690207287
2023-02-10 07:00;0.845546853666087
2023-02-10 07:15;0.835780204653742
2023-02-10 07:30;0.851702120534812
2023-02-10 07:45;0.856998918206025
2023-02-10 08:00;0.85631846492065
2023-02-10 08:15;0.837496017066264
2023-02-10 08:30;0.840757984251931
2023-02-10 08:45;0.835480773641713
2023-02-10 09:00;0.830292561898072
2023-02-10 09:15;0.818380291695414
2023-02-10 09:30;0.816276583819376
2023-02-10 09:45;0.807253611165491
2023-02-10 10:00;0.81938081463524
2023-02-10 10:15;0.799506553018394
2023-02-10 10:30;0.789065849724636
2023-02-10 10:45;0.792824580933016
2023-02-10 11:00;0.801895594767029
2023-02-10 11:15;0.787649473679244
2023-02-10 11:30;0.775801894464672
2023-02-10 11:45;0.768877974133937
2023-02-10 12:00;0.790433033801212
2023-02-10 12:15;0.777347848644234
2023-02-10 12:30;0.776128859850578
2023-02-10 12:45;0.770646229581114
2023-02-10 13:00;0.781263801491626
2023-02-10 13:15;0.755575513568293
2023-02-10 13:30;0.77116867653788
2023-02-10 13:45;0.772653578443844
2023-02-10 14:00;0.784002395837178
2023-02-10 14:15;0.779268620562659
2023-02-10 14:30;0.801234360272344
2023-02-10 14:45;0.806083801302683
2023-02-10 15:00;0.790468014657217
2023-02-10 15:15;0.801890619416463
2023-02-10 15:30;0.786843592890213
2023-02-10 15:45;0.778626419154518
2023-02-10 16:00;0.75853566504824
2023-02-10 16:15;0.748101069536572
2023-02-10 16:30;0.761849919347463
2023-02-10 16:45;0.746398143304372
2023-02-10 17:00;0.729174750483795
2023-02-10 17:15;0.726301116940388
2023-02-10 17:30;0.719143766305621
2023-02-10 17:45;0.700079280770359
2023-02-10 18:00;0.695702401673845
2023-02-10 18:15;0.7025840144363
2023-02-10 18:30;0.707460427125029
2023-02-10 18:45;0.683488767799972
2023-02-10 19:00;0.664238432231841
2023-02-10 19:15;0.649955607122537
2023-02-10 19:30;0.645531647461341
2023-02-10 19:45;0.607995728818398
2023-02-10 20:00;0.606321168564593
2023-02-10 20:15;0.588223588643725
2023-02-10 20:30;0.593743994387667
2023-02-10 20:45;0.589837340938049
2023-02-10 21:00;0.59241494478617
2023-02-10 21:15;0.587117479025259
2023-02-10 21:30;0.593105760398339
2023-02-10 21:45;0.588719750456548
2023-02-10 22:00;0.596289888967651
2023-02-10 22:15;0.586335692158198
2023-02-10 22:30;0.579556814121267
2023-02-10 22:45;0.578954288825021
2023-02-10 23:00;0.524181166254151
2023-02-10 23:15;0.535977538628388
2023-02-10 23:30;0.507890571411974
2023-02-10 23:45;0.450549043966736
2023-02-11 00:00;0.436438388069574
2023-02-11 00:15;0.395101579389024
2023-02-11 00:30;0.388817893433479
2023-02-11 00:45;0.38982859448231
2023-02-11 01:00;0.375971726142916
2023-02-11 01:15;0.376522769804354
2023-02-11 01:30;0.363236875567209
2023-02-11 01:45;0.372671820744681
2023-02-11 02:00;0.35486206676144
2023-02-11 02:15;0.361618704562039
2023-02-11 02:30;0.358110626510252
2023-02-11 02:45;0.356725468441674
2023-02-11 03:00;0.379294215928199
2023-02-11 03:15;0.359168419699662
2023-02-11 03:30;0.350748165743533
2023-02-11 03:45;0.36094810506333
2023-02-11 04:00;0.362171972337987
2023-02-11 04:15;0.356157061996321
2023-02-11 04:30;0.371815563947715
2023-02-11 04:45;0.371752685167231
2023-02-11 05:00;0.400932510185262
2023-02-11 05:15;0.432336774468178
2023-02-11 05:30;0.455713951688456
2023-02-11 05:45;0.473002754329746
2023-02-11 06:00;0.493268904844351
2023-02-11 06:15;0.493921485126365
2023-02-11 06:30;0.50185386779166
2023-02-11 06:45;0.506477499809452
2023-02-11 07:00;0.506260508060277
2023-02-11 07:15;0.526888324074029
2023-02-11 07:30;0.540087072305486
2023-02-11 07:45;0.545203891194954
2023-02-11 08:00;0.531097268617249
2023-02-11 08:15;0.550260003940893
2023-02-11 08:30;0.555289492355465
2023-02-11 08:45;0.563910599892236
2023-02-11 09:00;0.574776939204742
2023-02-11 09:15;0.573185764011539
2023-02-11 09:30;0.587844920594633
2023-02-11 09:45;0.585090171479583
2023-02-11 10:00;0.583639367980144
2023-02-11 10:15;0.576723629933614
2023-02-11 10:30;0.573315284542569
2023-02-11 10:45;0.579722099906682
2023-02-11 11:00;0.574408426253263
2023-02-11 11:15;0.581395712136154
2023-02-11 11:30;0.576672231752688
2023-02-11 11:45;0.584335445662692
2023-02-11 12:00;0.555265715581941
2023-02-11 12:15;0.568014038577666
2023-02-11 12:30;0.564334954281596
2023-02-11 12:45;0.55089319890187
2023-02-11 13:00;0.562984123019052
2023-02-11 13:15;0.56581398657848
2023-02-11 13:30;0.555410264993091
2023-02-11 13:45;0.546043608413458
2023-02-11 14:00;0.545918601889611
2023-02-11 14:15;0.549367625042705
2023-02-11 14:30;0.542524119626519
2023-02-11 14:45;0.550887411677508
2023-02-11 15:00;0.55186535952524
2023-02-11 15:15;0.545003414426637
2023-02-11 15:30;0.556712879698202
2023-02-11 15:45;0.567400688192509
2023-02-11 16:00;0.56161197952506
2023-02-11 16:15;0.575192030803738
2023-02-11 16:30;0.562050831848718
2023-02-11 16:45;0.577213283522397
2023-02-11 17:00;0.571900421790516
2023-02-11 17:15;0.559874054408711
2023-02-11 17:30;0.55691296581004
2023-02-11 17:45;0.543452023223331
2023-02-11 18:00;0.559309762412865
2023-02-11 18:15;0.52954978317496
2023-02-11 18:30;0.54186913729048
2023-02-11 18:45;0.525339978265433
2023-02-11 19:00;0.534117716124072
2023-02-11 19:15;0.51444093440666
2023-02-11 19:30;0.521789700297012
2023-02-11 19:45;0.506722107552699
2023-02-11 20:00;0.496749478537618
2023-02-11 20:15;0.507475595822046
2023-02-11 20:30;0.503799144261743
2023-02-11 20:45;0.503106736501014
2023-02-11 21:00;0.484080591334611
2023-02-11 21:15;0.480165124288443
2023-02-11 21:30;0.486264942001391
2023-02-11 21:45;0.478003945143908
2023-02-11 22:00;0.471336719091317
2023-02-11 22:15;0.478479207542389
2023-02-11 22:30;0.464491896482559
2023-02-11 22:45;0.468647652174665
2023-02-11 23:00;0.446077522504655
2023-02-11 23:15;0.471291269575622
2023-02-11 23:30;0.42667021571902
2023-02-11 23:45;0.386249698493629
2023-02-12 00:00;0.323781740243703
2023-02-12 00:15;0.307265320929768
2023-02-12 00:30;0.30155271603207
2023-02-12 00:45;0.29478345212552
2023-02-12 01:00;0.285921996268921
2023-02-12 01:15;0.293549071064244
2023-02-12 01:30;0.295947526743544
2023-02-12 01:45;0.287455460811855
2023-02-12 02:00;0.28784680086064
2023-02-12 02:15;0.283205873497131
2023-02-12 02:30;0.298271028649898
2023-02-12 02:45;0.312577797338883
2023-02-12 03:00;0.290016615467495
2023-02-12 03:15;0.293735916435672
2023-02-12 03:30;0.295915542626807
2023-02-12 03:45;0.29016887729044
2023-02-12 04:00;0.291332502961533
2023-02-12 04:15;0.288339205907312
2023-02-12 04:30;0.301686702315001
2023-02-12 04:45;0.29254611863256
2023-02-12 05:00;0.308511612325028
2023-02-12 05:15;0.300216577333253
2023-02-12 05:30;0.299149071140637
2023-02-12 05:45;0.323318639212963
2023-02-12 06:00;0.363209143640077
2023-02-12 06:15;0.390499921195829
2023-02-12 06:30;0.42112194855044
2023-02-12 06:45;0.420770044242751
2023-02-12 07:00;0.427463951764757
2023-02-12 07:15;0.43374503471007
2023-02-12 07:30;0.432676719239777
2023-02-12 07:45;0.435279627853243
2023-02-12 08:00;0.460079751791516
2023-02-12 08:15;0.46237378569451
2023-02-12 08:30;0.46232441996435
2023-02-12 08:45;0.457563931617856
2023-02-12 09:00;0.461666136683873
2023-02-12 09:15;0.467988177403602
2023-02-12 09:30;0.475222226592407
2023-02-12 09:45;0.487433868259768
2023-02-12 10:00;0.481832347732497
2023-02-12 10:15;0.490298290019134
2023-02-12 10:30;0.507059017629991
2023-02-12 10:45;0.483312612042684
2023-02-12 11:00;0.490941543105506
2023-02-12 11:15;0.483052261550424
2023-02-12 11:30;0.495472098841033
2023-02-12 11:45;0.502140129870443
2023-02-12 12:00;0.504449203997341
2023-02-12 12:15;0.48293787357243
2023-02-12 12:30;0.486596979991017
2023-02-12 12:45;0.481669470909418
2023-02-12 13:00;0.476650903482865
2023-02-12 13:15;0.472912928831138
2023-02-12 13:30;0.486115569911288
2023-02-12 13:45;0.480459122749407
2023-02-12 14:00;0.497054073547725
2023-02-12 14:15;0.479461707497569
2023-02-12 14:30;0.482794762572039
2023-02-12 14:45;0.503718263325171
2023-02-12 15:00;0.497688049000148
2023-02-12 15:15;0.491755446314579
2023-02-12 15:30;0.505400404545944
2023-02-12 15:45;0.495362736232057
2023-02-12 16:00;0.507442798543145
2023-02-12 16:15;0.496169310566309
2023-02-12 16:30;0.501708115014771
2023-02-12 16:45;0.506940697896019
2023-02-12 17:00;0.527554475882531
2023-02-12 17:15;0.515635434664575
2023-02-12 17:30;0.519339537003556
2023-02-12 17:45;0.51700691711275
2023-02-12 18:00;0.502861994626606
2023-02-12 18:15;0.503912992612422
2023-02-12 18:30;0.513557001092807
2023-02-12 18:45;0.494544141784693
2023-02-12 19:00;0.486091077690155
2023-02-12 19:15;0.481777110012705
2023-02-12 19:30;0.492843531526423
2023-02-12 19:45;0.482606438891283
2023-02-12 20:00;0.488302189025017
2023-02-12 20:15;0.48095047739517
2023-02-12 20:30;0.460037665030262
2023-02-12 20:45;0.464211530965355
2023-02-12 21:00;0.477847965359592
2023-02-12 21:15;0.473753436293607
2023-02-12 21:30;0.495851443731108
2023-02-12 21:45;0.476429369706378
2023-02-12 22:00;0.484013370847194
2023-02-12 22:15;0.478908643588029
2023-02-12 22:30;0.486317013762894
2023-02-12 22:45;0.488623315448304
2023-02-12 23:00;0.438425401936241
2023-02-12 23:15;0.471830131751541
2023-02-12 23:30;0.425075394145457
2023-02-12 23:45;0.378514353954766
2023-02-13 00:00;0.346508466442183
2023-02-13 00:15;0.31975954198768
2023-02-13 00:30;0.335040741534103
2023-02-13 00:45;0.32646548893509
2023-02-13 01:00;0.324614751599937
2023-02-13 01:15;0.310366688951326
2023-02-13 01:30;0.309476656404434
2023-02-13 01:45;0.31496028265632
2023-02-13 02:00;0.30975818785969
2023-02-13 02:15;0.311997560955741
2023-02-13 02:30;0.32532723635028
2023-02-13 02:45;0.325536833681509
2023-02-13 03:00;0.330519944811017
2023-02-13 03:15;0.32639072637863
2023-02-13 03:30;0.339139487078458
2023-02-13 03:45;0.327807769638071
2023-02-13 04:00;0.336387901818077
2023-02-13 04:15;0.367843431714689
2023-02-13 04:30;0.420232611831139
2023-02-13 04:45;0.485042104761294
2023-02-13 05:00;0.546457144069112
2023-02-13 05:15;0.591238105151622
2023-02-13 05:30;0.620231472220626
2023-02-13 05:45;0.657214310693649
2023-02-13 06:00;0.718812377655991
2023-02-13 06:15;0.767276024513372
2023-02-13 06:30;0.785465006850794
2023-02-13 06:45;0.816309784507033
2023-02-13 07:00;0.844597761137215
2023-02-13 07:15;0.841071005269824
2023-02-13 07:30;0.852091798710628
2023-02-13 07:45;0.859202727296209
2023-02-13 08:00;0.862399633143037
2023-02-13 08:15;0.868798776439349
2023-02-13 08:30;0.857528044309986
2023-02-13 08:45;0.858255159655634
2023-02-13 09:00;0.883018825026617
2023-02-13 09:15;0.854586539500564
2023-02-13 09:30;0.865900937893069
2023-02-13 09:45;0.862583567734808
2023-02-13 10:00;0.846940109975037
2023-02-13 10:15;0.820640788407744
2023-02-13 10:30;0.842933826994261
2023-02-13 10:45;0.848114364806235
2023-02-13 11:00;0.829502855258916
2023-02-13 11:15;0.811336893241943
2023-02-13 11:30;0.80269147774499
2023-02-13 11:45;0.787604896016534
2023-02-13 12:00;0.808454881197016
2023-02-13 12:15;0.797702873814686
2023-02-13 12:30;0.803564303346165
2023-02-13 12:45;0.796711360099132
2023-02-13 13:00;0.811258650807213
2023-02-13 13:15;0.815158547602228
2023-02-13 13:30;0.831891684347018
2023-02-13 13:45;0.81206034416772
2023-02-13 14:00;0.804884011603414
2023-02-13 14:15;0.788312728298957
2023-02-13 14:30;0.804076593338191
2023-02-13 14:45;0.799860744410129
2023-02-13 15:00;0.796350600441525
2023-02-13 15:15;0.796510076702893
2023-02-13 15:30;0.776316727381885
2023-02-13 15:45;0.784181884814474
2023-02-13 16:00;0.755214194636591
2023-02-13 16:15;0.747305572806241
2023-02-13 16:30;0.750464778847955
2023-02-13 16:45;0.746132832917877
2023-02-13 17:00;0.74834805952348
2023-02-13 17:15;0.738711561472717
2023-02-13 17:30;0.729964356237991
2023-02-13 17:45;0.726218797470232
2023-02-13 18:00;0.711788844975193
2023-02-13 18:15;0.683519333284305
2023-02-13 18:30;0.679967259255523
2023-02-13 18:45;0.665716696494794
2023-02-13 19:00;0.665863897004961
2023-02-13 19:15;0.641054628890913
2023-02-13 19:30;0.629696446688458
2023-02-13 19:45;0.624231287149206
2023-02-13 20:00;0.619249872905406
2023-02-13 20:15;0.620230156945896
2023-02-13 20:30;0.607636448124757
2023-02-13 20:45;0.62107313764645
2023-02-13 21:00;0.610539104171036
2023-02-13 21:15;0.606925658703864
2023-02-13 21:30;0.602276335135475
2023-02-13 21:45;0.595676635029931
2023-02-13 22:00;0.604513360206222
2023-02-13 22:15;0.596396764851139
2023-02-13 22:30;0.591858648456139
2023-02-13 22:45;0.585567175353224
2023-02-13 23:00;0.546828126103682
2023-02-13 23:15;0.567348309543843
2023-02-13 23:30;0.522295291368842
2023-02-13 23:45;0.479724742129358
2023-02-14 00:00;0.437237768240911
2023-02-14 00:15;0.413772752903924
2023-02-14 00:30;0.413433205143065
2023-02-14 00:45;0.416891481286332
2023-02-14 01:00;0.401543195058546
2023-02-14 01:15;0.40928895971271
2023-02-14 01:30;0.393824334742182
2023-02-14 01:45;0.382514396343397
2023-02-14 02:00;0.390941167401553
2023-02-14 02:15;0.38156747123898
2023-02-14 02:30;0.383173980706313
2023-02-14 02:45;0.395783389210656
2023-02-14 03:00;0.374870180123095
2023-02-14 03:15;0.385031375591717
2023-02-14 03:30;0.375902112685072
2023-02-14 03:45;0.37376207588317
2023-02-14 04:00;0.3763109997886
2023-02-14 04:15;0.409396096012028
2023-02-14 04:30;0.441939150090643
2023-02-14 04:45;0.523679417077441
2023-02-14 05:00;0.575680030056401
2023-02-14 05:15;0.633990271145139
2023-02-14 05:30;0.651944787048338
2023-02-14 05:45;0.679732746202042
2023-02-14 06:00;0.723401592782751
2023-02-14 06:15;0.765309467110243
2023-02-14 06:30;0.812434511463421
2023-02-14 06:45;0.846975741161552
2023-02-14 07:00;0.861116641501005
2023-02-14 07:15;0.877007873319991
2023-02-14 07:30;0.891560211338306
2023-02-14 07:45;0.877045241740372
2023-02-14 08:00;0.888646947887397
2023-02-14 08:15;0.872987609171841
2023-02-14 08:30;0.85890044011223
2023-02-14 08:45;0.869476176218718
2023-02-14 09:00;0.858986560384651
2023-02-14 09:15;0.856727198186836
2023-02-14 09:30;0.834294631744071
2023-02-14 09:45;0.829809431279536
2023-02-14 10:00;0.831743545702335
2023-02-14 10:15;0.824982907190895
2023-02-14 10:30;0.826914313760348
2023-02-14 10:45;0.822472066471386
2023-02-14 11:00;0.815178001477324
2023-02-14 11:15;0.818674780415317
2023-02-14 11:30;0.814828322771807
2023-02-14 11:45;0.808151800133851
2023-02-14 12:00;0.797945399326819
2023-02-14 12:15;0.800959219395436
2023-02-14 12:30;0.821980213729043
