DATUM_TIJDSTIP;WAARDE
2023-03-09 01:00;0.477410534242598
2023-03-09 01:15;0.416060478035354
2023-03-09 01:30;0.509619608728403
2023-03-09 01:45;0.366003518574311
2023-03-09 02:00;0.425848753889751
2023-03-09 02:15;0.455100997369723
2023-03-09 02:30;0.443949697589238
2023-03-09 02:45;0.408793500023418
2023-03-09 03:00;0.556760724406644
2023-03-09 03:15;0.492615090399254
2023-03-09 03:30;0.454877931395152
2023-03-09 03:45;0.631723662611061
2023-03-09 04:00;0.483749645682398
2023-03-09 04:15;0.562717320513244
2023-03-09 04:30;0.571307560119454
2023-03-09 04:45;0.445661163848258
2023-03-09 05:00;0.583700246919795
2023-03-09 05:15;0.637210723563847
2023-03-09 05:30;0.55644285926452
2023-03-09 05:45;0.61645137027299
2023-03-09 06:00;0.773236977084658
2023-03-09 06:15;0.673391464269479
2023-03-09 06:30;0.679836020616988
2023-03-09 06:45;0.749798178921199
2023-03-09 07:00;0.705025413017875
2023-03-09 07:15;0.734762602803577
2023-03-09 07:30;0.858873195124974
2023-03-09 07:45;0.708604466823838
2023-03-09 08:00;0.702345251800243
2023-03-09 08:15;0.876449268180295
2023-03-09 08:30;0.805433837536373
2023-03-09 08:45;0.801821620182133
2023-03-09 09:00;0.815898930790507
2023-03-09 09:15;0.78731964291462
2023-03-09 09:30;0.752632119463444
2023-03-09 09:45;0.919402952196741
2023-03-09 10:00;0.824912189388248
2023-03-09 10:15;0.763337422023974
2023-03-09 10:30;0.762761891577262
2023-03-09 10:45;0.721459654191836
2023-03-09 11:00;0.677886170885529
2023-03-09 11:15;0.836130027849913
2023-03-09 11:30;0.775519280836298
2023-03-09 11:45;0.63810007565872
2023-03-09 12:00;0.753000738457342
2023-03-09 12:15;0.704096127592706
2023-03-09 12:30;0.707532405462803
2023-03-09 12:45;0.742343734774882
2023-03-09 13:00;0.761709698812386
2023-03-09 13:15;0.733877454629742
2023-03-09 13:30;0.898968882650175
2023-03-09 13:45;0.692366169943139
2023-03-09 14:00;0.640969354685337
2023-03-09 14:15;0.729050405778382
2023-03-09 14:30;0.578796818573683
2023-03-09 14:45;0.735729001689927
2023-03-09 15:00;0.56230209949774
2023-03-09 15:15;0.459354255220818
2023-03-09 15:30;0.618190897372525
2023-03-09 15:45;0.551781823586083
2023-03-09 16:00;0.391718099913598
2023-03-09 16:15;0.536701025815389
2023-03-09 16:30;0.430225067971696
2023-03-09 16:45;0.468429007079797
2023-03-09 17:00;0.461498030028812
2023-03-09 17:15;0.452222865692395
2023-03-09 17:30;0.419946775527612
2023-03-09 17:45;0.541502879863526
2023-03-09 18:00;0.455675975983165
2023-03-09 18:15;0.494691625369483
2023-03-09 18:30;0.438438411269327
2023-03-09 18:45;0.448890313418375
2023-03-09 19:00;0.468130350891799
2023-03-09 19:15;0.470286314086062
2023-03-09 19:30;0.403717684698373
2023-03-09 19:45;0.451691315487098
2023-03-09 20:00;0.423722081523242
2023-03-09 20:15;0.484168659958022
2023-03-09 20:30;0.423309558955632
2023-03-09 20:45;0.380808947856378
2023-03-09 21:00;0.51250810303831
2023-03-09 21:15;0.380800396612828
2023-03-09 21:30;0.323489642745851
2023-03-09 21:45;0.439332434519435
2023-03-09 22:00;0.326345955668242
2023-03-09 22:15;0.4464236125939
2023-03-09 22:30;0.485884893397342
2023-03-09 22:45;0.406182661890772
2023-03-09 23:00;0.310375934206626
2023-03-09 23:15;0.391543305343801
2023-03-09 23:30;0.564335790815159
2023-03-09 23:45;0.390309221125639
2023-03-10 00:00;0.397938462704812
2023-03-10 00:15;0.523612228158346
2023-03-10 00:30;0.433886824069538
2023-03-10 00:45;0.402455100495325
2023-03-10 01:00;0.484401352231681
2023-03-10 01:15;0.4572546978266
2023-03-10 01:30;0.497943732491864
2023-03-10 01:45;0.416436370068902
2023-03-10 02:00;0.503797880811626
2023-03-10 02:15;0.492182159074162
2023-03-10 02:30;0.491739750805911
2023-03-10 02:45;0.423621131171384
2023-03-10 03:00;0.578612722135671
2023-03-10 03:15;0.563829244633631
2023-03-10 03:30;0.443019348090527
2023-03-10 03:45;0.588251872335974
2023-03-10 04:00;0.532051478946439
2023-03-10 04:15;0.635384130054629
2023-03-10 04:30;0.480753251580737
2023-03-10 04:45;0.546564036918129
2023-03-10 05:00;0.62258504819236
2023-03-10 05:15;0.527208751923091
2023-03-10 05:30;0.559229060043901
2023-03-10 05:45;0.672768089122591
2023-03-10 06:00;0.656008786334179
2023-03-10 06:15;0.733472211263299
2023-03-10 06:30;0.709760994401267
2023-03-10 06:45;0.707383949265511
2023-03-10 07:00;0.848324468022597
2023-03-10 07:15;0.751789514452954
2023-03-10 07:30;0.734728782322115
2023-03-10 07:45;0.758766017541773
2023-03-10 08:00;0.710300659963682
2023-03-10 08:15;0.755194490610734
2023-03-10 08:30;0.867501544287658
2023-03-10 08:45;0.648214818511004
2023-03-10 09:00;0.692790263567204
2023-03-10 09:15;0.800033395519813
2023-03-10 09:30;0.766038850136583
2023-03-10 09:45;0.8557214612635
2023-03-10 10:00;0.893961860238608
2023-03-10 10:15;0.74830090847974
2023-03-10 10:30;0.795106609301615
2023-03-10 10:45;0.839036541647816
2023-03-10 11:00;0.709493515411135
2023-03-10 11:15;0.696395278398858
2023-03-10 11:30;0.852819085246578
2023-03-10 11:45;0.613045075035542
2023-03-10 12:00;0.752720172105484
2023-03-10 12:15;0.601803230116733
2023-03-10 12:30;0.61219578772221
2023-03-10 12:45;0.696891560390695
2023-03-10 13:00;0.593564055444625
2023-03-10 13:15;0.637212999000685
2023-03-10 13:30;0.709469130677
2023-03-10 13:45;0.644511365975778
2023-03-10 14:00;0.527071421612628
2023-03-10 14:15;0.510688936048624
2023-03-10 14:30;0.479156215135281
2023-03-10 14:45;0.50319885193501
2023-03-10 15:00;0.577424489615311
2023-03-10 15:15;0.413840531706283
2023-03-10 15:30;0.424148078125166
2023-03-10 15:45;0.541109722496666
2023-03-10 16:00;0.450938896870435
2023-03-10 16:15;0.584981327479343
2023-03-10 16:30;0.450094879620623
2023-03-10 16:45;0.386824949641003
2023-03-10 17:00;0.528254944298221
2023-03-10 17:15;0.408631051461627
2023-03-10 17:30;0.421657595520618
2023-03-10 17:45;0.467552979754081
2023-03-10 18:00;0.351723179530434
2023-03-10 18:15;0.397456968327692
2023-03-10 18:30;0.51680051446413
2023-03-10 18:45;0.412030254735217
2023-03-10 19:00;0.417083880373345
2023-03-10 19:15;0.339521031269297
2023-03-10 19:30;0.406025134330932
2023-03-10 19:45;0.403569460814326
2023-03-10 20:00;0.433699749153892
2023-03-10 20:15;0.37930786014777
2023-03-10 20:30;0.398437829608636
2023-03-10 20:45;0.390479455755446
2023-03-10 21:00;0.404859235621078
2023-03-10 21:15;0.539833680335976
2023-03-10 21:30;0.445727398287218
2023-03-10 21:45;0.404717056899144
2023-03-10 22:00;0.494148976454828
2023-03-10 22:15;0.395088248648496
2023-03-10 22:30;0.544847799493993
2023-03-10 22:45;0.453732894227143
2023-03-10 23:00;0.338911936066324
2023-03-10 23:15;0.427820341625701
2023-03-10 23:30;0.491844679137247
2023-03-10 23:45;0.485735648967635
2023-03-11 00:00;0.39641671130142
2023-03-11 00:15;0.482919465250994
2023-03-11 00:30;0.384724117197276
2023-03-11 00:45;0.399887685008118
2023-03-11 01:00;0.572691214536994
2023-03-11 01:15;0.471211420836518
2023-03-11 01:30;0.529717829626902
2023-03-11 01:45;0.423170093316744
2023-03-11 02:00;0.426564726605843
2023-03-11 02:15;0.578235229920571
2023-03-11 02:30;0.474936058377852
2023-03-11 02:45;0.477792537881798
2023-03-11 03:00;0.560017545650474
2023-03-11 03:15;0.535900880792228
2023-03-11 03:30;0.552648609738122
2023-03-11 03:45;0.585060726432193
2023-03-11 04:00;0.528536976234836
2023-03-11 04:15;0.570077365033108
2023-03-11 04:30;0.594190508693762
2023-03-11 04:45;0.584612173779563
2023-03-11 05:00;0.630093427099267
2023-03-11 05:15;0.568166091776007
2023-03-11 05:30;0.586458548550253
2023-03-11 05:45;0.753266685472303
2023-03-11 06:00;0.687035210751697
2023-03-11 06:15;0.598391222122325
2023-03-11 06:30;0.699084879193786
2023-03-11 06:45;0.678294354212895
2023-03-11 07:00;0.63004419842405
2023-03-11 07:15;0.697890891643191
2023-03-11 07:30;0.57734520161975
2023-03-11 07:45;0.573358476432258
2023-03-11 08:00;0.674142967761738
2023-03-11 08:15;0.490126098155725
2023-03-11 08:30;0.503608109399999
2023-03-11 08:45;0.556002374831081
2023-03-11 09:00;0.487098578300348
2023-03-11 09:15;0.502037238344411
2023-03-11 09:30;0.582774600421289
2023-03-11 09:45;0.458544225188217
2023-03-11 10:00;0.474389818329553
2023-03-11 10:15;0.638257653870999
2023-03-11 10:30;0.524405396789019
2023-03-11 10:45;0.467527692169271
2023-03-11 11:00;0.648434943105476
2023-03-11 11:15;0.481560863139859
2023-03-11 11:30;0.453151844048585
2023-03-11 11:45;0.612827153235194
2023-03-11 12:00;0.469699517955736
2023-03-11 12:15;0.371382335595238
2023-03-11 12:30;0.568890566691862
2023-03-11 12:45;0.444023804864367
2023-03-11 13:00;0.420976328896983
2023-03-11 13:15;0.589796382318944
2023-03-11 13:30;0.437396040720118
2023-03-11 13:45;0.434702021491245
2023-03-11 14:00;0.466000172622692
2023-03-11 14:15;0.417875092431099
2023-03-11 14:30;0.332391134195646
2023-03-11 14:45;0.502894296812543
2023-03-11 15:00;0.36222877756507
2023-03-11 15:15;0.373604686664839
2023-03-11 15:30;0.428841010719045
2023-03-11 15:45;0.323472715313743
2023-03-11 16:00;0.432015276906262
2023-03-11 16:15;0.401629358283059
2023-03-11 16:30;0.335334580664527
2023-03-11 16:45;0.404103521497617
2023-03-11 17:00;0.471302495933211
2023-03-11 17:15;0.381632773521363
2023-03-11 17:30;0.299362151160997
2023-03-11 17:45;0.378561033714951
2023-03-11 18:00;0.520539044281119
2023-03-11 18:15;0.366779821548952
2023-03-11 18:30;0.444716146460976
2023-03-11 18:45;0.442751055566059
2023-03-11 19:00;0.440669577522554
2023-03-11 19:15;0.414178157272013
2023-03-11 19:30;0.46970466886989
2023-03-11 19:45;0.36913918061182
2023-03-11 20:00;0.437610485943083
2023-03-11 20:15;0.396999651042937
2023-03-11 20:30;0.36645259271648
2023-03-11 20:45;0.483041096342673
2023-03-11 21:00;0.438170460022505
2023-03-11 21:15;0.32832643138543
2023-03-11 21:30;0.426666359466674
2023-03-11 21:45;0.37706610553035
2023-03-11 22:00;0.336630994257236
2023-03-11 22:15;0.51745703127985
2023-03-11 22:30;0.430105390036362
2023-03-11 22:45;0.319899678533744
2023-03-11 23:00;0.283771683043137
2023-03-11 23:15;0.372064967582716
2023-03-11 23:30;0.46872355259921
2023-03-11 23:45;0.416068727931854
2023-03-12 00:00;0.358655397768811
2023-03-12 00:15;0.449565765477253
2023-03-12 00:30;0.370449059942289
2023-03-12 00:45;0.349687120981693
2023-03-12 01:00;0.510366188718881
2023-03-12 01:15;0.408959477627115
2023-03-12 01:30;0.344300583921968
2023-03-12 01:45;0.452094778285924
2023-03-12 02:00;0.418232021689456
2023-03-12 02:15;0.487648102119037
2023-03-12 02:30;0.423376509102202
2023-03-12 02:45;0.403847883882641
2023-03-12 03:00;0.510023345045216
2023-03-12 03:15;0.475243476996547
2023-03-12 03:30;0.454276548533051
2023-03-12 03:45;0.578725795523954
2023-03-12 04:00;0.48626704276736
2023-03-12 04:15;0.466467420621737
2023-03-12 04:30;0.581347534657612
2023-03-12 04:45;0.489928791447282
2023-03-12 05:00;0.529460124878211
2023-03-12 05:15;0.565954246415154
2023-03-12 05:30;0.481718832162498
2023-03-12 05:45;0.571824452473313
2023-03-12 06:00;0.65825853775763
2023-03-12 06:15;0.60092864185447
2023-03-12 06:30;0.695066804276161
2023-03-12 06:45;0.570536437019391
2023-03-12 07:00;0.611795562341898
2023-03-12 07:15;0.623889936866168
2023-03-12 07:30;0.621220125441471
2023-03-12 07:45;0.550207768327621
2023-03-12 08:00;0.644039811086652
2023-03-12 08:15;0.523319177847084
2023-03-12 08:30;0.626428753937976
2023-03-12 08:45;0.735666953444398
2023-03-12 09:00;0.496470039056098
2023-03-12 09:15;0.537207806681632
2023-03-12 09:30;0.622746464844374
2023-03-12 09:45;0.572954920578634
2023-03-12 10:00;0.560012467202265
2023-03-12 10:15;0.656175709117193
2023-03-12 10:30;0.543376244444612
2023-03-12 10:45;0.492243031079621
2023-03-12 11:00;0.596071018768174
2023-03-12 11:15;0.513389112666015
2023-03-12 11:30;0.436892083352423
2023-03-12 11:45;0.533939296591376
2023-03-12 12:00;0.480209393044866
2023-03-12 12:15;0.469324599459024
2023-03-12 12:30;0.563094878512465
2023-03-12 12:45;0.384566993910798
2023-03-12 13:00;0.422267875735297
2023-03-12 13:15;0.55143986693018
2023-03-12 13:30;0.412565485919291
2023-03-12 13:45;0.428749410201617
2023-03-12 14:00;0.406149567766594
2023-03-12 14:15;0.372388668895337
2023-03-12 14:30;0.348239278745162
2023-03-12 14:45;0.461675736456361
2023-03-12 15:00;0.364535934030073
2023-03-12 15:15;0.358674134380268
2023-03-12 15:30;0.461145817342509
2023-03-12 15:45;0.316048406447194
2023-03-12 16:00;0.329179445485047
2023-03-12 16:15;0.408320725226076
2023-03-12 16:30;0.388899908944999
2023-03-12 16:45;0.274312954742662
2023-03-12 17:00;0.397503494862731
2023-03-12 17:15;0.353124563114689
2023-03-12 17:30;0.340667533980032
2023-03-12 17:45;0.429740407309812
2023-03-12 18:00;0.350254356447351
2023-03-12 18:15;0.41094311224311
2023-03-12 18:30;0.464251792042261
2023-03-12 18:45;0.389675564516919
2023-03-12 19:00;0.335586007023922
2023-03-12 19:15;0.440258875481881
2023-03-12 19:30;0.327295837386802
2023-03-12 19:45;0.345918903119268
2023-03-12 20:00;0.500544261872082
2023-03-12 20:15;0.32415128652198
2023-03-12 20:30;0.355386513792772
2023-03-12 20:45;0.40510205026567
2023-03-12 21:00;0.387944212508924
2023-03-12 21:15;0.296894123973029
2023-03-12 21:30;0.45508924749849
2023-03-12 21:45;0.357879746858288
2023-03-12 22:00;0.389408776670908
2023-03-12 22:15;0.441809262584416
2023-03-12 22:30;0.349172284820726
2023-03-12 22:45;0.358594079336265
2023-03-12 23:00;0.268720011253281
2023-03-12 23:15;0.349732363401425
2023-03-12 23:30;0.530005648824644
2023-03-12 23:45;0.293117618164656
2023-03-13 00:00;0.350288873934704
2023-03-13 00:15;0.415817045129606
2023-03-13 00:30;0.348885456626307
2023-03-13 00:45;0.329045593894771
2023-03-13 01:00;0.472594899903973
2023-03-13 01:15;0.426043682511406
2023-03-13 01:30;0.322168478607242
2023-03-13 01:45;0.405158127182699
2023-03-13 02:00;0.370013644431469
2023-03-13 02:15;0.363836725773995
2023-03-13 02:30;0.442255469717789
2023-03-13 02:45;0.441186814649555
2023-03-13 03:00;0.457050096351732
2023-03-13 03:15;0.476309758265848
2023-03-13 03:30;0.485974327400871
2023-03-13 03:45;0.427144865018453
2023-03-13 04:00;0.514000960784121
2023-03-13 04:15;0.512421435236366
2023-03-13 04:30;0.521860907156291
2023-03-13 04:45;0.597855265673362
2023-03-13 05:00;0.511507003051862
2023-03-13 05:15;0.500867801176271
2023-03-13 05:30;0.580177868498906
2023-03-13 05:45;0.640430216389679
2023-03-13 06:00;0.596098311496334
2023-03-13 06:15;0.594708314525724
2023-03-13 06:30;0.778984317572746
2023-03-13 06:45;0.626153098815664
2023-03-13 07:00;0.679239487767148
2023-03-13 07:15;0.702739290344299
2023-03-13 07:30;0.672067672268146
2023-03-13 07:45;0.666066092875324
2023-03-13 08:00;0.784773372337318
2023-03-13 08:15;0.685055226301932
2023-03-13 08:30;0.654038804249864
2023-03-13 08:45;0.74993535978624
2023-03-13 09:00;0.670617485552265
2023-03-13 09:15;0.611864998654999
2023-03-13 09:30;0.755494751326868
2023-03-13 09:45;0.537852301264706
2023-03-13 10:00;0.588427998322847
2023-03-13 10:15;0.722387297904916
2023-03-13 10:30;0.532578555403067
2023-03-13 10:45;0.631604141612017
2023-03-13 11:00;0.485684377997635
2023-03-13 11:15;0.56357445967264
2023-03-13 11:30;0.534105395931432
2023-03-13 11:45;0.466150438393395
2023-03-13 12:00;0.549119406660267
2023-03-13 12:15;0.672384553977258
2023-03-13 12:30;0.504885397039575
2023-03-13 12:45;0.60754286750897
2023-03-13 13:00;0.703546558542966
2023-03-13 13:15;0.505736648652393
2023-03-13 13:30;0.490594240166085
2023-03-13 13:45;0.590760109929475
2023-03-13 14:00;0.456246740549574
2023-03-13 14:15;0.492574854778888
2023-03-13 14:30;0.549408056466028
2023-03-13 14:45;0.448846656396871
2023-03-13 15:00;0.453360836408816
2023-03-13 15:15;0.558556241415181
2023-03-13 15:30;0.457195412109664
2023-03-13 15:45;0.469224803183166
2023-03-13 16:00;0.421422468980919
2023-03-13 16:15;0.485570697103943
2023-03-13 16:30;0.359152234170055
2023-03-13 16:45;0.323602722353173
2023-03-13 17:00;0.49026770436554
2023-03-13 17:15;0.399039950091069
2023-03-13 17:30;0.306618705611884
2023-03-13 17:45;0.454260186836987
2023-03-13 18:00;0.428967778553835
2023-03-13 18:15;0.372199106764381
2023-03-13 18:30;0.501838657952878
2023-03-13 18:45;0.406881499258544
2023-03-13 19:00;0.388878633650502
2023-03-13 19:15;0.475643579473691
2023-03-13 19:30;0.39338482272136
2023-03-13 19:45;0.333883619193221
2023-03-13 20:00;0.429929752944342
2023-03-13 20:15;0.334594197420588
2023-03-13 20:30;0.323668583205814
2023-03-13 20:45;0.447799177174103
2023-03-13 21:00;0.310037082034313
2023-03-13 21:15;0.400087552592295
2023-03-13 21:30;0.41924091309533
2023-03-13 21:45;0.344112417499548
2023-03-13 22:00;0.306474509116918
2023-03-13 22:15;0.407573011348118
2023-03-13 22:30;0.325917504022096
2023-03-13 22:45;0.347142964873908
2023-03-13 23:00;0.293032382061301
2023-03-13 23:15;0.334745852590584
2023-03-13 23:30;0.31910348282351
2023-03-13 23:45;0.476178827228666
2023-03-14 00:00;0.334330091045037
2023-03-14 00:15;0.34664105161524
2023-03-14 00:30;0.405735716007409
2023-03-14 00:45;0.358539495431872
2023-03-14 01:00;0.371016561565605
2023-03-14 01:15;0.453857141234345
2023-03-14 01:30;0.338497234522429
2023-03-14 01:45;0.451221484900236
2023-03-14 02:00;0.338910885407118
2023-03-14 02:15;0.419750607399615
2023-03-14 02:30;0.38543061654222
2023-03-14 02:45;0.474915115726072
2023-03-14 03:00;0.438604450758131
2023-03-14 03:15;0.452279180195453
2023-03-14 03:30;0.556027793334539
2023-03-14 03:45;0.472626375172614
2023-03-14 04:00;0.526589723914831
2023-03-14 04:15;0.456415593953883
2023-03-14 04:30;0.45406618367385
2023-03-14 04:45;0.443659071059
2023-03-14 05:00;0.597921468470143
2023-03-14 05:15;0.505413038963477
2023-03-14 05:30;0.63878756389059
2023-03-14 05:45;0.624307599998149
2023-03-14 06:00;0.622834017298159
2023-03-14 06:15;0.582916257510708
2023-03-14 06:30;0.701266460232461
2023-03-14 06:45;0.638149208498031
2023-03-14 07:00;0.632388787601593
2023-03-14 07:15;0.744633301789969
2023-03-14 07:30;0.648872480865887
2023-03-14 07:45;0.601660186525976
2023-03-14 08:00;0.704413843951226
2023-03-14 08:15;0.599347943611023
2023-03-14 08:30;0.580304060279165
2023-03-14 08:45;0.718205209346616
2023-03-14 09:00;0.665027634608674
2023-03-14 09:15;0.602580692426918
2023-03-14 09:30;0.705046478882425
2023-03-14 09:45;0.605862440451803
2023-03-14 10:00;0.649517597202257
2023-03-14 10:15;0.666905097492114
2023-03-14 10:30;0.680989830290542
2023-03-14 10:45;0.560135706098005
2023-03-14 11:00;0.716183691882124
2023-03-14 11:15;0.592648345564123
2023-03-14 11:30;0.60037565092659
2023-03-14 11:45;0.624099083141574
2023-03-14 12:00;0.529785366852399
2023-03-14 12:15;0.578564506290776
2023-03-14 12:30;0.694248635471497
2023-03-14 12:45;0.615955844475089
2023-03-14 13:00;0.531722829963177
2023-03-14 13:15;0.658785541154366
2023-03-14 13:30;0.510440239288268
2023-03-14 13:45;0.507680814528907
2023-03-14 14:00;0.585066434664369
2023-03-14 14:15;0.483183506478255
2023-03-14 14:30;0.446626984748208
2023-03-14 14:45;0.52217123188481
2023-03-14 15:00;0.472963751989327
2023-03-14 15:15;0.429882543109217
2023-03-14 15:30;0.60755412670318
2023-03-14 15:45;0.389268129971477
2023-03-14 16:00;0.412868563887888
2023-03-14 16:15;0.465176985639759
2023-03-14 16:30;0.381256478054302
2023-03-14 16:45;0.456472885293603
2023-03-14 17:00;0.458320492270806
2023-03-14 17:15;0.394824925386903
2023-03-14 17:30;0.362843537707722
2023-03-14 17:45;0.55384857183095
2023-03-14 18:00;0.423793990359307
2023-03-14 18:15;0.41777678238973
2023-03-14 18:30;0.473435382931605
2023-03-14 18:45;0.408594889445393
2023-03-14 19:00;0.428899641194082
2023-03-14 19:15;0.51398572784797
2023-03-14 19:30;0.343251235425625
2023-03-14 19:45;0.336417999531906
2023-03-14 20:00;0.473051376084786
2023-03-14 20:15;0.382254458428335
2023-03-14 20:30;0.380011568432434
2023-03-14 20:45;0.469071045287823
2023-03-14 21:00;0.344285559211731
2023-03-14 21:15;0.388023774853425
2023-03-14 21:30;0.48493896809322
2023-03-14 21:45;0.376026194447765
2023-03-14 22:00;0.377460075868612
2023-03-14 22:15;0.446619877757721
2023-03-14 22:30;0.433338609079119
2023-03-14 22:45;0.411036180956415
2023-03-14 23:00;0.362883965205559
2023-03-14 23:15;0.397956424231383
2023-03-14 23:30;0.533316428772955
2023-03-14 23:45;0.437691699133623
2023-03-15 00:00;0.441653946925823
2023-03-15 00:15;0.490903656279344
2023-03-15 00:30;0.337083291936614
2023-03-15 00:45;0.413551044748412
2023-03-15 01:00;0.522208996645996
2023-03-15 01:15;0.43413833067514
2023-03-15 01:30;0.398850218080875
2023-03-15 01:45;0.521055282844462
2023-03-15 02:00;0.371370165942215
2023-03-15 02:15;0.492670843400655
2023-03-15 02:30;0.487266119050015
2023-03-15 02:45;0.457838649980137
2023-03-15 03:00;0.416976738775259
2023-03-15 03:15;0.581189597807854
2023-03-15 03:30;0.579439295768796
2023-03-15 03:45;0.521062845072919
2023-03-15 04:00;0.43449488236418
2023-03-15 04:15;0.455328505326335
2023-03-15 04:30;0.564911867493026
2023-03-15 04:45;0.513702140837694
2023-03-15 05:00;0.498202842528023
2023-03-15 05:15;0.606091754697422
2023-03-15 05:30;0.55969134370533
2023-03-15 05:45;0.610217955586822
2023-03-15 06:00;0.711237774908611
2023-03-15 06:15;0.603200642602459
2023-03-15 06:30;0.636310314591745
2023-03-15 06:45;0.74256893957872
2023-03-15 07:00;0.690859787919345
2023-03-15 07:15;0.561885858034678
2023-03-15 07:30;0.638858396668553
2023-03-15 07:45;0.529969418526739
2023-03-15 08:00;0.580556009492935
2023-03-15 08:15;0.582503274316314
2023-03-15 08:30;0.476608089853842
2023-03-15 08:45;0.541908969549053
2023-03-15 09:00;0.64944104661218
2023-03-15 09:15;0.594634200659893
2023-03-15 09:30;0.512482628891541
2023-03-15 09:45;0.682791940218925
2023-03-15 10:00;0.526537888227147
2023-03-15 10:15;0.542086098755154
2023-03-15 10:30;0.648937498621408
2023-03-15 10:45;0.649461825908712
2023-03-15 11:00;0.565696443902226
2023-03-15 11:15;0.606723440924888
2023-03-15 11:30;0.526036257462414
2023-03-15 11:45;0.494650897350726
2023-03-15 12:00;0.65528339472181
2023-03-15 12:15;0.519811862342013
2023-03-15 12:30;0.610702553639956
2023-03-15 12:45;0.673174597597684
2023-03-15 13:00;0.532645902604674
2023-03-15 13:15;0.679083913474205
2023-03-15 13:30;0.497121554969476
2023-03-15 13:45;0.51876110600095
2023-03-15 14:00;0.523397548175901
2023-03-15 14:15;0.369294597574396
2023-03-15 14:30;0.443786046167607
2023-03-15 14:45;0.505705401190432
2023-03-15 15:00;0.380504867300509
2023-03-15 15:15;0.376591433555697
2023-03-15 15:30;0.395394151846416
2023-03-15 15:45;0.369390729436541
2023-03-15 16:00;0.332946778624575
2023-03-15 16:15;0.448681744389191
2023-03-15 16:30;0.336212619564613
2023-03-15 16:45;0.386595336895668
2023-03-15 17:00;0.358946639931404
2023-03-15 17:15;0.434102035573193
2023-03-15 17:30;0.393721786541493
2023-03-15 17:45;0.326256194324405
2023-03-15 18:00;0.479189648738015
2023-03-15 18:15;0.407931372000597
2023-03-15 18:30;0.360078730286535
2023-03-15 18:45;0.458757177324544
2023-03-15 19:00;0.389568992456077
2023-03-15 19:15;0.36111454163348
2023-03-15 19:30;0.454683196702876
2023-03-15 19:45;0.432687112630834
2023-03-15 20:00;0.328822625735423
2023-03-15 20:15;0.4793853903282
2023-03-15 20:30;0.329716870969607
2023-03-15 20:45;0.346007951702659
2023-03-15 21:00;0.435839104741891
2023-03-15 21:15;0.381069461859692
2023-03-15 21:30;0.325128062551044
2023-03-15 21:45;0.458556422728009
2023-03-15 22:00;0.325847956606069
2023-03-15 22:15;0.48283453114185
2023-03-15 22:30;0.319718745289711
2023-03-15 22:45;0.39188205956569
2023-03-15 23:00;0.317261472550338
2023-03-15 23:15;0.332459297754411
2023-03-15 23:30;0.488038209336366
2023-03-15 23:45;0.347070231905862
2023-03-16 00:00;0.338448942515768
2023-03-16 00:15;0.469885119234251
2023-03-16 00:30;0.420723109788924
2023-03-16 00:45;0.370608661459007
2023-03-16 01:00;0.426114802944586
2023-03-16 01:15;0.423539531289084
2023-03-16 01:30;0.337422348212535
2023-03-16 01:45;0.490248834672025
2023-03-16 02:00;0.41930199006264
2023-03-16 02:15;0.398429668673883
2023-03-16 02:30;0.458294009853942
2023-03-16 02:45;0.359992055354681
2023-03-16 03:00;0.461262238493511
2023-03-16 03:15;0.574659231687746
2023-03-16 03:30;0.424380043704556
2023-03-16 03:45;0.538051639689351
2023-03-16 04:00;0.409748347845852
2023-03-16 04:15;0.466226626177906
2023-03-16 04:30;0.560859394685493
2023-03-16 04:45;0.422479560617967
2023-03-16 05:00;0.442945784966874
2023-03-16 05:15;0.509299939967773
2023-03-16 05:30;0.511434905228036
2023-03-16 05:45;0.660889695371428
2023-03-16 06:00;0.676703563471434
2023-03-16 06:15;0.64080237101052
2023-03-16 06:30;0.63195071876586
2023-03-16 06:45;0.714403803346803
2023-03-16 07:00;0.653667935706978
2023-03-16 07:15;0.631520760117984
2023-03-16 07:30;0.712732486951853
2023-03-16 07:45;0.54908684296873
2023-03-16 08:00;0.611629308758098
2023-03-16 08:15;0.705023866602308
2023-03-16 08:30;0.600248259582325
2023-03-16 08:45;0.618190094696706
2023-03-16 09:00;0.805992857772425
2023-03-16 09:15;0.63012192565503
2023-03-16 09:30;0.680683562174881
2023-03-16 09:45;0.728527500663096
2023-03-16 10:00;0.61561627193274
2023-03-16 10:15;0.592832632703905
2023-03-16 10:30;0.644024160094492
2023-03-16 10:45;0.582126360135157
2023-03-16 11:00;0.472057678901876
2023-03-16 11:15;0.6211226095983
2023-03-16 11:30;0.471431225932541
2023-03-16 11:45;0.471228543680316
2023-03-16 12:00;0.589444429291605
2023-03-16 12:15;0.460928231271925
2023-03-16 12:30;0.486967356970707
2023-03-16 12:45;0.589264815726367
2023-03-16 13:00;0.495990837320105
2023-03-16 13:15;0.505426417429254
2023-03-16 13:30;0.628458142740122
2023-03-16 13:45;0.52813510360682
2023-03-16 14:00;0.416746538316166
2023-03-16 14:15;0.507853102129882
2023-03-16 14:30;0.423963551578269
2023-03-16 14:45;0.460917606083606
2023-03-16 15:00;0.431119295515018
2023-03-16 15:15;0.513841717086559
2023-03-16 15:30;0.421307792291919
2023-03-16 15:45;0.38569643513413
2023-03-16 16:00;0.459162814934343
2023-03-16 16:15;0.359303640110085
2023-03-16 16:30;0.359802251555422
