DATUM_TIJDSTIP;WAARDE
2023-03-26 11:15;0.791268678470108
2023-03-26 11:30;0.821150588007107
2023-03-26 11:45;0.820367399217005
2023-03-26 12:00;0.824330910499035
2023-03-26 12:15;0.838546184142284
2023-03-26 12:30;0.825519946654807
2023-03-26 12:45;0.825862390347816
2023-03-26 13:00;0.80037843115105
2023-03-26 13:15;0.826422703085331
2023-03-26 13:30;0.826759183833644
2023-03-26 13:45;0.84246574510995
2023-03-26 14:00;0.830162787845686
2023-03-26 14:15;0.831837152705701
2023-03-26 14:30;0.830545856349117
2023-03-26 14:45;0.800392888438139
2023-03-26 15:00;0.832561586764936
2023-03-26 15:15;0.833717327586117
2023-03-26 15:30;0.833180667261256
2023-03-26 15:45;0.833023380765367
2023-03-26 16:00;0.834252922640312
2023-03-26 16:15;0.833073031331521
2023-03-26 16:30;0.832754252114015
2023-03-26 16:45;0.831407956975825
2023-03-26 17:00;0.805354373492729
2023-03-26 17:15;0.848101773132352
2023-03-26 17:30;0.833617345199721
2023-03-26 17:45;0.833170940386236
2023-03-26 18:00;0.834927810690687
2023-03-26 18:15;0.832701285246088
2023-03-26 18:30;0.83265221891362
2023-03-26 18:45;0.816876764343126
2023-03-26 19:00;0.830076843881327
2023-03-26 19:15;0.828434694408183
2023-03-26 19:30;0.828241038848481
2023-03-26 19:45;0.826559107797675
2023-03-26 20:00;0.826559035533577
2023-03-26 20:15;0.806523623890817
2023-03-26 20:30;0.804995589791843
2023-03-26 20:45;0.789060264752742
2023-03-26 21:00;0.817954705362467
2023-03-26 21:15;0.802591752626993
2023-03-26 21:30;0.816128273923097
2023-03-26 21:45;0.800534726979329
2023-03-26 22:00;0.800979338446529
2023-03-26 22:15;0.786625212861004
2023-03-26 22:30;0.815604688828552
2023-03-26 22:45;0.799060611085928
2023-03-26 23:00;0.799456199306949
2023-03-26 23:15;0.81314404045425
2023-03-26 23:30;0.794283102631458
2023-03-26 23:45;0.793073773218646
2023-03-27 00:00;0.798447913258892
2023-03-27 00:15;0.79647431956218
2023-03-27 00:30;0.778854253512219
2023-03-27 00:45;0.791204798392212
2023-03-27 01:00;0.806563184760628
2023-03-27 01:15;0.791173680992733
2023-03-27 01:30;0.790576847003995
2023-03-27 01:45;0.791768721789954
2023-03-27 02:00;0.794575598643488
2023-03-27 02:15;0.793681811689302
2023-03-27 02:30;0.781340725812679
2023-03-27 02:45;0.795261982036563
2023-03-27 03:00;0.812414556551713
2023-03-27 03:15;0.799167246021841
2023-03-27 03:30;0.800724204446647
2023-03-27 03:45;0.800482610088032
2023-03-27 04:00;0.82280923823015
2023-03-27 04:15;0.825413513457382
2023-03-27 04:30;0.815383954730189
2023-03-27 04:45;0.830654733835485
2023-03-27 05:00;0.84335411933829
2023-03-27 05:15;0.846627116139786
2023-03-27 05:30;0.8669557469859
2023-03-27 05:45;0.859671914572996
2023-03-27 06:00;0.86931861934723
2023-03-27 06:15;0.869971172587117
2023-03-27 06:30;0.88795088268884
2023-03-27 06:45;0.846118824728028
2023-03-27 07:00;0.881416976460841
2023-03-27 07:15;0.894858995762508
2023-03-27 07:30;0.882593832048488
2023-03-27 07:45;0.899328570717155
2023-03-27 08:00;0.889148327297031
2023-03-27 08:15;0.890358653026096
2023-03-27 08:30;0.874616179682855
2023-03-27 08:45;0.888096568914456
2023-03-27 09:00;0.903599624047619
2023-03-27 09:15;0.895116344712421
2023-03-27 09:30;0.892336025841838
2023-03-27 09:45;0.90392803815265
2023-03-27 10:00;0.888473646347974
2023-03-27 10:15;0.871975276251291
2023-03-27 10:30;0.885090459027135
2023-03-27 10:45;0.887958543276611
2023-03-27 11:00;0.885270839157237
2023-03-27 11:15;0.897160815803627
2023-03-27 11:30;0.884788139562198
2023-03-27 11:45;0.889672741806713
2023-03-27 12:00;0.88488912509823
2023-03-27 12:15;0.867253041664325
2023-03-27 12:30;0.88260373950457
2023-03-27 12:45;0.874593246972205
2023-03-27 13:00;0.891013258758764
2023-03-27 13:15;0.876482239693377
2023-03-27 13:30;0.87843385745346
2023-03-27 13:45;0.87349427607512
2023-03-27 14:00;0.85780615670561
2023-03-27 14:15;0.885284373396704
2023-03-27 14:30;0.868896487953786
2023-03-27 14:45;0.868709105213582
2023-03-27 15:00;0.881669315880612
2023-03-27 15:15;0.866411307642805
2023-03-27 15:30;0.86308335375108
2023-03-27 15:45;0.843974441564135
2023-03-27 16:00;0.86464109394711
2023-03-27 16:15;0.858560957680202
2023-03-27 16:30;0.869592496869565
2023-03-27 16:45;0.852890969618582
2023-03-27 17:00;0.851053257521597
2023-03-27 17:15;0.850286626340677
2023-03-27 17:30;0.838264498725672
2023-03-27 17:45;0.844368795311541
2023-03-27 18:00;0.840834267805693
2023-03-27 18:15;0.866115204260073
2023-03-27 18:30;0.849767264427893
2023-03-27 18:45;0.849320629036374
2023-03-27 19:00;0.863052189390311
2023-03-27 19:15;0.832107104619201
2023-03-27 19:30;0.830062259295039
2023-03-27 19:45;0.858166176561842
2023-03-27 20:00;0.842518988887651
2023-03-27 20:15;0.827367661538178
2023-03-27 20:30;0.824882064256015
2023-03-27 20:45;0.83711427401695
2023-03-27 21:00;0.821961686896065
2023-03-27 21:15;0.790858589026213
2023-03-27 21:30;0.831587488240272
2023-03-27 21:45;0.814757818574861
2023-03-27 22:00;0.832344415248586
2023-03-27 22:15;0.812993457219678
2023-03-27 22:30;0.80645642564903
2023-03-27 22:45;0.819303041019639
2023-03-27 23:00;0.778918543792587
2023-03-27 23:15;0.81971766037701
2023-03-27 23:30;0.804514864106471
2023-03-27 23:45;0.803607391520309
2023-03-28 00:00;0.82251592749015
2023-03-28 00:15;0.805677560488453
2023-03-28 00:30;0.80385537819836
2023-03-28 00:45;0.816067940427955
2023-03-28 01:00;0.803903100009688
2023-03-28 01:15;0.78847737390311
2023-03-28 01:30;0.8005759776606
2023-03-28 01:45;0.800956909074195
2023-03-28 02:00;0.816509305004184
2023-03-28 02:15;0.801570237331445
2023-03-28 02:30;0.814853729450574
2023-03-28 02:45;0.797615966687334
2023-03-28 03:00;0.799606220554437
2023-03-28 03:15;0.788636671859573
2023-03-28 03:30;0.802470767477853
2023-03-28 03:45;0.816946553101927
2023-03-28 04:00;0.809345713677915
2023-03-28 04:15;0.827102018094731
2023-03-28 04:30;0.843946053637444
2023-03-28 04:45;0.83242745784549
2023-03-28 05:00;0.843274174240014
2023-03-28 05:15;0.848755188014855
2023-03-28 05:30;0.867930148571559
2023-03-28 05:45;0.85587642475096
2023-03-28 06:00;0.865217448494678
2023-03-28 06:15;0.867129477357089
2023-03-28 06:30;0.856530441127918
2023-03-28 06:45;0.872163132121863
2023-03-28 07:00;0.876106934163934
2023-03-28 07:15;0.891912760103208
2023-03-28 07:30;0.876786366616446
2023-03-28 07:45;0.889350775479564
2023-03-28 08:00;0.877633326237286
2023-03-28 08:15;0.876017779836234
2023-03-28 08:30;0.878113451950957
2023-03-28 08:45;0.880326747432692
2023-03-28 09:00;0.863825475135563
2023-03-28 09:15;0.880480815188047
2023-03-28 09:30;0.882378017213432
2023-03-28 09:45;0.878603144693577
2023-03-28 10:00;0.880876434765571
2023-03-28 10:15;0.8926958604234
2023-03-28 10:30;0.877585146409205
2023-03-28 10:45;0.876730554422466
2023-03-28 11:00;0.880364805883973
2023-03-28 11:15;0.863603161175198
2023-03-28 11:30;0.862646812764506
2023-03-28 11:45;0.878912446361889
2023-03-28 12:00;0.896060291498851
2023-03-28 12:15;0.881566549431555
2023-03-28 12:30;0.881865172941324
2023-03-28 12:45;0.883367196404312
2023-03-28 13:00;0.881339950249577
2023-03-28 13:15;0.86649552064942
2023-03-28 13:30;0.878350827831019
2023-03-28 13:45;0.875346601600952
2023-03-28 14:00;0.877789677246497
2023-03-28 14:15;0.890427516922766
2023-03-28 14:30;0.872561848490232
2023-03-28 14:45;0.856895595323394
2023-03-28 15:00;0.87215328335535
2023-03-28 15:15;0.886216281691665
2023-03-28 15:30;0.872966869957872
2023-03-28 15:45;0.871936225844232
2023-03-28 16:00;0.88339012074883
2023-03-28 16:15;0.847725473362986
2023-03-28 16:30;0.843089458026032
2023-03-28 16:45;0.86872937894799
2023-03-28 17:00;0.852309104066618
2023-03-28 17:15;0.865196710576632
2023-03-28 17:30;0.849085144991008
2023-03-28 17:45;0.816171538408296
2023-03-28 18:00;0.836151866347234
2023-03-28 18:15;0.846473041956121
2023-03-28 18:30;0.86382645249601
2023-03-28 18:45;0.851294803796883
2023-03-28 19:00;0.863375599896336
2023-03-28 19:15;0.834374298026652
2023-03-28 19:30;0.833466215679609
2023-03-28 19:45;0.859372096531803
2023-03-28 20:00;0.841404280920463
2023-03-28 20:15;0.821892630278037
2023-03-28 20:30;0.830854306397568
2023-03-28 20:45;0.813248588912225
2023-03-28 21:00;0.795391986863773
2023-03-28 21:15;0.804507543550237
2023-03-28 21:30;0.802388347108502
2023-03-28 21:45;0.815995572217855
2023-03-28 22:00;0.803672318799458
2023-03-28 22:15;0.801570287413066
2023-03-28 22:30;0.785362222253224
2023-03-28 22:45;0.796568598448713
2023-03-28 23:00;0.812744992164181
2023-03-28 23:15;0.797856989177319
2023-03-28 23:30;0.797464315182193
2023-03-28 23:45;0.809736641973455
2023-03-29 00:00;0.792016737228516
2023-03-29 00:15;0.759804703464196
2023-03-29 00:30;0.803674184935427
2023-03-29 00:45;0.786872037610054
2023-03-29 01:00;0.802983667953945
2023-03-29 01:15;0.789259982142461
2023-03-29 01:30;0.79393189252843
2023-03-29 01:45;0.794490586883541
2023-03-29 02:00;0.782694105623177
2023-03-29 02:15;0.796517647454411
2023-03-29 02:30;0.811734204712278
2023-03-29 02:45;0.795744289782334
2023-03-29 03:00;0.81457072364272
2023-03-29 03:15;0.802721836791541
2023-03-29 03:30;0.789606946470595
2023-03-29 03:45;0.803988265505659
2023-03-29 04:00;0.826095159672321
2023-03-29 04:15;0.828993466305201
2023-03-29 04:30;0.831206549174792
2023-03-29 04:45;0.832868693359687
2023-03-29 05:00;0.858860274904405
2023-03-29 05:15;0.854209137856781
2023-03-29 05:30;0.830876727202006
2023-03-29 05:45;0.86347111754579
2023-03-29 06:00;0.872079049227674
2023-03-29 06:15;0.889085577483665
2023-03-29 06:30;0.878816914228063
2023-03-29 06:45;0.882569306992504
2023-03-29 07:00;0.888772193849398
2023-03-29 07:15;0.902657091953787
2023-03-29 07:30;0.859011480200519
2023-03-29 07:45;0.889397932651531
2023-03-29 08:00;0.894882481363894
2023-03-29 08:15;0.895553112901727
2023-03-29 08:30;0.910880732310135
2023-03-29 08:45;0.898226162070031
2023-03-29 09:00;0.900582470773251
2023-03-29 09:15;0.868443853417497
2023-03-29 09:30;0.910010086490559
2023-03-29 09:45;0.899070521230969
2023-03-29 10:00;0.900667811037073
2023-03-29 10:15;0.911597776873759
2023-03-29 10:30;0.867451500646936
2023-03-29 10:45;0.8951374064465
2023-03-29 11:00;0.912984189351051
2023-03-29 11:15;0.901338470218016
2023-03-29 11:30;0.89998887786093
2023-03-29 11:45;0.896684410936083
2023-03-29 12:00;0.884944193304971
2023-03-29 12:15;0.88303223753664
2023-03-29 12:30;0.909117338712027
2023-03-29 12:45;0.897096145075509
2023-03-29 13:00;0.895312832438224
2023-03-29 13:15;0.892698713262101
2023-03-29 13:30;0.87695817627944
2023-03-29 13:45;0.888203631683126
2023-03-29 14:00;0.886571802507191
2023-03-29 14:15;0.886179071517077
2023-03-29 14:30;0.90556420181766
2023-03-29 14:45;0.87990011265409
2023-03-29 15:00;0.879891594001119
2023-03-29 15:15;0.886117480724067
2023-03-29 15:30;0.897972856666637
2023-03-29 15:45;0.884022197510677
2023-03-29 16:00;0.887859413313154
2023-03-29 16:15;0.872322284155299
2023-03-29 16:30;0.867255351719131
2023-03-29 16:45;0.892910769644989
2023-03-29 17:00;0.877968179127158
2023-03-29 17:15;0.888807759355865
2023-03-29 17:30;0.846676128225303
2023-03-29 17:45;0.877513994372632
2023-03-29 18:00;0.875682462884226
2023-03-29 18:15;0.88587924739082
2023-03-29 18:30;0.8733994734034
2023-03-29 18:45;0.854379599508803
2023-03-29 19:00;0.85459437653485
2023-03-29 19:15;0.838415636187761
2023-03-29 19:30;0.862726155906768
2023-03-29 19:45;0.856955240581077
2023-03-29 20:00;0.833414079577458
2023-03-29 20:15;0.831027002379626
2023-03-29 20:30;0.831587564254115
2023-03-29 20:45;0.841908744936612
2023-03-29 21:00;0.828485622470175
2023-03-29 21:15;0.795833796242869
2023-03-29 21:30;0.821750088329217
2023-03-29 21:45;0.837468716141288
2023-03-29 22:00;0.822616854974952
2023-03-29 22:15;0.819629275614803
2023-03-29 22:30;0.805960628634495
2023-03-29 22:45;0.819362617810672
2023-03-29 23:00;0.8216834332636
2023-03-29 23:15;0.836042851217028
2023-03-29 23:30;0.820819855906528
2023-03-29 23:45;0.785494570621787
2023-03-30 00:00;0.820555884619643
2023-03-30 00:15;0.833948317943604
2023-03-30 00:30;0.817553778089136
2023-03-30 00:45;0.813601601135171
2023-03-30 01:00;0.787061753457339
2023-03-30 01:15;0.783350711466243
2023-03-30 01:30;0.82814424614541
2023-03-30 01:45;0.811156967456874
2023-03-30 02:00;0.815507324951728
2023-03-30 02:15;0.797834005765171
2023-03-30 02:30;0.811287128421844
2023-03-30 02:45;0.814033973104973
2023-03-30 03:00;0.832433823484373
2023-03-30 03:15;0.802054836717441
2023-03-30 03:30;0.801825794857326
2023-03-30 03:45;0.817310865792181
2023-03-30 04:00;0.844340383485467
2023-03-30 04:15;0.860146199064282
2023-03-30 04:30;0.834379440402119
2023-03-30 04:45;0.838803989906229
2023-03-30 05:00;0.863535035854961
2023-03-30 05:15;0.884746064193311
2023-03-30 05:30;0.876657280248572
2023-03-30 05:45;0.864892375690076
2023-03-30 06:00;0.85850537850223
2023-03-30 06:15;0.8754725580718
2023-03-30 06:30;0.90690187879769
2023-03-30 06:45;0.89813343917865
2023-03-30 07:00;0.893647392632867
2023-03-30 07:15;0.892893190407298
2023-03-30 07:30;0.92137692358767
2023-03-30 07:45;0.904314739839125
2023-03-30 08:00;0.909512002324494
2023-03-30 08:15;0.913968849256597
2023-03-30 08:30;0.897122256042707
2023-03-30 08:45;0.911486248130551
2023-03-30 09:00;0.914724678232604
2023-03-30 09:15;0.926600229360994
2023-03-30 09:30;0.914367439897752
2023-03-30 09:45;0.885175660341786
2023-03-30 10:00;0.909874065646581
2023-03-30 10:15;0.902595763221766
2023-03-30 10:30;0.899803235679791
2023-03-30 10:45;0.898090669051843
2023-03-30 11:00;0.899592149768972
2023-03-30 11:15;0.869519558236271
2023-03-30 11:30;0.900510171265432
2023-03-30 11:45;0.916119063214213
2023-03-30 12:00;0.906012153258716
2023-03-30 12:15;0.906670099990275
2023-03-30 12:30;0.879046815382214
2023-03-30 12:45;0.906141462534021
2023-03-30 13:00;0.917739566392612
2023-03-30 13:15;0.889781556174749
2023-03-30 13:30;0.871455712706794
2023-03-30 13:45;0.884114412708008
2023-03-30 14:00;0.901846480742417
2023-03-30 14:15;0.913910439802857
2023-03-30 14:30;0.896225989682748
2023-03-30 14:45;0.894949554714921
2023-03-30 15:00;0.863768755147935
2023-03-30 15:15;0.90364238083939
2023-03-30 15:30;0.887013022071313
2023-03-30 15:45;0.884381467031713
2023-03-30 16:00;0.880484279612193
2023-03-30 16:15;0.84555489774575
2023-03-30 16:30;0.886817246633297
2023-03-30 16:45;0.871163259230064
2023-03-30 17:00;0.868278992199875
2023-03-30 17:15;0.863388438403335
2023-03-30 17:30;0.848825297056866
2023-03-30 17:45;0.846979847611384
2023-03-30 18:00;0.877735424157122
2023-03-30 18:15;0.833403197750016
2023-03-30 18:30;0.863365516465136
2023-03-30 18:45;0.832471795455018
2023-03-30 19:00;0.874006754802871
2023-03-30 19:15;0.854437037367156
2023-03-30 19:30;0.853893317810078
2023-03-30 19:45;0.849409594097133
2023-03-30 20:00;0.816151151824138
2023-03-30 20:15;0.84169152014378
2023-03-30 20:30;0.824891280214391
2023-03-30 20:45;0.817631885982984
2023-03-30 21:00;0.815336400601121
2023-03-30 21:15;0.796751726777772
2023-03-30 21:30;0.812561575299771
2023-03-30 21:45;0.809729331178076
2023-03-30 22:00;0.827265395584688
2023-03-30 22:15;0.810807118841951
2023-03-30 22:30;0.793826125018397
2023-03-30 22:45;0.79275887297203
2023-03-30 23:00;0.80811323669258
2023-03-30 23:15;0.82086571326379
2023-03-30 23:30;0.806733217792725
2023-03-30 23:45;0.804534074612111
2023-03-31 00:00;0.778870313323788
2023-03-31 00:15;0.821140534519239
2023-03-31 00:30;0.804627287023274
2023-03-31 00:45;0.776145999957935
2023-03-31 01:00;0.804610466084257
2023-03-31 01:15;0.789273707361848
2023-03-31 01:30;0.803173789263803
2023-03-31 01:45;0.802678804086013
2023-03-31 02:00;0.805972675394017
2023-03-31 02:15;0.819964085903613
2023-03-31 02:30;0.777942933114221
2023-03-31 02:45;0.80534624177162
2023-03-31 03:00;0.821521456635161
2023-03-31 03:15;0.809442655664518
2023-03-31 03:30;0.811881589590113
2023-03-31 03:45;0.811376717213592
2023-03-31 04:00;0.807579725212563
2023-03-31 04:15;0.838074025388219
2023-03-31 04:30;0.838431639383014
2023-03-31 04:45;0.841544916082552
2023-03-31 05:00;0.868265756915754
2023-03-31 05:15;0.844023781011063
2023-03-31 05:30;0.845873696292143
2023-03-31 05:45;0.863799930571424
2023-03-31 06:00;0.872469275059937
2023-03-31 06:15;0.887699505207358
2023-03-31 06:30;0.875980748428452
2023-03-31 06:45;0.850087661196402
2023-03-31 07:00;0.899578534774056
2023-03-31 07:15;0.88346478165346
2023-03-31 07:30;0.899278491643506
2023-03-31 07:45;0.869766763797822
2023-03-31 08:00;0.844875185879954
2023-03-31 08:15;0.888961075462933
2023-03-31 08:30;0.891596704289533
2023-03-31 08:45;0.904165493215968
2023-03-31 09:00;0.891216644832707
2023-03-31 09:15;0.873413592700345
2023-03-31 09:30;0.89155493718093
2023-03-31 09:45;0.892737041464925
2023-03-31 10:00;0.894817625328671
2023-03-31 10:15;0.895098549598234
2023-03-31 10:30;0.896056599243224
2023-03-31 10:45;0.867225799114982
2023-03-31 11:00;0.894860869502811
2023-03-31 11:15;0.895237289608528
2023-03-31 11:30;0.893654739223348
2023-03-31 11:45;0.904374777247673
2023-03-31 12:00;0.872437786668224
2023-03-31 12:15;0.873364509640014
2023-03-31 12:30;0.886738632695427
2023-03-31 12:45;0.897911688280335
2023-03-31 13:00;0.883237001932343
2023-03-31 13:15;0.867114197211636
2023-03-31 13:30;0.867537239530072
2023-03-31 13:45;0.882237127619174
2023-03-31 14:00;0.898850936569367
2023-03-31 14:15;0.882486082445716
2023-03-31 14:30;0.866409824984975
2023-03-31 14:45;0.874824758413362
2023-03-31 15:00;0.872226363010448
2023-03-31 15:15;0.883053876648055
2023-03-31 15:30;0.866376108875661
2023-03-31 15:45;0.835637092358299
2023-03-31 16:00;0.864810340123237
2023-03-31 16:15;0.862343359612801
2023-03-31 16:30;0.874240415353461
2023-03-31 16:45;0.858535106610372
2023-03-31 17:00;0.841158169883818
2023-03-31 17:15;0.837725075093821
2023-03-31 17:30;0.850178971632087
2023-03-31 17:45;0.849143293353031
2023-03-31 18:00;0.863551518622788
2023-03-31 18:15;0.843227676968625
2023-03-31 18:30;0.825142944521831
2023-03-31 18:45;0.824564775722457
2023-03-31 19:00;0.839016560562061
2023-03-31 19:15;0.85232196055691
2023-03-31 19:30;0.808289658962168
2023-03-31 19:45;0.806602403632087
2023-03-31 20:00;0.834478335418058
2023-03-31 20:15;0.817666789243174
2023-03-31 20:30;0.816239528672366
2023-03-31 20:45;0.827461781996015
2023-03-31 21:00;0.796955606785064
2023-03-31 21:15;0.79598024855285
2023-03-31 21:30;0.82443991177186
2023-03-31 21:45;0.807285452968795
2023-03-31 22:00;0.809707775764494
2023-03-31 22:15;0.821912984968635
2023-03-31 22:30;0.777483677038901
2023-03-31 22:45;0.804133102749684
2023-03-31 23:00;0.806264016748923
2023-03-31 23:15;0.804027686645712
2023-03-31 23:30;0.817875656886878
2023-03-31 23:45;0.786075967222615
2023-04-01 00:00;0.790042892526216
2023-04-01 00:15;0.817040927017674
2023-04-01 00:30;0.802417089518132
2023-04-01 00:45;0.813967486163317
2023-04-01 01:00;0.802856088599044
2023-04-01 01:15;0.772742994118966
2023-04-01 01:30;0.800926700985376
2023-04-01 01:45;0.813125511498697
2023-04-01 02:00;0.800934748873537
2023-04-01 02:15;0.79755260359483
2023-04-01 02:30;0.783064995051221
2023-04-01 02:45;0.799956215978928
2023-04-01 03:00;0.802056994293475
2023-04-01 03:15;0.802401182902934
2023-04-01 03:30;0.817515186652229
2023-04-01 03:45;0.801493256027049
2023-04-01 04:00;0.77990472737656
2023-04-01 04:15;0.823074893928131
2023-04-01 04:30;0.823217935648894
2023-04-01 04:45;0.820405539281778
2023-04-01 05:00;0.824101584460491
2023-04-01 05:15;0.823730027678687
2023-04-01 05:30;0.808974091588567
2023-04-01 05:45;0.807978309025434
2023-04-01 06:00;0.825642515102301
2023-04-01 06:15;0.838866957574989
2023-04-01 06:30;0.824814208919811
2023-04-01 06:45;0.809722901899765
2023-04-01 07:00;0.813429221363796
2023-04-01 07:15;0.826480814122512
2023-04-01 07:30;0.841558679740981
2023-04-01 07:45;0.827821941809548
2023-04-01 08:00;0.817912876666273
2023-04-01 08:15;0.814986101932174
2023-04-01 08:30;0.829930504862123
2023-04-01 08:45;0.845767878154875
2023-04-01 09:00;0.836403199016397
2023-04-01 09:15;0.803680073541504
2023-04-01 09:30;0.831359505528131
2023-04-01 09:45;0.833290210791331
2023-04-01 10:00;0.835016202438676
2023-04-01 10:15;0.833470250436735
2023-04-01 10:30;0.833941362132118
2023-04-01 10:45;0.804185508938289
2023-04-01 11:00;0.83577586055486
2023-04-01 11:15;0.837461128698337
2023-04-01 11:30;0.836345323262722
2023-04-01 11:45;0.844423296052377
2023-04-01 12:00;0.834626754261921
2023-04-01 12:15;0.830093121469556
2023-04-01 12:30;0.840060324847501
2023-04-01 12:45;0.838112491807194
2023-04-01 13:00;0.841037710972357
2023-04-01 13:15;0.824193374842189
2023-04-01 13:30;0.823246460919275
2023-04-01 13:45;0.853678122390429
2023-04-01 14:00;0.838056027547933
2023-04-01 14:15;0.835539118694584
2023-04-01 14:30;0.836569084071447
2023-04-01 14:45;0.822950535367186
2023-04-01 15:00;0.822433889078794
2023-04-01 15:15;0.836407771023488
2023-04-01 15:30;0.837058036753664
2023-04-01 15:45;0.833834035970477
2023-04-01 16:00;0.832396466730877
2023-04-01 16:15;0.830730610798777
2023-04-01 16:30;0.800947084774038
2023-04-01 16:45;0.826705966170309
2023-04-01 17:00;0.84159020557601
2023-04-01 17:15;0.825886850958203
2023-04-01 17:30;0.823935352435263
2023-04-01 17:45;0.822389416090035
2023-04-01 18:00;0.825277041868267
2023-04-01 18:15;0.792269233747613
2023-04-01 18:30;0.819562126651318
2023-04-01 18:45;0.82034177233693
2023-04-01 19:00;0.823359551667935
2023-04-01 19:15;0.833943803916918
2023-04-01 19:30;0.802042683936051
2023-04-01 19:45;0.800038103627801
2023-04-01 20:00;0.81581744001083
2023-04-01 20:15;0.802054445267998
2023-04-01 20:30;0.801363564382958
2023-04-01 20:45;0.799394192322836
2023-04-01 21:00;0.814800955404329
2023-04-01 21:15;0.797878371415277
2023-04-01 21:30;0.784198442050796
2023-04-01 21:45;0.782607758705918
2023-04-01 22:00;0.81442464622306
2023-04-01 22:15;0.798459139827422
2023-04-01 22:30;0.797469361684778
2023-04-01 22:45;0.809890672270155
2023-04-01 23:00;0.799361383455345
2023-04-01 23:15;0.797769525176331
2023-04-01 23:30;0.781274728515732
2023-04-01 23:45;0.794317142715302
2023-04-02 00:00;0.811619559591816
2023-04-02 00:15;0.795189249178638
2023-04-02 00:30;0.794972290302216
2023-04-02 00:45;0.808611616006078
2023-04-02 01:00;0.795717377562241
2023-04-02 01:15;0.780691773203474
2023-04-02 01:30;0.793532830021561
2023-04-02 01:45;0.792899116299095
2023-04-02 02:00;0.809780062078287
2023-04-02 02:15;0.793833260205014
2023-04-02 02:30;0.808331914190644
2023-04-02 02:45;0.792635554821252
2023-04-02 03:00;0.793848787168906
2023-04-02 03:15;0.807863847362242
2023-04-02 03:30;0.793983039938725
2023-04-02 03:45;0.779669256286578
2023-04-02 04:00;0.798531122303288
2023-04-02 04:15;0.811409064109479
2023-04-02 04:30;0.82548369129823
2023-04-02 04:45;0.810965853999654
2023-04-02 05:00;0.813363520886853
2023-04-02 05:15;0.813122043484457
2023-04-02 05:30;0.827783228911054
2023-04-02 05:45;0.813282842496846
2023-04-02 06:00;0.816588196290283
2023-04-02 06:15;0.815138759266313
2023-04-02 06:30;0.830585831523329
2023-04-02 06:45;0.786252764375426
2023-04-02 07:00;0.818283477098989
2023-04-02 07:15;0.821306769149936
2023-04-02 07:30;0.822466809278571
2023-04-02 07:45;0.821850920951793
2023-04-02 08:00;0.838672136579271
2023-04-02 08:15;0.821444967996967
2023-04-02 08:30;0.822074298908222
2023-04-02 08:45;0.825230507818919
2023-04-02 09:00;0.828589883290437
2023-04-02 09:15;0.829122053891273
2023-04-02 09:30;0.830024086614977
2023-04-02 09:45;0.828955980301853
2023-04-02 10:00;0.846150628918934
2023-04-02 10:15;0.830195019224596
2023-04-02 10:30;0.830209280177202
2023-04-02 10:45;0.824719418785766
2023-04-02 11:00;0.828012070970272
2023-04-02 11:15;0.823472999114018
2023-04-02 11:30;0.809117325483114
2023-04-02 11:45;0.822775802487805
2023-04-02 12:00;0.82391885350841
2023-04-02 12:15;0.823134692033587
2023-04-02 12:30;0.823014569808314
2023-04-02 12:45;0.838915512170167
2023-04-02 13:00;0.827468843402055
2023-04-02 13:15;0.825416673146439
2023-04-02 13:30;0.810922304910953
2023-04-02 13:45;0.821158847530667
2023-04-02 14:00;0.822604274705878
2023-04-02 14:15;0.821875347806278
2023-04-02 14:30;0.822036387314988
2023-04-02 14:45;0.835963659422894
2023-04-02 15:00;0.824115529777352
2023-04-02 15:15;0.823292366504574
2023-04-02 15:30;0.79414351495129
2023-04-02 15:45;0.83682401653195
2023-04-02 16:00;0.824324475660992
2023-04-02 16:15;0.822854673993181
2023-04-02 16:30;0.824996706857533
2023-04-02 16:45;0.824489916359483
2023-04-02 17:00;0.826458722347406
2023-04-02 17:15;0.823758967958755
2023-04-02 17:30;0.824517345255375
2023-04-02 17:45;0.808199152020318
2023-04-02 18:00;0.810711362375443
2023-04-02 18:15;0.83754155940662
2023-04-02 18:30;0.823173427688681
2023-04-02 18:45;0.823031669407476
2023-04-02 19:00;0.82294780198735
2023-04-02 19:15;0.822549293965091
2023-04-02 19:30;0.822036859980128
2023-04-02 19:45;0.806063110426962
2023-04-02 20:00;0.821645860684172
2023-04-02 20:15;0.806742729271002
2023-04-02 20:30;0.806147587366392
2023-04-02 20:45;0.818041636106635
2023-04-02 21:00;0.801796123721608
2023-04-02 21:15;0.813988454945826
2023-04-02 21:30;0.798992138519939
2023-04-02 21:45;0.783437019211273
2023-04-02 22:00;0.80005606460647
2023-04-02 22:15;0.798456074787133
2023-04-02 22:30;0.813649720767213
2023-04-02 22:45;0.799357583986409
2023-04-02 23:00;0.813954513129635
2023-04-02 23:15;0.799511193629728
2023-04-02 23:30;0.797043387103845
2023-04-02 23:45;0.793398208487857
2023-04-03 00:00;0.780204959463302
2023-04-03 00:15;0.810834683559654
2023-04-03 00:30;0.795324984668765
2023-04-03 00:45;0.808646313240578
2023-04-03 01:00;0.796781387820404
2023-04-03 01:15;0.811101371314263
2023-04-03 01:30;0.796021687001162
2023-04-03 01:45;0.809115377367963
2023-04-03 02:00;0.796767377445926
2023-04-03 02:15;0.795282985201569
2023-04-03 02:30;0.781175152538722
2023-04-03 02:45;0.794911961668521
