DATUM_TIJDSTIP;WAARDE
2023-01-17 13:30;0.780197313329136
2023-01-17 13:45;0.797340750083881
2023-01-17 14:00;0.729736461648513
2023-01-17 14:15;0.809245124601724
2023-01-17 14:30;0.830304169427678
2023-01-17 14:45;0.814178488299118
2023-01-17 15:00;0.807466610025957
2023-01-17 15:15;0.777354678813166
2023-01-17 15:30;0.78582532961468
2023-01-17 15:45;0.774423930443445
2023-01-17 16:00;0.758090493290911
2023-01-17 16:15;0.741908985787108
2023-01-17 16:30;0.711970732807078
2023-01-17 16:45;0.705296227574712
2023-01-17 17:00;0.764929122896123
2023-01-17 17:15;0.708590342501419
2023-01-17 17:30;0.732741580848931
2023-01-17 17:45;0.713280949456151
2023-01-17 18:00;0.689552115159656
2023-01-17 18:15;0.684598524986099
2023-01-17 18:30;0.699344028168011
2023-01-17 18:45;0.640467352560841
2023-01-17 19:00;0.648826089910356
2023-01-17 19:15;0.650294057147446
2023-01-17 19:30;0.660377738735836
2023-01-17 19:45;0.64139494717619
2023-01-17 20:00;0.622429861859411
2023-01-17 20:15;0.648377152722543
2023-01-17 20:30;0.627538476456803
2023-01-17 20:45;0.636872784134781
2023-01-17 21:00;0.59779192804419
2023-01-17 21:15;0.609096016153102
2023-01-17 21:30;0.622544656944688
2023-01-17 21:45;0.593477917524844
2023-01-17 22:00;0.598722652234663
2023-01-17 22:15;0.610968959273508
2023-01-17 22:30;0.586196299976683
2023-01-17 22:45;0.637128601150393
2023-01-17 23:00;0.56239128412891
2023-01-17 23:15;0.583304078270972
2023-01-17 23:30;0.597342632118624
2023-01-17 23:45;0.595066955653648
2023-01-18 00:00;0.627889117595457
2023-01-18 00:15;0.570550590415792
2023-01-18 00:30;0.576002046805549
2023-01-18 00:45;0.615634669033799
2023-01-18 01:00;0.608976614090911
2023-01-18 01:15;0.616009100923555
2023-01-18 01:30;0.593815512889752
2023-01-18 01:45;0.583290154981153
2023-01-18 02:00;0.616100053880992
2023-01-18 02:15;0.589789249129823
2023-01-18 02:30;0.619872095361906
2023-01-18 02:45;0.583128578957693
2023-01-18 03:00;0.601322932147147
2023-01-18 03:15;0.617241720823869
2023-01-18 03:30;0.604086325715731
2023-01-18 03:45;0.608441428663019
2023-01-18 04:00;0.642263892639291
2023-01-18 04:15;0.62511887518699
2023-01-18 04:30;0.661582026882218
2023-01-18 04:45;0.653630586382929
2023-01-18 05:00;0.742762004680292
2023-01-18 05:15;0.709379340414476
2023-01-18 05:30;0.7565092924306
2023-01-18 05:45;0.808604011946232
2023-01-18 06:00;0.803333163180312
2023-01-18 06:15;0.848818133417144
2023-01-18 06:30;0.932294980306811
2023-01-18 06:45;0.909452851555904
2023-01-18 07:00;0.955875435622035
2023-01-18 07:15;0.95219138478824
2023-01-18 07:30;0.966685153525514
2023-01-18 07:45;0.976664988584728
2023-01-18 08:00;0.917088112604194
2023-01-18 08:15;0.917782147060963
2023-01-18 08:30;0.887017444357737
2023-01-18 08:45;0.845083823232662
2023-01-18 09:00;0.892599998005419
2023-01-18 09:15;0.924146918492843
2023-01-18 09:30;0.920417073385433
2023-01-18 09:45;0.935507399096679
2023-01-18 10:00;0.902017958866278
2023-01-18 10:15;0.886780128283732
2023-01-18 10:30;0.858656412068381
2023-01-18 10:45;0.847432383007663
2023-01-18 11:00;0.828235491618523
2023-01-18 11:15;0.80022133165662
2023-01-18 11:30;0.795742785443473
2023-01-18 11:45;0.780018165826293
2023-01-18 12:00;0.777885019445786
2023-01-18 12:15;0.817474592732599
2023-01-18 12:30;0.817999675197089
2023-01-18 12:45;0.78946718480882
2023-01-18 13:00;0.829259860884117
2023-01-18 13:15;0.840475517521227
2023-01-18 13:30;0.799956879152237
2023-01-18 13:45;0.779626068417477
2023-01-18 14:00;0.76596447648096
2023-01-18 14:15;0.820665143060192
2023-01-18 14:30;0.816419562773773
2023-01-18 14:45;0.805030770008465
2023-01-18 15:00;0.829439250479333
2023-01-18 15:15;0.782663159601712
2023-01-18 15:30;0.79498295757507
2023-01-18 15:45;0.7911886162679
2023-01-18 16:00;0.7527080396118
2023-01-18 16:15;0.767202052164145
2023-01-18 16:30;0.757922038172813
2023-01-18 16:45;0.727643279394812
2023-01-18 17:00;0.764911050639
2023-01-18 17:15;0.663488164934651
2023-01-18 17:30;0.695949173298702
2023-01-18 17:45;0.68399375294006
2023-01-18 18:00;0.653325362171881
2023-01-18 18:15;0.695185695029
2023-01-18 18:30;0.67073599502304
2023-01-18 18:45;0.650338861348679
2023-01-18 19:00;0.62786030520413
2023-01-18 19:15;0.656168942790204
2023-01-18 19:30;0.657855038874492
2023-01-18 19:45;0.607997247237857
2023-01-18 20:00;0.624487551315951
2023-01-18 20:15;0.59001799381957
2023-01-18 20:30;0.60296088935072
2023-01-18 20:45;0.652272409914933
2023-01-18 21:00;0.584545023805337
2023-01-18 21:15;0.596535194159175
2023-01-18 21:30;0.585876596291192
2023-01-18 21:45;0.590114404421447
2023-01-18 22:00;0.593280070832364
2023-01-18 22:15;0.623160171097308
2023-01-18 22:30;0.586598626113026
2023-01-18 22:45;0.594875808813472
2023-01-18 23:00;0.531981264267859
2023-01-18 23:15;0.585209368128525
2023-01-18 23:30;0.609333987505159
2023-01-18 23:45;0.572395318420073
2023-01-19 00:00;0.597466031655346
2023-01-19 00:15;0.570311173987877
2023-01-19 00:30;0.592453110007738
2023-01-19 00:45;0.59747671393325
2023-01-19 01:00;0.60179625980566
2023-01-19 01:15;0.615541017103827
2023-01-19 01:30;0.595203604585276
2023-01-19 01:45;0.605528265651002
2023-01-19 02:00;0.613997603294424
2023-01-19 02:15;0.58595946873176
2023-01-19 02:30;0.591167727558195
2023-01-19 02:45;0.58906119538329
2023-01-19 03:00;0.605611991728633
2023-01-19 03:15;0.621549073222165
2023-01-19 03:30;0.590195981410362
2023-01-19 03:45;0.612202389007768
2023-01-19 04:00;0.603834337346956
2023-01-19 04:15;0.638600920346241
2023-01-19 04:30;0.647028406039625
2023-01-19 04:45;0.661171984108206
2023-01-19 05:00;0.708044368668615
2023-01-19 05:15;0.717992844674242
2023-01-19 05:30;0.739392214319616
2023-01-19 05:45;0.794544300005139
2023-01-19 06:00;0.841140338812003
2023-01-19 06:15;0.815247499010477
2023-01-19 06:30;0.899119717112269
2023-01-19 06:45;0.875553467876742
2023-01-19 07:00;0.943722732341032
2023-01-19 07:15;0.947714612469207
2023-01-19 07:30;0.917929098318077
2023-01-19 07:45;0.933779863599631
2023-01-19 08:00;0.870256076880483
2023-01-19 08:15;0.852941647123643
2023-01-19 08:30;0.884689365169901
2023-01-19 08:45;0.842418322060421
2023-01-19 09:00;0.881448683328348
2023-01-19 09:15;0.883137369392964
2023-01-19 09:30;0.889061167447989
2023-01-19 09:45;0.858018744870103
2023-01-19 10:00;0.858496617345773
2023-01-19 10:15;0.868756043890604
2023-01-19 10:30;0.866568572278246
2023-01-19 10:45;0.81432292871473
2023-01-19 11:00;0.81678711277562
2023-01-19 11:15;0.769508826402179
2023-01-19 11:30;0.772173762232039
2023-01-19 11:45;0.789965043059615
2023-01-19 12:00;0.815599849482267
2023-01-19 12:15;0.819695837284628
2023-01-19 12:30;0.8020046868195
2023-01-19 12:45;0.799168880277264
2023-01-19 13:00;0.794937578200477
2023-01-19 13:15;0.782509216305275
2023-01-19 13:30;0.769887165380747
2023-01-19 13:45;0.79483411367637
2023-01-19 14:00;0.77359356937969
2023-01-19 14:15;0.789413910574655
2023-01-19 14:30;0.775690065840293
2023-01-19 14:45;0.76379134281095
2023-01-19 15:00;0.78905801121903
2023-01-19 15:15;0.753465502447116
2023-01-19 15:30;0.798098268180057
2023-01-19 15:45;0.769621568333783
2023-01-19 16:00;0.761511545494537
2023-01-19 16:15;0.737257835069955
2023-01-19 16:30;0.759833234115538
2023-01-19 16:45;0.741439238460596
2023-01-19 17:00;0.723090631569496
2023-01-19 17:15;0.712470060562757
2023-01-19 17:30;0.723441172779876
2023-01-19 17:45;0.688138840263279
2023-01-19 18:00;0.674523161953734
2023-01-19 18:15;0.696409064531594
2023-01-19 18:30;0.660405740189219
2023-01-19 18:45;0.689576390032094
2023-01-19 19:00;0.669613838585282
2023-01-19 19:15;0.635656906336335
2023-01-19 19:30;0.663345075351209
2023-01-19 19:45;0.626293379727369
2023-01-19 20:00;0.598246424379764
2023-01-19 20:15;0.624550669136305
2023-01-19 20:30;0.639429545990398
2023-01-19 20:45;0.606583908446058
2023-01-19 21:00;0.605691985615475
2023-01-19 21:15;0.612121499541358
2023-01-19 21:30;0.62931173849556
2023-01-19 21:45;0.595068457323717
2023-01-19 22:00;0.610970086112938
2023-01-19 22:15;0.603796256186702
2023-01-19 22:30;0.592446886954324
2023-01-19 22:45;0.584432160512811
2023-01-19 23:00;0.532465053861834
2023-01-19 23:15;0.583337809677601
2023-01-19 23:30;0.597894602370298
2023-01-19 23:45;0.582606879845256
2023-01-20 00:00;0.598167835469367
2023-01-20 00:15;0.600145021462338
2023-01-20 00:30;0.574148143196748
2023-01-20 00:45;0.599961874245591
2023-01-20 01:00;0.614359205401109
2023-01-20 01:15;0.587733217962383
2023-01-20 01:30;0.626754780424852
2023-01-20 01:45;0.633028429310097
2023-01-20 02:00;0.607864814613073
2023-01-20 02:15;0.591776299387134
2023-01-20 02:30;0.58606557650082
2023-01-20 02:45;0.59839812366858
2023-01-20 03:00;0.632267766491415
2023-01-20 03:15;0.604408935822766
2023-01-20 03:30;0.604820948604287
2023-01-20 03:45;0.612871743040116
2023-01-20 04:00;0.662766248870012
2023-01-20 04:15;0.63265742054399
2023-01-20 04:30;0.666524506625406
2023-01-20 04:45;0.655696895195467
2023-01-20 05:00;0.733676224335843
2023-01-20 05:15;0.740294006031974
2023-01-20 05:30;0.756793317883953
2023-01-20 05:45;0.80357843640426
2023-01-20 06:00;0.827215061467194
2023-01-20 06:15;0.839908452428862
2023-01-20 06:30;0.882578162865863
2023-01-20 06:45;0.894322612926295
2023-01-20 07:00;0.917516626475913
2023-01-20 07:15;0.921969099569646
2023-01-20 07:30;0.927470824618934
2023-01-20 07:45;0.91885123397729
2023-01-20 08:00;0.886747348948226
2023-01-20 08:15;0.848234318797137
2023-01-20 08:30;0.878639773972496
2023-01-20 08:45;0.862810884414865
2023-01-20 09:00;0.904453100366939
2023-01-20 09:15;0.895921912788664
2023-01-20 09:30;0.879428410890436
2023-01-20 09:45;0.893757318370022
2023-01-20 10:00;0.881388474604206
2023-01-20 10:15;0.877569497472493
2023-01-20 10:30;0.890171505464455
2023-01-20 10:45;0.870817595111091
2023-01-20 11:00;0.865697083701945
2023-01-20 11:15;0.836663349354805
2023-01-20 11:30;0.824987058446071
2023-01-20 11:45;0.873092303676719
2023-01-20 12:00;0.86001878003607
2023-01-20 12:15;0.855701966454151
2023-01-20 12:30;0.854145577600375
2023-01-20 12:45;0.833428770269732
2023-01-20 13:00;0.867042594086303
2023-01-20 13:15;0.847555275103182
2023-01-20 13:30;0.817194501222517
2023-01-20 13:45;0.798315437970441
2023-01-20 14:00;0.763016596421024
2023-01-20 14:15;0.777066315451071
2023-01-20 14:30;0.77567637495921
2023-01-20 14:45;0.78891284885809
2023-01-20 15:00;0.799210758373607
2023-01-20 15:15;0.770097325987917
2023-01-20 15:30;0.735309093870798
2023-01-20 15:45;0.74358968999935
2023-01-20 16:00;0.718273228592553
2023-01-20 16:15;0.702640389770736
2023-01-20 16:30;0.687325806931328
2023-01-20 16:45;0.663187560075317
2023-01-20 17:00;0.700865980767732
2023-01-20 17:15;0.680058142106712
2023-01-20 17:30;0.654259927398053
2023-01-20 17:45;0.69202844438998
2023-01-20 18:00;0.648435811013014
2023-01-20 18:15;0.668832684242259
2023-01-20 18:30;0.609682963587899
2023-01-20 18:45;0.654261908043005
2023-01-20 19:00;0.621112947992958
2023-01-20 19:15;0.588690166886469
2023-01-20 19:30;0.619308739545374
2023-01-20 19:45;0.595957821139584
2023-01-20 20:00;0.581646109552087
2023-01-20 20:15;0.616199396844267
2023-01-20 20:30;0.595907964458275
2023-01-20 20:45;0.634665512770289
2023-01-20 21:00;0.583286554203544
2023-01-20 21:15;0.604230899428206
2023-01-20 21:30;0.605200640196839
2023-01-20 21:45;0.592213510957246
2023-01-20 22:00;0.61793507174206
2023-01-20 22:15;0.600066617982494
2023-01-20 22:30;0.593040937548158
2023-01-20 22:45;0.605900137134573
2023-01-20 23:00;0.535071072847201
2023-01-20 23:15;0.597846854621557
2023-01-20 23:30;0.598435349533726
2023-01-20 23:45;0.564616946591193
2023-01-21 00:00;0.607636240897862
2023-01-21 00:15;0.582314198883595
2023-01-21 00:30;0.580944989109117
2023-01-21 00:45;0.574579099170103
2023-01-21 01:00;0.585622906995588
2023-01-21 01:15;0.604625005135767
2023-01-21 01:30;0.623116841547787
2023-01-21 01:45;0.55710618004479
2023-01-21 02:00;0.606661543731935
2023-01-21 02:15;0.596570028194729
2023-01-21 02:30;0.604576973870168
2023-01-21 02:45;0.598956921596897
2023-01-21 03:00;0.601720256937529
2023-01-21 03:15;0.625320015062854
2023-01-21 03:30;0.622113880021686
2023-01-21 03:45;0.62266411757753
2023-01-21 04:00;0.615246920100451
2023-01-21 04:15;0.614168619160529
2023-01-21 04:30;0.68064881660984
2023-01-21 04:45;0.639767238009354
2023-01-21 05:00;0.66334221457963
2023-01-21 05:15;0.68523852451932
2023-01-21 05:30;0.699955763347641
2023-01-21 05:45;0.729550284392217
2023-01-21 06:00;0.745820809134545
2023-01-21 06:15;0.757950837359908
2023-01-21 06:30;0.793732335432149
2023-01-21 06:45;0.779220990538484
2023-01-21 07:00;0.784268533935949
2023-01-21 07:15;0.804489228475952
2023-01-21 07:30;0.778566681218579
2023-01-21 07:45;0.800637583207364
2023-01-21 08:00;0.756916863732889
2023-01-21 08:15;0.767035561516529
2023-01-21 08:30;0.775978632645442
2023-01-21 08:45;0.720697573850476
2023-01-21 09:00;0.738119818914266
2023-01-21 09:15;0.762954783255088
2023-01-21 09:30;0.744899299046479
2023-01-21 09:45;0.759313243607418
2023-01-21 10:00;0.74267963528728
2023-01-21 10:15;0.753686508534567
2023-01-21 10:30;0.778579165565232
2023-01-21 10:45;0.738903869212066
2023-01-21 11:00;0.70550936582063
2023-01-21 11:15;0.731427497170603
2023-01-21 11:30;0.699230849038457
2023-01-21 11:45;0.701265493051946
2023-01-21 12:00;0.680181993705119
2023-01-21 12:15;0.67377698989823
2023-01-21 12:30;0.708284169553602
2023-01-21 12:45;0.710901376875809
2023-01-21 13:00;0.711701310579254
2023-01-21 13:15;0.642863894330031
2023-01-21 13:30;0.653550646482444
2023-01-21 13:45;0.690174627140968
2023-01-21 14:00;0.651275146087688
2023-01-21 14:15;0.656429649256125
2023-01-21 14:30;0.644473607189473
2023-01-21 14:45;0.646349334308995
2023-01-21 15:00;0.703733746921786
2023-01-21 15:15;0.672896732661896
2023-01-21 15:30;0.669656199359837
2023-01-21 15:45;0.682484421214512
2023-01-21 16:00;0.639630852756328
2023-01-21 16:15;0.623775828134377
2023-01-21 16:30;0.66473196508969
2023-01-21 16:45;0.612559864284661
2023-01-21 17:00;0.661269127527188
2023-01-21 17:15;0.608716141374084
2023-01-21 17:30;0.632231657491903
2023-01-21 17:45;0.606871713387076
2023-01-21 18:00;0.600738490755639
2023-01-21 18:15;0.628102158491916
2023-01-21 18:30;0.599895372412961
2023-01-21 18:45;0.58274921010022
2023-01-21 19:00;0.60165878688415
2023-01-21 19:15;0.579234863701678
2023-01-21 19:30;0.598297723910169
2023-01-21 19:45;0.578806371629817
2023-01-21 20:00;0.56839349996118
2023-01-21 20:15;0.618101997270351
2023-01-21 20:30;0.56221157049926
2023-01-21 20:45;0.602522152654748
2023-01-21 21:00;0.563788941921823
2023-01-21 21:15;0.563845910949691
2023-01-21 21:30;0.584956284349922
2023-01-21 21:45;0.573758689354867
2023-01-21 22:00;0.601898160717524
2023-01-21 22:15;0.597541296848716
2023-01-21 22:30;0.583898391647385
2023-01-21 22:45;0.591174789132056
2023-01-21 23:00;0.535245800667784
2023-01-21 23:15;0.582865053705104
2023-01-21 23:30;0.598529627017769
2023-01-21 23:45;0.561300158524954
2023-01-22 00:00;0.605653158657846
2023-01-22 00:15;0.571558208712756
2023-01-22 00:30;0.574438598810108
2023-01-22 00:45;0.582222168863526
2023-01-22 01:00;0.592224727311872
2023-01-22 01:15;0.61792110340108
2023-01-22 01:30;0.582736960645324
2023-01-22 01:45;0.58161695113876
2023-01-22 02:00;0.597522171362259
2023-01-22 02:15;0.58915891363514
2023-01-22 02:30;0.591295645939544
2023-01-22 02:45;0.572069008459767
2023-01-22 03:00;0.589323318849357
2023-01-22 03:15;0.620805469445991
2023-01-22 03:30;0.58079185499281
2023-01-22 03:45;0.600696777084736
2023-01-22 04:00;0.598132052955288
2023-01-22 04:15;0.598264731192565
2023-01-22 04:30;0.664631104844344
2023-01-22 04:45;0.63317598170873
2023-01-22 05:00;0.670176328679764
2023-01-22 05:15;0.622544764568693
2023-01-22 05:30;0.661295503299649
2023-01-22 05:45;0.671507635451046
2023-01-22 06:00;0.703525203424585
2023-01-22 06:15;0.691231602966212
2023-01-22 06:30;0.713317867986307
2023-01-22 06:45;0.679946742785783
2023-01-22 07:00;0.766005269319359
2023-01-22 07:15;0.691160070362912
2023-01-22 07:30;0.670557729234563
2023-01-22 07:45;0.707615399210356
2023-01-22 08:00;0.695511764194334
2023-01-22 08:15;0.701699721889538
2023-01-22 08:30;0.668204411999417
2023-01-22 08:45;0.662778330387877
2023-01-22 09:00;0.737036093278977
2023-01-22 09:15;0.675043649839538
2023-01-22 09:30;0.698557105660846
2023-01-22 09:45;0.724334019702044
2023-01-22 10:00;0.688612833866941
2023-01-22 10:15;0.730845329524121
2023-01-22 10:30;0.663380421294966
2023-01-22 10:45;0.642528842848694
2023-01-22 11:00;0.690721131827457
2023-01-22 11:15;0.682766412631713
2023-01-22 11:30;0.673605559514859
2023-01-22 11:45;0.644822027703993
2023-01-22 12:00;0.644394629676494
2023-01-22 12:15;0.648495118686533
2023-01-22 12:30;0.629248869471253
2023-01-22 12:45;0.664081208771233
2023-01-22 13:00;0.673809956017147
2023-01-22 13:15;0.667741852592472
2023-01-22 13:30;0.632681107810536
2023-01-22 13:45;0.653046586317733
2023-01-22 14:00;0.631025338706004
2023-01-22 14:15;0.639893622805286
2023-01-22 14:30;0.609737990805252
2023-01-22 14:45;0.596766374050609
2023-01-22 15:00;0.678044268860059
2023-01-22 15:15;0.605185729809751
2023-01-22 15:30;0.621616649739094
2023-01-22 15:45;0.625171216090677
2023-01-22 16:00;0.631271180563788
2023-01-22 16:15;0.628305244696959
2023-01-22 16:30;0.614687048799611
2023-01-22 16:45;0.610471229661554
2023-01-22 17:00;0.638079215589628
2023-01-22 17:15;0.610354902574497
2023-01-22 17:30;0.599177487284531
2023-01-22 17:45;0.588247914355464
2023-01-22 18:00;0.560366506135462
2023-01-22 18:15;0.612677919579974
2023-01-22 18:30;0.578887801717145
2023-01-22 18:45;0.593568498648202
2023-01-22 19:00;0.571744616964359
2023-01-22 19:15;0.55064024278754
2023-01-22 19:30;0.580087017863972
2023-01-22 19:45;0.538166434333326
2023-01-22 20:00;0.587208474498821
2023-01-22 20:15;0.523773647747638
2023-01-22 20:30;0.536582614341473
2023-01-22 20:45;0.54813109812848
2023-01-22 21:00;0.532430523811409
2023-01-22 21:15;0.535234898720868
2023-01-22 21:30;0.551253043653828
2023-01-22 21:45;0.515939627647536
2023-01-22 22:00;0.560701661683991
2023-01-22 22:15;0.564066564901931
2023-01-22 22:30;0.559806789599593
2023-01-22 22:45;0.542619142404223
2023-01-22 23:00;0.499917365644733
2023-01-22 23:15;0.559389991872183
2023-01-22 23:30;0.574220568878701
2023-01-22 23:45;0.540773832521482
2023-01-23 00:00;0.580288591155606
2023-01-23 00:15;0.553626491793594
2023-01-23 00:30;0.55585715847331
2023-01-23 00:45;0.574810313463241
2023-01-23 01:00;0.570512318645492
2023-01-23 01:15;0.536959338046994
2023-01-23 01:30;0.566325160947139
2023-01-23 01:45;0.556493622524744
2023-01-23 02:00;0.57353469639926
2023-01-23 02:15;0.536224288354597
2023-01-23 02:30;0.568037951025616
2023-01-23 02:45;0.560639490301978
2023-01-23 03:00;0.603722793513345
2023-01-23 03:15;0.591577719938885
2023-01-23 03:30;0.575844442956413
2023-01-23 03:45;0.57354806353872
2023-01-23 04:00;0.607344956310751
2023-01-23 04:15;0.606059633998649
2023-01-23 04:30;0.660354210044165
2023-01-23 04:45;0.622346744516085
2023-01-23 05:00;0.684752849931247
2023-01-23 05:15;0.732377559955156
2023-01-23 05:30;0.742515760965164
2023-01-23 05:45;0.780869400178838
2023-01-23 06:00;0.782067109345353
2023-01-23 06:15;0.817047656226344
2023-01-23 06:30;0.868408198257963
2023-01-23 06:45;0.862048693479732
2023-01-23 07:00;0.910876858726955
2023-01-23 07:15;0.961767518921923
2023-01-23 07:30;0.891970110492957
2023-01-23 07:45;0.936331541874823
2023-01-23 08:00;0.897386154814999
2023-01-23 08:15;0.906017114689233
2023-01-23 08:30;0.895086017172687
2023-01-23 08:45;0.872866359014539
2023-01-23 09:00;0.886391479979401
2023-01-23 09:15;0.92451243599937
2023-01-23 09:30;0.931451077388017
2023-01-23 09:45;0.930939160205111
2023-01-23 10:00;0.928929359534276
2023-01-23 10:15;0.907247221833606
2023-01-23 10:30;0.947959499750893
2023-01-23 10:45;0.877045592357172
2023-01-23 11:00;0.906055273008436
2023-01-23 11:15;0.819872272498874
2023-01-23 11:30;0.83306704820883
2023-01-23 11:45;0.846740958862448
2023-01-23 12:00;0.846966453806851
2023-01-23 12:15;0.839140609202288
2023-01-23 12:30;0.860802127147712
2023-01-23 12:45;0.824939400438062
2023-01-23 13:00;0.906388466251692
2023-01-23 13:15;0.856459434382989
2023-01-23 13:30;0.842799412585666
2023-01-23 13:45;0.856159488458149
2023-01-23 14:00;0.815173137915575
2023-01-23 14:15;0.813898207750465
2023-01-23 14:30;0.857888739610427
2023-01-23 14:45;0.823467072795345
2023-01-23 15:00;0.851233375709683
2023-01-23 15:15;0.840968746346222
2023-01-23 15:30;0.822783774404856
2023-01-23 15:45;0.814914742927788
2023-01-23 16:00;0.797605520407568
2023-01-23 16:15;0.748688206854234
2023-01-23 16:30;0.762541924915967
2023-01-23 16:45;0.712924664889298
2023-01-23 17:00;0.707562511308601
2023-01-23 17:15;0.716749662812484
2023-01-23 17:30;0.69485057613433
2023-01-23 17:45;0.70276151492751
2023-01-23 18:00;0.669355990659497
2023-01-23 18:15;0.671822185035153
2023-01-23 18:30;0.658453827454432
2023-01-23 18:45;0.644391514797667
2023-01-23 19:00;0.639270702087897
2023-01-23 19:15;0.606074716111984
2023-01-23 19:30;0.641751998875942
2023-01-23 19:45;0.614119921540823
2023-01-23 20:00;0.62523587436519
2023-01-23 20:15;0.64101708874964
2023-01-23 20:30;0.61454984823783
2023-01-23 20:45;0.589628198681307
2023-01-23 21:00;0.602635403803552
2023-01-23 21:15;0.574528693747157
2023-01-23 21:30;0.623994607602278
2023-01-23 21:45;0.599388643015868
2023-01-23 22:00;0.584450793365509
2023-01-23 22:15;0.624046367103048
2023-01-23 22:30;0.613182574934864
2023-01-23 22:45;0.59219732961066
2023-01-23 23:00;0.548224778621253
2023-01-23 23:15;0.592771253143251
2023-01-23 23:30;0.618448225301334
2023-01-23 23:45;0.56907276020619
2023-01-24 00:00;0.60995021591629
2023-01-24 00:15;0.57727556505507
2023-01-24 00:30;0.585632168932612
2023-01-24 00:45;0.595125566124577
2023-01-24 01:00;0.597102006267642
2023-01-24 01:15;0.613068470221167
2023-01-24 01:30;0.592799533338676
2023-01-24 01:45;0.610352747809798
2023-01-24 02:00;0.609315821523647
2023-01-24 02:15;0.562447389111803
2023-01-24 02:30;0.571389358302981
2023-01-24 02:45;0.61239259911179
2023-01-24 03:00;0.585437382019345
2023-01-24 03:15;0.600637288392862
2023-01-24 03:30;0.576411041162483
2023-01-24 03:45;0.600183188609009
2023-01-24 04:00;0.638966825866573
2023-01-24 04:15;0.596974955850814
2023-01-24 04:30;0.65563409798477
2023-01-24 04:45;0.657243752530286
2023-01-24 05:00;0.718223924266729
2023-01-24 05:15;0.733686123331983
2023-01-24 05:30;0.723720706295344
2023-01-24 05:45;0.789055545529913
2023-01-24 06:00;0.814427408830802
2023-01-24 06:15;0.851937011793816
2023-01-24 06:30;0.910219720361785
2023-01-24 06:45;0.901131748006398
2023-01-24 07:00;0.929497784131947
2023-01-24 07:15;0.968144832022727
2023-01-24 07:30;0.958529122314742
2023-01-24 07:45;0.945573928610635
2023-01-24 08:00;0.902390977138019
2023-01-24 08:15;0.910316425645433
2023-01-24 08:30;0.89110706516424
2023-01-24 08:45;0.889786021930734
2023-01-24 09:00;0.935051732590446
2023-01-24 09:15;0.883404698171231
2023-01-24 09:30;0.906399360983266
2023-01-24 09:45;0.926974752171415
2023-01-24 10:00;0.88482050331502
2023-01-24 10:15;0.914353389508612
2023-01-24 10:30;0.912736287878277
2023-01-24 10:45;0.900466539014548
2023-01-24 11:00;0.86675205512353
2023-01-24 11:15;0.871902070342225
2023-01-24 11:30;0.860273720795233
2023-01-24 11:45;0.870163896341039
2023-01-24 12:00;0.851292378115383
2023-01-24 12:15;0.874012090700993
2023-01-24 12:30;0.881972401272756
2023-01-24 12:45;0.88732403655072
2023-01-24 13:00;0.897226061583602
2023-01-24 13:15;0.885849319119506
2023-01-24 13:30;0.844544441476094
2023-01-24 13:45;0.853844683577103
2023-01-24 14:00;0.841121818308134
2023-01-24 14:15;0.81407567795836
2023-01-24 14:30;0.867908162291606
2023-01-24 14:45;0.849049876615154
2023-01-24 15:00;0.871661796320936
2023-01-24 15:15;0.814529627769541
2023-01-24 15:30;0.818042776878821
2023-01-24 15:45;0.828916889980656
2023-01-24 16:00;0.784338962973796
2023-01-24 16:15;0.789168513683492
2023-01-24 16:30;0.767164587986059
2023-01-24 16:45;0.760743891701642
2023-01-24 17:00;0.760937494333849
2023-01-24 17:15;0.694450899976738
2023-01-24 17:30;0.701211239504964
2023-01-24 17:45;0.726518092778762
2023-01-24 18:00;0.676998453101276
2023-01-24 18:15;0.678057617418796
2023-01-24 18:30;0.643909269869381
2023-01-24 18:45;0.650058270589296
2023-01-24 19:00;0.64809862084687
2023-01-24 19:15;0.617388969847969
2023-01-24 19:30;0.609021577150011
2023-01-24 19:45;0.616428911992468
2023-01-24 20:00;0.608371492678071
2023-01-24 20:15;0.630515889003174
2023-01-24 20:30;0.585246987909566
2023-01-24 20:45;0.613532855821975
2023-01-24 21:00;0.599162330949981
2023-01-24 21:15;0.582223481795126
2023-01-24 21:30;0.609442578836944
2023-01-24 21:45;0.57530601792365
2023-01-24 22:00;0.608646538192164
2023-01-24 22:15;0.597252710634809
2023-01-24 22:30;0.580853539831608
2023-01-24 22:45;0.60378413002406
2023-01-24 23:00;0.531435369103063
2023-01-24 23:15;0.578476541598808
2023-01-24 23:30;0.587353247821153
2023-01-24 23:45;0.576060718665638
2023-01-25 00:00;0.580667311639249
2023-01-25 00:15;0.57390981102114
2023-01-25 00:30;0.558065882328633
2023-01-25 00:45;0.604146997059241
2023-01-25 01:00;0.578725189117462
2023-01-25 01:15;0.593867674058397
2023-01-25 01:30;0.584813457311077
2023-01-25 01:45;0.573574622314153
2023-01-25 02:00;0.614941980348686
2023-01-25 02:15;0.571998815498661
2023-01-25 02:30;0.599483876833661
2023-01-25 02:45;0.569727763585205
2023-01-25 03:00;0.609763805365861
2023-01-25 03:15;0.603195509782013
2023-01-25 03:30;0.573869129847306
2023-01-25 03:45;0.58130131671785
2023-01-25 04:00;0.637028628246704
2023-01-25 04:15;0.581273537964484
2023-01-25 04:30;0.679435420884171
2023-01-25 04:45;0.637486069983169
2023-01-25 05:00;0.678746345249791
