E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
15-03-2026 09:00;15-03-2026 08:45;15-03-2026 09:00;0.00000000;0.00006187
15-03-2026 09:15;15-03-2026 09:00;15-03-2026 09:15;0.00000000;0.00007914
15-03-2026 09:30;15-03-2026 09:15;15-03-2026 09:30;0.00000000;0.00009867
15-03-2026 09:45;15-03-2026 09:30;15-03-2026 09:45;0.00000000;0.00012106
15-03-2026 10:00;15-03-2026 09:45;15-03-2026 10:00;0.00000000;0.00014284
15-03-2026 10:15;15-03-2026 10:00;15-03-2026 10:15;0.00000000;0.00016482
15-03-2026 10:30;15-03-2026 10:15;15-03-2026 10:30;0.00000000;0.00018707
15-03-2026 10:45;15-03-2026 10:30;15-03-2026 10:45;0.00000000;0.00020861
15-03-2026 11:00;15-03-2026 10:45;15-03-2026 11:00;0.00000000;0.00022699
15-03-2026 11:15;15-03-2026 11:00;15-03-2026 11:15;0.00000000;0.00024293
15-03-2026 11:30;15-03-2026 11:15;15-03-2026 11:30;0.00000000;0.00025634
15-03-2026 11:45;15-03-2026 11:30;15-03-2026 11:45;0.00000000;0.00027037
15-03-2026 12:00;15-03-2026 11:45;15-03-2026 12:00;0.00000000;0.00028184
15-03-2026 12:15;15-03-2026 12:00;15-03-2026 12:15;0.00000000;0.00029029
15-03-2026 12:30;15-03-2026 12:15;15-03-2026 12:30;0.00000000;0.00029785
15-03-2026 12:45;15-03-2026 12:30;15-03-2026 12:45;0.00000000;0.00030355
15-03-2026 13:00;15-03-2026 12:45;15-03-2026 13:00;0.00000000;0.00030459
15-03-2026 13:15;15-03-2026 13:00;15-03-2026 13:15;0.00000000;0.00030377
15-03-2026 13:30;15-03-2026 13:15;15-03-2026 13:30;0.00000000;0.00030205
15-03-2026 13:45;15-03-2026 13:30;15-03-2026 13:45;0.00000000;0.00029762
15-03-2026 14:00;15-03-2026 13:45;15-03-2026 14:00;0.00000000;0.00029231
15-03-2026 14:15;15-03-2026 14:00;15-03-2026 14:15;0.00000000;0.00028481
15-03-2026 14:30;15-03-2026 14:15;15-03-2026 14:30;0.00000000;0.00027568
15-03-2026 14:45;15-03-2026 14:30;15-03-2026 14:45;0.00000000;0.00026444
15-03-2026 15:00;15-03-2026 14:45;15-03-2026 15:00;0.00000000;0.00025331
15-03-2026 15:15;15-03-2026 15:00;15-03-2026 15:15;0.00000000;0.00024095
15-03-2026 15:30;15-03-2026 15:15;15-03-2026 15:30;0.00000000;0.00022815
15-03-2026 15:45;15-03-2026 15:30;15-03-2026 15:45;0.00000000;0.00021143
15-03-2026 16:00;15-03-2026 15:45;15-03-2026 16:00;0.00000000;0.00019420
15-03-2026 16:15;15-03-2026 16:00;15-03-2026 16:15;0.00000000;0.00017675
15-03-2026 16:30;15-03-2026 16:15;15-03-2026 16:30;0.00000000;0.00015909
15-03-2026 16:45;15-03-2026 16:30;15-03-2026 16:45;0.00000000;0.00013591
15-03-2026 17:00;15-03-2026 16:45;15-03-2026 17:00;0.00000000;0.00011460
15-03-2026 17:15;15-03-2026 17:00;15-03-2026 17:15;0.00000000;0.00009485
15-03-2026 17:30;15-03-2026 17:15;15-03-2026 17:30;0.00000000;0.00007598
15-03-2026 17:45;15-03-2026 17:30;15-03-2026 17:45;0.00000000;0.00004657
15-03-2026 18:00;15-03-2026 17:45;15-03-2026 18:00;0.00000000;0.00003287
15-03-2026 18:15;15-03-2026 18:00;15-03-2026 18:15;0.00000000;0.00002119
15-03-2026 18:30;15-03-2026 18:15;15-03-2026 18:30;0.00000000;0.00001218
15-03-2026 18:45;15-03-2026 18:30;15-03-2026 18:45;0.00000183;0.00000193
15-03-2026 19:00;15-03-2026 18:45;15-03-2026 19:00;0.00004349;0.00000055
15-03-2026 19:15;15-03-2026 19:00;15-03-2026 19:15;0.00006958;0.00000047
15-03-2026 19:30;15-03-2026 19:15;15-03-2026 19:30;0.00006958;0.00000048
15-03-2026 19:45;15-03-2026 19:30;15-03-2026 19:45;0.00006958;0.00000047
15-03-2026 20:00;15-03-2026 19:45;15-03-2026 20:00;0.00006958;0.00000050
15-03-2026 20:15;15-03-2026 20:00;15-03-2026 20:15;0.00006958;0.00000058
15-03-2026 20:30;15-03-2026 20:15;15-03-2026 20:30;0.00006958;0.00000062
15-03-2026 20:45;15-03-2026 20:30;15-03-2026 20:45;0.00006958;0.00000066
15-03-2026 21:00;15-03-2026 20:45;15-03-2026 21:00;0.00006958;0.00000068
15-03-2026 21:15;15-03-2026 21:00;15-03-2026 21:15;0.00006958;0.00000062
15-03-2026 21:30;15-03-2026 21:15;15-03-2026 21:30;0.00006958;0.00000065
15-03-2026 21:45;15-03-2026 21:30;15-03-2026 21:45;0.00006958;0.00000070
15-03-2026 22:00;15-03-2026 21:45;15-03-2026 22:00;0.00006958;0.00000085
15-03-2026 22:15;15-03-2026 22:00;15-03-2026 22:15;0.00006958;0.00000090
15-03-2026 22:30;15-03-2026 22:15;15-03-2026 22:30;0.00006958;0.00000092
15-03-2026 22:45;15-03-2026 22:30;15-03-2026 22:45;0.00006958;0.00000093
15-03-2026 23:00;15-03-2026 22:45;15-03-2026 23:00;0.00006958;0.00000090
15-03-2026 23:15;15-03-2026 23:00;15-03-2026 23:15;0.00006958;0.00000093
15-03-2026 23:30;15-03-2026 23:15;15-03-2026 23:30;0.00006958;0.00000092
15-03-2026 23:45;15-03-2026 23:30;15-03-2026 23:45;0.00006958;0.00000090
16-03-2026 00:00;15-03-2026 23:45;16-03-2026 00:00;0.00006958;0.00000099
16-03-2026 00:15;16-03-2026 00:00;16-03-2026 00:15;0.00006958;0.00000089
16-03-2026 00:30;16-03-2026 00:15;16-03-2026 00:30;0.00006958;0.00000077
16-03-2026 00:45;16-03-2026 00:30;16-03-2026 00:45;0.00006958;0.00000101
16-03-2026 01:00;16-03-2026 00:45;16-03-2026 01:00;0.00006958;0.00000108
16-03-2026 01:15;16-03-2026 01:00;16-03-2026 01:15;0.00006958;0.00000117
16-03-2026 01:30;16-03-2026 01:15;16-03-2026 01:30;0.00006958;0.00000120
16-03-2026 01:45;16-03-2026 01:30;16-03-2026 01:45;0.00006958;0.00000124
16-03-2026 02:00;16-03-2026 01:45;16-03-2026 02:00;0.00006958;0.00000128
16-03-2026 02:15;16-03-2026 02:00;16-03-2026 02:15;0.00006958;0.00000091
16-03-2026 02:30;16-03-2026 02:15;16-03-2026 02:30;0.00006958;0.00000086
16-03-2026 02:45;16-03-2026 02:30;16-03-2026 02:45;0.00006958;0.00000094
16-03-2026 03:00;16-03-2026 02:45;16-03-2026 03:00;0.00006958;0.00000096
16-03-2026 03:15;16-03-2026 03:00;16-03-2026 03:15;0.00006958;0.00000079
16-03-2026 03:30;16-03-2026 03:15;16-03-2026 03:30;0.00006958;0.00000098
16-03-2026 03:45;16-03-2026 03:30;16-03-2026 03:45;0.00006958;0.00000101
16-03-2026 04:00;16-03-2026 03:45;16-03-2026 04:00;0.00006958;0.00000104
16-03-2026 04:15;16-03-2026 04:00;16-03-2026 04:15;0.00006958;0.00000107
16-03-2026 04:30;16-03-2026 04:15;16-03-2026 04:30;0.00006958;0.00000120
16-03-2026 04:45;16-03-2026 04:30;16-03-2026 04:45;0.00006958;0.00000118
16-03-2026 05:00;16-03-2026 04:45;16-03-2026 05:00;0.00006958;0.00000096
16-03-2026 05:15;16-03-2026 05:00;16-03-2026 05:15;0.00006958;0.00000089
16-03-2026 05:30;16-03-2026 05:15;16-03-2026 05:30;0.00006958;0.00000086
16-03-2026 05:45;16-03-2026 05:30;16-03-2026 05:45;0.00006958;0.00000035
16-03-2026 06:00;16-03-2026 05:45;16-03-2026 06:00;0.00006958;0.00000018
16-03-2026 06:15;16-03-2026 06:00;16-03-2026 06:15;0.00006958;0.00000098
16-03-2026 06:30;16-03-2026 06:15;16-03-2026 06:30;0.00006958;0.00000090
16-03-2026 06:45;16-03-2026 06:30;16-03-2026 06:45;0.00003650;0.00000065
16-03-2026 07:00;16-03-2026 06:45;16-03-2026 07:00;0.00000012;0.00000078
16-03-2026 07:15;16-03-2026 07:00;16-03-2026 07:15;0.00000000;0.00000062
16-03-2026 07:30;16-03-2026 07:15;16-03-2026 07:30;0.00000000;0.00000089
16-03-2026 07:45;16-03-2026 07:30;16-03-2026 07:45;0.00000000;0.00000354
16-03-2026 08:00;16-03-2026 07:45;16-03-2026 08:00;0.00000000;0.00000584
16-03-2026 08:15;16-03-2026 08:00;16-03-2026 08:15;0.00000000;0.00000882
16-03-2026 08:30;16-03-2026 08:15;16-03-2026 08:30;0.00000000;0.00001283
16-03-2026 08:45;16-03-2026 08:30;16-03-2026 08:45;0.00000000;0.00001870
16-03-2026 09:00;16-03-2026 08:45;16-03-2026 09:00;0.00000000;0.00002507
16-03-2026 09:15;16-03-2026 09:00;16-03-2026 09:15;0.00000000;0.00003222
16-03-2026 09:30;16-03-2026 09:15;16-03-2026 09:30;0.00000000;0.00004073
16-03-2026 09:45;16-03-2026 09:30;16-03-2026 09:45;0.00000000;0.00005083
16-03-2026 10:00;16-03-2026 09:45;16-03-2026 10:00;0.00000000;0.00006067
16-03-2026 10:15;16-03-2026 10:00;16-03-2026 10:15;0.00000000;0.00007045
16-03-2026 10:30;16-03-2026 10:15;16-03-2026 10:30;0.00000000;0.00008028
16-03-2026 10:45;16-03-2026 10:30;16-03-2026 10:45;0.00000000;0.00008994
16-03-2026 11:00;16-03-2026 10:45;16-03-2026 11:00;0.00000000;0.00009798
16-03-2026 11:15;16-03-2026 11:00;16-03-2026 11:15;0.00000000;0.00010576
16-03-2026 11:30;16-03-2026 11:15;16-03-2026 11:30;0.00000000;0.00011300
16-03-2026 11:45;16-03-2026 11:30;16-03-2026 11:45;0.00000000;0.00011938
16-03-2026 12:00;16-03-2026 11:45;16-03-2026 12:00;0.00000000;0.00012435
16-03-2026 12:15;16-03-2026 12:00;16-03-2026 12:15;0.00000000;0.00012821
16-03-2026 12:30;16-03-2026 12:15;16-03-2026 12:30;0.00000000;0.00013191
16-03-2026 12:45;16-03-2026 12:30;16-03-2026 12:45;0.00000000;0.00013487
16-03-2026 13:00;16-03-2026 12:45;16-03-2026 13:00;0.00000000;0.00013696
16-03-2026 13:15;16-03-2026 13:00;16-03-2026 13:15;0.00000000;0.00013716
16-03-2026 13:30;16-03-2026 13:15;16-03-2026 13:30;0.00000000;0.00013659
16-03-2026 13:45;16-03-2026 13:30;16-03-2026 13:45;0.00000000;0.00013494
16-03-2026 14:00;16-03-2026 13:45;16-03-2026 14:00;0.00000000;0.00013258
16-03-2026 14:15;16-03-2026 14:00;16-03-2026 14:15;0.00000000;0.00012978
16-03-2026 14:30;16-03-2026 14:15;16-03-2026 14:30;0.00000000;0.00012592
16-03-2026 14:45;16-03-2026 14:30;16-03-2026 14:45;0.00000000;0.00012036
16-03-2026 15:00;16-03-2026 14:45;16-03-2026 15:00;0.00000000;0.00011529
16-03-2026 15:15;16-03-2026 15:00;16-03-2026 15:15;0.00000000;0.00010910
16-03-2026 15:30;16-03-2026 15:15;16-03-2026 15:30;0.00000000;0.00010284
16-03-2026 15:45;16-03-2026 15:30;16-03-2026 15:45;0.00000000;0.00009400
16-03-2026 16:00;16-03-2026 15:45;16-03-2026 16:00;0.00000000;0.00008590
16-03-2026 16:15;16-03-2026 16:00;16-03-2026 16:15;0.00000000;0.00007790
16-03-2026 16:30;16-03-2026 16:15;16-03-2026 16:30;0.00000000;0.00006995
16-03-2026 16:45;16-03-2026 16:30;16-03-2026 16:45;0.00000000;0.00005931
16-03-2026 17:00;16-03-2026 16:45;16-03-2026 17:00;0.00000000;0.00005040
16-03-2026 17:15;16-03-2026 17:00;16-03-2026 17:15;0.00000000;0.00004241
16-03-2026 17:30;16-03-2026 17:15;16-03-2026 17:30;0.00000000;0.00003443
16-03-2026 17:45;16-03-2026 17:30;16-03-2026 17:45;0.00000000;0.00002111
16-03-2026 18:00;16-03-2026 17:45;16-03-2026 18:00;0.00000000;0.00001481
16-03-2026 18:15;16-03-2026 18:00;16-03-2026 18:15;0.00000000;0.00000977
16-03-2026 18:30;16-03-2026 18:15;16-03-2026 18:30;0.00000000;0.00000588
16-03-2026 18:45;16-03-2026 18:30;16-03-2026 18:45;0.00000335;0.00000121
16-03-2026 19:00;16-03-2026 18:45;16-03-2026 19:00;0.00023722;0.00000040
16-03-2026 19:15;16-03-2026 19:00;16-03-2026 19:15;0.00044786;0.00000026
16-03-2026 19:30;16-03-2026 19:15;16-03-2026 19:30;0.00044868;0.00000025
16-03-2026 19:45;16-03-2026 19:30;16-03-2026 19:45;0.00044868;0.00000027
16-03-2026 20:00;16-03-2026 19:45;16-03-2026 20:00;0.00044868;0.00000028
16-03-2026 20:15;16-03-2026 20:00;16-03-2026 20:15;0.00044868;0.00000028
16-03-2026 20:30;16-03-2026 20:15;16-03-2026 20:30;0.00044868;0.00000025
16-03-2026 20:45;16-03-2026 20:30;16-03-2026 20:45;0.00044868;0.00000025
16-03-2026 21:00;16-03-2026 20:45;16-03-2026 21:00;0.00044868;0.00000026
16-03-2026 21:15;16-03-2026 21:00;16-03-2026 21:15;0.00006958;0.00000061
16-03-2026 21:30;16-03-2026 21:15;16-03-2026 21:30;0.00006958;0.00000067
16-03-2026 21:45;16-03-2026 21:30;16-03-2026 21:45;0.00006958;0.00000072
16-03-2026 22:00;16-03-2026 21:45;16-03-2026 22:00;0.00006958;0.00000072
16-03-2026 22:15;16-03-2026 22:00;16-03-2026 22:15;0.00006958;0.00000063
16-03-2026 22:30;16-03-2026 22:15;16-03-2026 22:30;0.00006958;0.00000058
16-03-2026 22:45;16-03-2026 22:30;16-03-2026 22:45;0.00006958;0.00000058
16-03-2026 23:00;16-03-2026 22:45;16-03-2026 23:00;0.00006958;0.00000051
16-03-2026 23:15;16-03-2026 23:00;16-03-2026 23:15;0.00006958;0.00000048
16-03-2026 23:30;16-03-2026 23:15;16-03-2026 23:30;0.00006958;0.00000051
16-03-2026 23:45;16-03-2026 23:30;16-03-2026 23:45;0.00006958;0.00000052
17-03-2026 00:00;16-03-2026 23:45;17-03-2026 00:00;0.00006958;0.00000059
17-03-2026 00:15;17-03-2026 00:00;17-03-2026 00:15;0.00006958;0.00000066
17-03-2026 00:30;17-03-2026 00:15;17-03-2026 00:30;0.00006958;0.00000055
17-03-2026 00:45;17-03-2026 00:30;17-03-2026 00:45;0.00006958;0.00000064
17-03-2026 01:00;17-03-2026 00:45;17-03-2026 01:00;0.00006958;0.00000067
17-03-2026 01:15;17-03-2026 01:00;17-03-2026 01:15;0.00006958;0.00000072
17-03-2026 01:30;17-03-2026 01:15;17-03-2026 01:30;0.00006958;0.00000065
17-03-2026 01:45;17-03-2026 01:30;17-03-2026 01:45;0.00006958;0.00000070
17-03-2026 02:00;17-03-2026 01:45;17-03-2026 02:00;0.00006958;0.00000056
17-03-2026 02:15;17-03-2026 02:00;17-03-2026 02:15;0.00006958;0.00000073
17-03-2026 02:30;17-03-2026 02:15;17-03-2026 02:30;0.00006958;0.00000074
17-03-2026 02:45;17-03-2026 02:30;17-03-2026 02:45;0.00006958;0.00000077
17-03-2026 03:00;17-03-2026 02:45;17-03-2026 03:00;0.00006958;0.00000083
17-03-2026 03:15;17-03-2026 03:00;17-03-2026 03:15;0.00006958;0.00000100
17-03-2026 03:30;17-03-2026 03:15;17-03-2026 03:30;0.00006958;0.00000101
17-03-2026 03:45;17-03-2026 03:30;17-03-2026 03:45;0.00006958;0.00000096
17-03-2026 04:00;17-03-2026 03:45;17-03-2026 04:00;0.00006958;0.00000089
17-03-2026 04:15;17-03-2026 04:00;17-03-2026 04:15;0.00006958;0.00000089
17-03-2026 04:30;17-03-2026 04:15;17-03-2026 04:30;0.00006958;0.00000088
17-03-2026 04:45;17-03-2026 04:30;17-03-2026 04:45;0.00006958;0.00000093
17-03-2026 05:00;17-03-2026 04:45;17-03-2026 05:00;0.00006958;0.00000081
17-03-2026 05:15;17-03-2026 05:00;17-03-2026 05:15;0.00006958;0.00000071
17-03-2026 05:30;17-03-2026 05:15;17-03-2026 05:30;0.00006958;0.00000065
17-03-2026 05:45;17-03-2026 05:30;17-03-2026 05:45;0.00006958;0.00000052
17-03-2026 06:00;17-03-2026 05:45;17-03-2026 06:00;0.00006958;0.00000039
17-03-2026 06:15;17-03-2026 06:00;17-03-2026 06:15;0.00006958;0.00000015
17-03-2026 06:30;17-03-2026 06:15;17-03-2026 06:30;0.00006876;0.00000041
17-03-2026 06:45;17-03-2026 06:30;17-03-2026 06:45;0.00002669;0.00000046
17-03-2026 07:00;17-03-2026 06:45;17-03-2026 07:00;0.00000000;0.00000084
17-03-2026 07:15;17-03-2026 07:00;17-03-2026 07:15;0.00000000;0.00000061
17-03-2026 07:30;17-03-2026 07:15;17-03-2026 07:30;0.00000000;0.00000103
17-03-2026 07:45;17-03-2026 07:30;17-03-2026 07:45;0.00000000;0.00000391
17-03-2026 08:00;17-03-2026 07:45;17-03-2026 08:00;0.00000000;0.00000638
17-03-2026 08:15;17-03-2026 08:00;17-03-2026 08:15;0.00000000;0.00000960
17-03-2026 08:30;17-03-2026 08:15;17-03-2026 08:30;0.00000000;0.00001397
17-03-2026 08:45;17-03-2026 08:30;17-03-2026 08:45;0.00000000;0.00002002
17-03-2026 09:00;17-03-2026 08:45;17-03-2026 09:00;0.00000000;0.00002640
17-03-2026 09:15;17-03-2026 09:00;17-03-2026 09:15;0.00000000;0.00003363
17-03-2026 09:30;17-03-2026 09:15;17-03-2026 09:30;0.00000000;0.00004211
17-03-2026 09:45;17-03-2026 09:30;17-03-2026 09:45;0.00000000;0.00005155
17-03-2026 10:00;17-03-2026 09:45;17-03-2026 10:00;0.00000000;0.00006095
17-03-2026 10:15;17-03-2026 10:00;17-03-2026 10:15;0.00000000;0.00007010
17-03-2026 10:30;17-03-2026 10:15;17-03-2026 10:30;0.00000000;0.00007947
17-03-2026 10:45;17-03-2026 10:30;17-03-2026 10:45;0.00000000;0.00008865
17-03-2026 11:00;17-03-2026 10:45;17-03-2026 11:00;0.00000000;0.00009769
17-03-2026 11:15;17-03-2026 11:00;17-03-2026 11:15;0.00000000;0.00010597
17-03-2026 11:30;17-03-2026 11:15;17-03-2026 11:30;0.00000000;0.00011391
17-03-2026 11:45;17-03-2026 11:30;17-03-2026 11:45;0.00000000;0.00012122
17-03-2026 12:00;17-03-2026 11:45;17-03-2026 12:00;0.00000000;0.00012697
17-03-2026 12:15;17-03-2026 12:00;17-03-2026 12:15;0.00000000;0.00013164
17-03-2026 12:30;17-03-2026 12:15;17-03-2026 12:30;0.00000000;0.00013608
17-03-2026 12:45;17-03-2026 12:30;17-03-2026 12:45;0.00000000;0.00013895
17-03-2026 13:00;17-03-2026 12:45;17-03-2026 13:00;0.00000000;0.00014092
17-03-2026 13:15;17-03-2026 13:00;17-03-2026 13:15;0.00000000;0.00014121
17-03-2026 13:30;17-03-2026 13:15;17-03-2026 13:30;0.00000000;0.00013989
17-03-2026 13:45;17-03-2026 13:30;17-03-2026 13:45;0.00000000;0.00013793
17-03-2026 14:00;17-03-2026 13:45;17-03-2026 14:00;0.00000000;0.00013510
17-03-2026 14:15;17-03-2026 14:00;17-03-2026 14:15;0.00000000;0.00013213
17-03-2026 14:30;17-03-2026 14:15;17-03-2026 14:30;0.00000000;0.00012827
17-03-2026 14:45;17-03-2026 14:30;17-03-2026 14:45;0.00000000;0.00012229
17-03-2026 15:00;17-03-2026 14:45;17-03-2026 15:00;0.00000000;0.00011633
17-03-2026 15:15;17-03-2026 15:00;17-03-2026 15:15;0.00000000;0.00010990
17-03-2026 15:30;17-03-2026 15:15;17-03-2026 15:30;0.00000000;0.00010350
17-03-2026 15:45;17-03-2026 15:30;17-03-2026 15:45;0.00000000;0.00009498
17-03-2026 16:00;17-03-2026 15:45;17-03-2026 16:00;0.00000000;0.00008729
17-03-2026 16:15;17-03-2026 16:00;17-03-2026 16:15;0.00000000;0.00007922
17-03-2026 16:30;17-03-2026 16:15;17-03-2026 16:30;0.00000000;0.00007118
17-03-2026 16:45;17-03-2026 16:30;17-03-2026 16:45;0.00000000;0.00006074
17-03-2026 17:00;17-03-2026 16:45;17-03-2026 17:00;0.00000000;0.00005144
17-03-2026 17:15;17-03-2026 17:00;17-03-2026 17:15;0.00000000;0.00004272
17-03-2026 17:30;17-03-2026 17:15;17-03-2026 17:30;0.00000000;0.00003456
17-03-2026 17:45;17-03-2026 17:30;17-03-2026 17:45;0.00000000;0.00002144
17-03-2026 18:00;17-03-2026 17:45;17-03-2026 18:00;0.00000000;0.00001499
17-03-2026 18:15;17-03-2026 18:00;17-03-2026 18:15;0.00000000;0.00000978
17-03-2026 18:30;17-03-2026 18:15;17-03-2026 18:30;0.00000000;0.00000573
17-03-2026 18:45;17-03-2026 18:30;17-03-2026 18:45;0.00000000;0.00000124
17-03-2026 19:00;17-03-2026 18:45;17-03-2026 19:00;0.00019373;0.00000034
17-03-2026 19:15;17-03-2026 19:00;17-03-2026 19:15;0.00044257;0.00000011
17-03-2026 19:30;17-03-2026 19:15;17-03-2026 19:30;0.00044868;0.00000011
17-03-2026 19:45;17-03-2026 19:30;17-03-2026 19:45;0.00044868;0.00000008
17-03-2026 20:00;17-03-2026 19:45;17-03-2026 20:00;0.00044868;0.00000011
17-03-2026 20:15;17-03-2026 20:00;17-03-2026 20:15;0.00044868;0.00000010
17-03-2026 20:30;17-03-2026 20:15;17-03-2026 20:30;0.00044868;0.00000009
17-03-2026 20:45;17-03-2026 20:30;17-03-2026 20:45;0.00044868;0.00000009
17-03-2026 21:00;17-03-2026 20:45;17-03-2026 21:00;0.00044868;0.00000009
17-03-2026 21:15;17-03-2026 21:00;17-03-2026 21:15;0.00006958;0.00000031
17-03-2026 21:30;17-03-2026 21:15;17-03-2026 21:30;0.00006958;0.00000016
17-03-2026 21:45;17-03-2026 21:30;17-03-2026 21:45;0.00006958;0.00000033
17-03-2026 22:00;17-03-2026 21:45;17-03-2026 22:00;0.00006958;0.00000034
17-03-2026 22:15;17-03-2026 22:00;17-03-2026 22:15;0.00006958;0.00000033
17-03-2026 22:30;17-03-2026 22:15;17-03-2026 22:30;0.00006958;0.00000032
17-03-2026 22:45;17-03-2026 22:30;17-03-2026 22:45;0.00006958;0.00000034
17-03-2026 23:00;17-03-2026 22:45;17-03-2026 23:00;0.00006958;0.00000040
17-03-2026 23:15;17-03-2026 23:00;17-03-2026 23:15;0.00006958;0.00000043
17-03-2026 23:30;17-03-2026 23:15;17-03-2026 23:30;0.00006958;0.00000053
17-03-2026 23:45;17-03-2026 23:30;17-03-2026 23:45;0.00006958;0.00000049
18-03-2026 00:00;17-03-2026 23:45;18-03-2026 00:00;0.00006958;0.00000050
18-03-2026 00:15;18-03-2026 00:00;18-03-2026 00:15;0.00006958;0.00000053
18-03-2026 00:30;18-03-2026 00:15;18-03-2026 00:30;0.00006958;0.00000066
18-03-2026 00:45;18-03-2026 00:30;18-03-2026 00:45;0.00006958;0.00000068
18-03-2026 01:00;18-03-2026 00:45;18-03-2026 01:00;0.00006958;0.00000064
18-03-2026 01:15;18-03-2026 01:00;18-03-2026 01:15;0.00006958;0.00000072
18-03-2026 01:30;18-03-2026 01:15;18-03-2026 01:30;0.00006958;0.00000069
18-03-2026 01:45;18-03-2026 01:30;18-03-2026 01:45;0.00006958;0.00000065
18-03-2026 02:00;18-03-2026 01:45;18-03-2026 02:00;0.00006958;0.00000062
18-03-2026 02:15;18-03-2026 02:00;18-03-2026 02:15;0.00006958;0.00000060
18-03-2026 02:30;18-03-2026 02:15;18-03-2026 02:30;0.00006958;0.00000059
18-03-2026 02:45;18-03-2026 02:30;18-03-2026 02:45;0.00006958;0.00000049
18-03-2026 03:00;18-03-2026 02:45;18-03-2026 03:00;0.00006958;0.00000056
18-03-2026 03:15;18-03-2026 03:00;18-03-2026 03:15;0.00006958;0.00000057
18-03-2026 03:30;18-03-2026 03:15;18-03-2026 03:30;0.00006958;0.00000048
18-03-2026 03:45;18-03-2026 03:30;18-03-2026 03:45;0.00006958;0.00000029
18-03-2026 04:00;18-03-2026 03:45;18-03-2026 04:00;0.00006958;0.00000030
18-03-2026 04:15;18-03-2026 04:00;18-03-2026 04:15;0.00006958;0.00000030
18-03-2026 04:30;18-03-2026 04:15;18-03-2026 04:30;0.00006958;0.00000027
18-03-2026 04:45;18-03-2026 04:30;18-03-2026 04:45;0.00006958;0.00000038
18-03-2026 05:00;18-03-2026 04:45;18-03-2026 05:00;0.00006958;0.00000040
18-03-2026 05:15;18-03-2026 05:00;18-03-2026 05:15;0.00006958;0.00000048
18-03-2026 05:30;18-03-2026 05:15;18-03-2026 05:30;0.00006958;0.00000040
18-03-2026 05:45;18-03-2026 05:30;18-03-2026 05:45;0.00006958;0.00000046
18-03-2026 06:00;18-03-2026 05:45;18-03-2026 06:00;0.00006958;0.00000029
18-03-2026 06:15;18-03-2026 06:00;18-03-2026 06:15;0.00006958;0.00000007
18-03-2026 06:30;18-03-2026 06:15;18-03-2026 06:30;0.00006634;0.00000025
18-03-2026 06:45;18-03-2026 06:30;18-03-2026 06:45;0.00001837;0.00000027
18-03-2026 07:00;18-03-2026 06:45;18-03-2026 07:00;0.00000000;0.00000062
18-03-2026 07:15;18-03-2026 07:00;18-03-2026 07:15;0.00000000;0.00000063
18-03-2026 07:30;18-03-2026 07:15;18-03-2026 07:30;0.00000000;0.00000140
18-03-2026 07:45;18-03-2026 07:30;18-03-2026 07:45;0.00000000;0.00000432
18-03-2026 08:00;18-03-2026 07:45;18-03-2026 08:00;0.00000000;0.00000695
18-03-2026 08:15;18-03-2026 08:00;18-03-2026 08:15;0.00000000;0.00001033
18-03-2026 08:30;18-03-2026 08:15;18-03-2026 08:30;0.00000000;0.00001480
18-03-2026 08:45;18-03-2026 08:30;18-03-2026 08:45;0.00000000;0.00002076
18-03-2026 09:00;18-03-2026 08:45;18-03-2026 09:00;0.00000000;0.00002715
18-03-2026 09:15;18-03-2026 09:00;18-03-2026 09:15;0.00000000;0.00003434
18-03-2026 09:30;18-03-2026 09:15;18-03-2026 09:30;0.00000000;0.00004279
18-03-2026 09:45;18-03-2026 09:30;18-03-2026 09:45;0.00000000;0.00005242
18-03-2026 10:00;18-03-2026 09:45;18-03-2026 10:00;0.00000000;0.00006211
18-03-2026 10:15;18-03-2026 10:00;18-03-2026 10:15;0.00000000;0.00007227
18-03-2026 10:30;18-03-2026 10:15;18-03-2026 10:30;0.00000000;0.00008258
18-03-2026 10:45;18-03-2026 10:30;18-03-2026 10:45;0.00000000;0.00009222
18-03-2026 11:00;18-03-2026 10:45;18-03-2026 11:00;0.00000000;0.00010011
18-03-2026 11:15;18-03-2026 11:00;18-03-2026 11:15;0.00000000;0.00010764
18-03-2026 11:30;18-03-2026 11:15;18-03-2026 11:30;0.00000000;0.00011460
18-03-2026 11:45;18-03-2026 11:30;18-03-2026 11:45;0.00000000;0.00012035
18-03-2026 12:00;18-03-2026 11:45;18-03-2026 12:00;0.00000000;0.00012531
18-03-2026 12:15;18-03-2026 12:00;18-03-2026 12:15;0.00000000;0.00012939
18-03-2026 12:30;18-03-2026 12:15;18-03-2026 12:30;0.00000000;0.00013328
18-03-2026 12:45;18-03-2026 12:30;18-03-2026 12:45;0.00000000;0.00013690
18-03-2026 13:00;18-03-2026 12:45;18-03-2026 13:00;0.00000000;0.00013936
18-03-2026 13:15;18-03-2026 13:00;18-03-2026 13:15;0.00000000;0.00014051
18-03-2026 13:30;18-03-2026 13:15;18-03-2026 13:30;0.00000000;0.00014004
18-03-2026 13:45;18-03-2026 13:30;18-03-2026 13:45;0.00000000;0.00013764
18-03-2026 14:00;18-03-2026 13:45;18-03-2026 14:00;0.00000000;0.00013493
18-03-2026 14:15;18-03-2026 14:00;18-03-2026 14:15;0.00000000;0.00013168
